No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
62,9.0,0.0,1.0,5.0,8.0,0.0,5401.431,379.283,91.796,39.636,39.494,9.996,0.0,0.0
63,0.0,1.0,1.0,0.0,1.0,0.0,471.485,466.535,-37.912,39.084,38.567,9.957,0.0,0.0
64,0.0,1.0,1.0,1.0,2.0,0.0,522.579,510.972,-42.096,38.867,38.259,9.889,0.0,0.0
65,0.0,1.0,1.0,2.0,4.0,0.0,160.112,624.103,120.083,38.166,37.701,9.727,0.0,0.0
66,0.0,1.0,1.0,3.0,5.0,0.0,247.362,626.633,-14.468,38.06,37.904,9.891,0.0,0.0
67,0.0,1.0,1.0,4.0,6.0,0.0,82.482,699.187,-33.915,38.098,37.874,9.892,0.0,0.0
68,1.0,1.0,1.0,0.0,1.0,0.0,839.133,455.142,27.427,38.156,37.966,9.835,0.0,0.0
69,1.0,1.0,1.0,1.0,2.0,0.0,661.115,648.259,61.576,38.465,38.223,9.908,0.0,0.0
70,1.0,1.0,1.0,2.0,3.0,0.0,674.202,766.137,2.427,39.113,38.758,9.91,0.0,0.0
71,2.0,1.0,1.0,0.0,0.0,0.0,1223.441,438.504,60.892,39.136,38.713,9.982,0.0,0.0
73,2.0,1.0,1.0,2.0,2.0,0.0,1361.112,561.301,-34.681,37.947,37.805,9.787,0.0,0.0
74,2.0,1.0,1.0,3.0,5.0,0.0,1260.719,729.245,-29.231,37.785,37.694,9.828,0.0,0.0
76,3.0,1.0,1.0,0.0,1.0,0.0,1923.267,479.401,79.43,38.409,38.231,9.902,0.0,0.0
77,3.0,1.0,1.0,1.0,3.0,0.0,1981.731,535.837,-12.857,39.11,38.741,9.908,0.0,0.0
78,3.0,1.0,1.0,2.0,4.0,0.0,2058.94,693.718,-17.464,37.476,37.324,9.739,0.0,0.0
79,3.0,1.0,1.0,3.0,7.0,0.0,2236.702,721.452,-10.74,39.106,38.966,9.936,0.0,0.0
80,3.0,1.0,1.0,4.0,8.0,0.0,2230.923,797.853,72.135,39.444,39.137,10.0,0.0,0.0
81,4.0,1.0,1.0,0.0,5.0,0.0,2744.895,508.122,39.69,37.961,37.837,9.87,0.0,0.0
82,4.0,1.0,1.0,1.0,6.0,0.0,2395.398,571.911,132.333,38.215,37.994,9.846,0.0,0.0
83,4.0,1.0,1.0,2.0,8.0,0.0,2889.292,728.512,93.551,41.727,33.04,9.472,0.0,0.0
84,4.0,1.0,1.0,3.0,9.0,0.0,2589.829,772.871,52.382,38.163,37.957,9.835,0.0,0.0
85,4.0,1.0,1.0,4.0,10.0,0.0,2492.927,782.574,0.194,39.217,38.487,9.964,0.0,0.0
86,4.0,1.0,1.0,5.0,11.0,0.0,2362.246,792.85,-2.558,38.438,38.31,9.916,0.0,0.0
87,4.0,1.0,1.0,6.0,12.0,0.0,2841.519,803.025,75.354,39.33,38.818,9.945,0.0,0.0
88,4.0,1.0,1.0,7.0,13.0,0.0,2443.924,804.577,71.541,39.057,38.76,9.903,0.0,0.0
89,5.0,1.0,1.0,0.0,1.0,0.0,3301.541,447.551,97.924,38.296,38.154,9.878,0.0,0.0
90,5.0,1.0,1.0,1.0,2.0,0.0,3134.4,480.628,109.18,38.45,38.317,9.918,0.0,0.0
91,5.0,1.0,1.0,2.0,4.0,0.0,3312.923,672.179,54.904,38.588,37.909,9.809,0.0,0.0
92,5.0,1.0,1.0,3.0,5.0,0.0,3171.444,707.457,133.037,34.86,34.008,9.112,0.0,0.0
93,5.0,1.0,1.0,4.0,9.0,0.0,3025.361,827.791,-1.915,44.015,26.223,8.733,0.0,0.0
94,6.0,1.0,1.0,0.0,1.0,0.0,3836.591,517.135,60.819,38.142,38.134,9.855,0.0,0.0
95,6.0,1.0,1.0,1.0,2.0,0.0,3707.031,523.332,27.063,38.624,38.424,9.955,0.0,0.0
96,6.0,1.0,1.0,2.0,3.0,0.0,3676.027,578.389,59.367,37.957,37.518,9.828,0.0,0.0
97,6.0,1.0,1.0,3.0,4.0,0.0,3526.273,674.275,71.74,38.133,38.062,9.845,0.0,0.0
98,7.0,1.0,1.0,0.0,0.0,0.0,4178.848,451.334,77.437,38.311,38.122,9.875,0.0,0.0
99,7.0,1.0,1.0,1.0,3.0,0.0,4505.076,552.079,61.765,38.2,38.109,9.859,0.0,0.0
100,7.0,1.0,1.0,2.0,4.0,0.0,4195.102,633.126,86.765,38.481,38.379,9.93,0.0,0.0
101,7.0,1.0,1.0,3.0,5.0,0.0,4288.163,676.163,6.78,38.41,38.338,9.916,0.0,0.0
102,7.0,1.0,1.0,4.0,6.0,0.0,4396.693,723.035,17.593,37.72,37.312,9.77,0.0,0.0
103,7.0,1.0,1.0,5.0,7.0,0.0,4226.543,723.53,102.862,38.2,37.958,9.84,0.0,0.0
104,8.0,1.0,1.0,0.0,2.0,0.0,4825.877,495.541,87.986,38.722,38.493,9.976,0.0,0.0
105,8.0,1.0,1.0,1.0,4.0,0.0,4743.58,613.814,57.858,38.661,38.245,9.937,0.0,0.0
106,8.0,1.0,1.0,2.0,5.0,0.0,4666.069,630.737,128.613,38.56,38.29,9.929,0.0,0.0
107,8.0,1.0,1.0,3.0,6.0,0.0,4899.448,738.683,35.134,38.412,38.215,9.9,0.0,0.0
108,8.0,1.0,1.0,4.0,7.0,0.0,4662.77,740.906,110.456,38.876,38.755,9.954,0.0,0.0
109,8.0,1.0,1.0,5.0,8.0,0.0,5020.876,817.52,24.515,39.199,39.153,9.971,0.0,0.0
110,0.0,2.0,1.0,0.0,0.0,0.0,389.357,873.501,107.384,38.344,37.811,9.618,0.0,0.0
111,0.0,2.0,1.0,1.0,1.0,0.0,271.098,911.02,61.908,38.48,38.107,9.895,0.0,0.0
112,0.0,2.0,1.0,2.0,2.0,0.0,144.864,950.291,110.99,38.276,38.192,9.88,0.0,0.0
113,0.0,2.0,1.0,3.0,5.0,0.0,425.306,1070.613,91.905,37.443,36.533,9.342,0.0,0.0
114,0.0,2.0,1.0,4.0,6.0,0.0,481.222,1137.733,35.013,38.839,38.432,9.908,0.0,0.0
115,0.0,2.0,1.0,5.0,7.0,0.0,113.59,1154.423,109.517,38.539,38.214,9.916,0.0,0.0
116,1.0,2.0,1.0,0.0,0.0,0.0,817.563,924.413,80.771,38.487,38.326,9.924,0.0,0.0
117,1.0,2.0,1.0,1.0,1.0,0.0,645.687,953.826,82.238,38.715,38.534,9.981,0.0,0.0
118,1.0,2.0,1.0,2.0,2.0,0.0,887.744,961.08,101.653,38.414,38.217,9.901,0.0,0.0
119,1.0,2.0,1.0,3.0,5.0,0.0,717.997,1010.921,109.208,38.407,38.106,9.81,0.0,0.0
121,1.0,2.0,1.0,5.0,8.0,0.0,632.859,1159.092,17.35,38.952,38.719,9.959,0.0,0.0
122,1.0,2.0,1.0,6.0,9.0,0.0,895.086,1162.485,99.079,37.99,37.803,9.868,0.0,0.0
123,1.0,2.0,1.0,7.0,10.0,0.0,604.644,1216.595,50.124,39.112,38.978,9.865,0.0,0.0
124,2.0,2.0,1.0,0.0,2.0,0.0,1329.331,875.639,87.633,38.569,38.032,9.896,0.0,0.0
125,2.0,2.0,1.0,1.0,3.0,0.0,1282.127,907.908,111.038,38.246,37.056,9.654,0.0,0.0
126,2.0,2.0,1.0,2.0,4.0,0.0,1562.691,925.568,128.975,38.491,38.063,9.891,0.0,0.0
127,2.0,2.0,1.0,3.0,6.0,0.0,1175.547,1016.341,23.545,38.278,37.879,9.839,0.0,0.0
128,2.0,2.0,1.0,4.0,7.0,0.0,1718.253,1044.875,-40.974,38.021,37.932,9.813,0.0,0.0
129,2.0,2.0,1.0,5.0,8.0,0.0,1345.677,1045.274,108.025,38.136,37.851,9.894,0.0,0.0
130,2.0,2.0,1.0,6.0,9.0,0.0,1599.42,1124.282,-39.451,38.495,38.184,9.907,0.0,0.0
131,2.0,2.0,1.0,7.0,10.0,0.0,1221.733,1145.284,-38.348,38.354,38.218,9.893,0.0,0.0
132,3.0,2.0,1.0,0.0,0.0,0.0,1803.283,881.36,114.878,38.399,38.166,9.892,0.0,0.0
133,3.0,2.0,1.0,1.0,1.0,0.0,1777.714,919.584,-35.22,38.632,38.239,9.782,0.0,0.0
134,3.0,2.0,1.0,2.0,2.0,0.0,2213.861,956.823,89.921,38.48,38.166,9.903,0.0,0.0
135,3.0,2.0,1.0,3.0,5.0,0.0,2285.597,1110.535,-28.834,39.575,39.312,9.965,0.0,0.0
136,3.0,2.0,1.0,4.0,6.0,0.0,2065.282,1122.813,-43.307,38.328,36.962,8.802,0.0,0.0
138,3.0,2.0,1.0,6.0,8.0,0.0,2094.145,1196.44,108.868,38.69,38.479,9.895,0.0,0.0
139,4.0,2.0,1.0,0.0,2.0,0.0,2624.921,891.902,-1.618,38.355,38.187,9.89,0.0,0.0
141,4.0,2.0,1.0,2.0,3.0,0.0,2403.271,922.983,109.95,38.735,37.166,9.734,0.0,0.0
142,4.0,2.0,1.0,3.0,4.0,0.0,2801.705,972.621,85.535,38.34,38.183,9.887,0.0,0.0
143,4.0,2.0,1.0,4.0,5.0,0.0,2335.189,1045.184,-41.984,38.528,38.447,9.945,0.0,0.0
144,4.0,2.0,1.0,5.0,6.0,0.0,2447.757,1113.798,93.243,38.437,38.231,9.906,0.0,0.0
145,4.0,2.0,1.0,6.0,7.0,0.0,2623.318,1169.659,96.354,38.428,38.17,9.897,0.0,0.0
146,4.0,2.0,1.0,7.0,8.0,0.0,2496.262,1190.915,-27.688,38.299,38.185,9.807,0.0,0.0
147,5.0,2.0,1.0,0.0,1.0,0.0,3357.565,872.937,76.972,38.231,38.135,9.867,0.0,0.0
148,5.0,2.0,1.0,1.0,3.0,0.0,3152.306,982.563,-30.754,38.126,37.696,9.873,0.0,0.0
149,5.0,2.0,1.0,2.0,4.0,0.0,2992.632,1117.792,46.408,39.026,38.823,9.982,0.0,0.0
150,5.0,2.0,1.0,3.0,5.0,0.0,2964.917,1169.871,99.816,38.342,38.258,9.897,0.0,0.0
151,5.0,2.0,1.0,4.0,7.0,0.0,3105.587,1231.322,-2.101,39.963,36.241,9.689,0.0,0.0
152,6.0,2.0,1.0,0.0,2.0,0.0,3525.508,1072.844,-28.179,38.51,38.266,9.92,0.0,0.0
153,7.0,2.0,1.0,0.0,3.0,0.0,4248.159,1118.276,-28.575,37.999,37.891,9.805,0.0,0.0
154,7.0,2.0,1.0,1.0,5.0,0.0,4549.846,1195.022,48.407,38.692,38.417,9.887,0.0,0.0
155,7.0,2.0,1.0,2.0,7.0,0.0,4090.095,1202.581,113.577,38.962,38.746,9.964,0.0,0.0
156,7.0,2.0,1.0,3.0,8.0,0.0,4244.642,1204.59,9.656,38.621,38.494,9.964,0.0,0.0
157,8.0,2.0,1.0,0.0,1.0,0.0,4885.427,951.521,90.445,38.488,38.332,9.925,0.0,0.0
158,8.0,2.0,1.0,1.0,2.0,0.0,4661.925,986.025,10.92,38.675,38.544,9.901,0.0,0.0
159,8.0,2.0,1.0,2.0,3.0,0.0,5190.448,992.342,90.801,39.391,37.244,9.746,0.0,0.0
160,8.0,2.0,1.0,3.0,4.0,0.0,4672.893,1054.132,25.216,38.071,37.961,9.9,0.0,0.0
161,9.0,2.0,1.0,0.0,0.0,0.0,5434.427,917.22,45.827,38.252,37.924,9.842,0.0,0.0
162,9.0,2.0,1.0,1.0,1.0,0.0,5400.474,942.312,116.753,38.438,36.821,8.85,0.0,0.0
163,9.0,2.0,1.0,2.0,3.0,0.0,5597.053,981.799,79.419,38.213,37.844,9.751,0.0,0.0
164,0.0,3.0,1.0,0.0,1.0,0.0,254.536,1332.398,56.889,38.007,37.883,9.881,0.0,0.0
165,0.0,3.0,1.0,1.0,2.0,0.0,25.634,1467.662,14.269,38.326,38.044,9.867,0.0,0.0
166,0.0,3.0,1.0,2.0,3.0,0.0,114.006,1474.784,11.048,38.271,38.041,9.86,0.0,0.0
167,1.0,3.0,1.0,0.0,1.0,0.0,1051.141,1256.057,114.645,38.509,38.443,9.943,0.0,0.0
168,1.0,3.0,1.0,1.0,3.0,0.0,879.52,1304.213,25.443,38.11,37.979,9.908,0.0,0.0
169,1.0,3.0,1.0,2.0,4.0,0.0,727.796,1310.58,-38.347,37.929,36.767,9.221,0.0,0.0
170,1.0,3.0,1.0,3.0,5.0,0.0,843.454,1354.359,-41.704,37.722,37.553,9.879,0.0,0.0
171,1.0,3.0,1.0,4.0,6.0,0.0,646.083,1375.781,24.647,38.781,38.549,9.991,0.0,0.0
172,1.0,3.0,1.0,5.0,7.0,0.0,718.508,1401.123,47.254,38.773,38.491,9.983,0.0,0.0
173,1.0,3.0,1.0,6.0,8.0,0.0,906.716,1502.207,-18.687,37.388,36.526,9.858,0.0,0.0
174,2.0,3.0,1.0,0.0,0.0,0.0,1682.348,1247.483,-18.426,38.748,38.461,9.976,0.0,0.0
175,2.0,3.0,1.0,1.0,1.0,0.0,1737.107,1361.274,92.08,40.623,32.987,9.39,0.0,0.0
176,2.0,3.0,1.0,2.0,2.0,0.0,1555.251,1382.464,59.047,37.914,37.73,9.849,0.0,0.0
177,2.0,3.0,1.0,3.0,3.0,0.0,1726.366,1465.587,-40.494,39.106,38.781,9.986,0.0,0.0
178,3.0,3.0,1.0,0.0,0.0,0.0,1923.983,1252.606,102.845,38.107,37.78,9.805,0.0,0.0
179,3.0,3.0,1.0,1.0,2.0,0.0,1787.421,1282.673,70.902,38.525,37.948,9.881,0.0,0.0
180,3.0,3.0,1.0,2.0,6.0,0.0,2203.654,1371.766,46.968,38.349,38.244,9.896,0.0,0.0
183,3.0,3.0,1.0,5.0,9.0,0.0,2223.767,1437.156,94.658,38.387,37.868,9.852,0.0,0.0
184,4.0,3.0,1.0,0.0,3.0,0.0,2741.412,1525.11,29.208,38.232,38.059,9.857,0.0,0.0
185,4.0,3.0,1.0,1.0,4.0,0.0,2751.574,1608.682,88.118,39.136,38.746,9.985,0.0,0.0
186,5.0,3.0,1.0,0.0,1.0,0.0,3048.474,1290.352,56.458,38.292,38.099,9.947,0.0,0.0
187,5.0,3.0,1.0,1.0,2.0,0.0,3241.696,1302.379,119.506,38.71,38.402,9.887,0.0,0.0
188,5.0,3.0,1.0,2.0,3.0,0.0,3085.216,1363.53,71.583,38.364,38.205,9.893,0.0,0.0
189,5.0,3.0,1.0,3.0,4.0,0.0,2954.683,1395.528,-2.198,38.317,38.143,9.879,0.0,0.0
190,5.0,3.0,1.0,4.0,5.0,0.0,3318.293,1419.783,110.284,38.358,38.09,9.877,0.0,0.0
191,5.0,3.0,1.0,5.0,6.0,0.0,3311.376,1480.377,84.078,38.003,36.271,9.173,0.0,0.0
192,5.0,3.0,1.0,6.0,7.0,0.0,3207.345,1485.383,-33.52,37.779,37.389,9.788,0.0,0.0
194,5.0,3.0,1.0,8.0,10.0,0.0,2907.536,1640.37,-1.288,40.446,34.408,9.581,0.0,0.0
195,5.0,3.0,1.0,9.0,11.0,0.0,3103.666,1642.462,-4.065,41.511,29.254,9.024,0.0,0.0
196,6.0,3.0,1.0,0.0,0.0,0.0,3716.238,1246.762,68.551,38.039,37.63,9.852,0.0,0.0
197,6.0,3.0,1.0,1.0,1.0,0.0,4024.396,1413.128,-43.607,38.228,38.104,9.862,0.0,0.0
198,6.0,3.0,1.0,2.0,3.0,0.0,3722.413,1536.314,33.149,38.437,38.194,9.901,0.0,0.0
199,6.0,3.0,1.0,3.0,6.0,0.0,3581.377,1632.254,81.799,38.857,38.641,9.937,0.0,0.0
200,7.0,3.0,1.0,0.0,1.0,0.0,4239.412,1269.58,75.849,38.426,38.049,9.88,0.0,0.0
201,7.0,3.0,1.0,1.0,2.0,0.0,4170.604,1284.484,54.129,38.481,38.065,9.89,0.0,0.0
202,7.0,3.0,1.0,2.0,3.0,0.0,4455.714,1349.437,78.038,38.344,38.236,9.971,0.0,0.0
203,7.0,3.0,1.0,3.0,4.0,0.0,4566.154,1360.818,-41.844,38.037,37.699,9.785,0.0,0.0
204,7.0,3.0,1.0,4.0,6.0,0.0,4230.996,1426.257,-44.291,38.154,37.238,9.311,0.0,0.0
205,7.0,3.0,1.0,5.0,10.0,0.0,4564.494,1499.482,52.153,39.221,38.686,9.989,0.0,0.0
206,7.0,3.0,1.0,6.0,11.0,0.0,4432.547,1600.122,54.794,38.99,38.417,9.925,0.0,0.0
207,7.0,3.0,1.0,7.0,12.0,0.0,4136.785,1603.436,89.525,39.435,39.114,9.996,0.0,0.0
208,7.0,3.0,1.0,8.0,13.0,0.0,4519.841,1608.353,116.726,40.51,38.218,9.874,0.0,0.0
209,8.0,3.0,1.0,0.0,1.0,0.0,4716.562,1304.318,131.044,38.32,37.9,9.847,0.0,0.0
210,8.0,3.0,1.0,1.0,2.0,0.0,4982.515,1355.902,72.272,38.146,37.935,9.906,0.0,0.0
211,8.0,3.0,1.0,2.0,3.0,0.0,5176.357,1396.114,30.569,38.607,38.295,9.86,0.0,0.0
212,8.0,3.0,1.0,3.0,4.0,0.0,4693.072,1409.773,25.434,37.822,37.632,9.825,0.0,0.0
213,8.0,3.0,1.0,4.0,5.0,0.0,4837.361,1423.905,106.83,37.857,37.558,9.819,0.0,0.0
214,8.0,3.0,1.0,5.0,6.0,0.0,5092.778,1489.535,-32.863,38.476,38.357,9.927,0.0,0.0
215,8.0,3.0,1.0,6.0,7.0,0.0,5185.805,1545.411,25.784,39.396,39.062,9.911,0.0,0.0
216,9.0,3.0,1.0,0.0,2.0,0.0,5751.641,1360.428,131.102,38.959,38.583,9.868,0.0,0.0
217,9.0,3.0,1.0,1.0,4.0,0.0,5436.946,1411.5,68.114,38.294,37.938,9.849,0.0,0.0
218,9.0,3.0,1.0,2.0,5.0,0.0,5761.406,1442.399,13.807,38.608,38.399,9.95,0.0,0.0
219,9.0,3.0,1.0,3.0,6.0,0.0,5406.028,1456.22,45.268,38.368,38.32,9.908,0.0,0.0
220,9.0,3.0,1.0,4.0,7.0,0.0,5653.003,1477.603,87.729,38.574,38.192,9.918,0.0,0.0
221,9.0,3.0,1.0,5.0,9.0,0.0,5265.174,1580.275,-2.784,38.669,38.342,9.875,0.0,0.0
222,0.0,4.0,1.0,0.0,2.0,0.0,457.047,1703.386,119.079,38.467,38.051,9.886,0.0,0.0
223,0.0,4.0,1.0,1.0,4.0,0.0,514.911,1758.113,116.607,39.113,38.668,9.973,0.0,0.0
224,0.0,4.0,1.0,2.0,5.0,0.0,393.73,1789.528,115.589,37.801,37.731,9.759,0.0,0.0
225,0.0,4.0,1.0,3.0,7.0,0.0,308.024,1834.579,122.722,37.944,37.102,9.771,0.0,0.0
226,0.0,4.0,1.0,4.0,8.0,0.0,213.064,1849.277,109.009,38.168,38.013,9.843,0.0,0.0
227,0.0,4.0,1.0,5.0,9.0,0.0,507.35,1864.426,-14.983,34.618,34.357,9.354,0.0,0.0
228,0.0,4.0,1.0,6.0,10.0,0.0,446.933,1936.514,109.7,38.699,38.469,9.821,0.0,0.0
229,0.0,4.0,1.0,7.0,11.0,0.0,185.488,1982.114,126.561,39.425,39.047,9.987,0.0,0.0
230,0.0,4.0,1.0,8.0,13.0,0.0,165.472,2024.495,106.74,39.651,38.886,9.994,0.0,0.0
231,1.0,4.0,1.0,0.0,2.0,0.0,988.67,1725.919,49.125,38.321,38.13,9.878,0.0,0.0
232,1.0,4.0,1.0,1.0,3.0,0.0,810.393,1813.616,76.852,38.103,37.816,9.809,0.0,0.0
233,1.0,4.0,1.0,2.0,4.0,0.0,710.255,1831.218,59.349,38.487,38.307,9.922,0.0,0.0
234,1.0,4.0,1.0,3.0,7.0,0.0,935.882,1903.824,-42.397,37.977,36.401,9.476,0.0,0.0
235,1.0,4.0,1.0,4.0,8.0,0.0,614.762,1980.887,13.44,38.818,38.188,9.873,0.0,0.0
236,1.0,4.0,1.0,5.0,9.0,0.0,827.831,2028.691,76.805,38.794,38.611,9.925,0.0,0.0
237,2.0,4.0,1.0,0.0,0.0,0.0,1549.794,1712.904,-31.885,37.987,37.794,9.867,0.0,0.0
238,2.0,4.0,1.0,1.0,1.0,0.0,1411.887,1997.23,117.264,38.255,38.074,9.862,0.0,0.0
239,2.0,4.0,1.0,2.0,2.0,0.0,1531.164,2007.92,63.495,38.811,38.727,9.942,0.0,0.0
242,3.0,4.0,1.0,0.0,0.0,0.0,1996.186,1671.24,-11.11,38.307,38.05,9.866,0.0,0.0
243,3.0,4.0,1.0,1.0,1.0,0.0,2133.908,1675.092,67.823,38.633,38.442,9.883,0.0,0.0
244,3.0,4.0,1.0,2.0,2.0,0.0,2168.233,1753.081,68.965,38.574,38.074,9.903,0.0,0.0
245,3.0,4.0,1.0,3.0,3.0,0.0,2108.329,1757.812,37.564,37.904,37.828,9.861,0.0,0.0
246,3.0,4.0,1.0,4.0,4.0,0.0,2039.87,1896.573,39.18,38.381,37.873,9.852,0.0,0.0
247,3.0,4.0,1.0,5.0,5.0,0.0,2230.252,1902.449,96.636,38.706,38.218,9.863,0.0,0.0
248,3.0,4.0,1.0,6.0,6.0,0.0,2077.553,1918.673,84.345,37.792,37.098,9.751,0.0,0.0
249,4.0,4.0,1.0,0.0,1.0,0.0,2577.572,1828.949,105.014,37.978,37.632,9.845,0.0,0.0
250,4.0,4.0,1.0,1.0,2.0,0.0,2561.084,2002.83,-37.879,38.276,38.083,9.791,0.0,0.0
