No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
30,5.0,0.0,1.0,6.0,6.0,0.0,3334.576,380.513,-27.596,39.083,38.827,9.915,0.0,0.0
32,6.0,0.0,1.0,1.0,4.0,0.0,3647.805,218.549,131.743,37.79,36.919,9.292,0.0,0.0
33,6.0,0.0,1.0,2.0,6.0,0.0,3528.594,360.37,122.832,38.328,38.056,9.794,0.0,0.0
35,7.0,0.0,1.0,0.0,0.0,0.0,4548.618,63.048,-20.562,38.733,37.731,9.879,0.0,0.0
36,7.0,0.0,1.0,1.0,1.0,0.0,4444.387,88.511,104.897,38.423,37.86,9.779,0.0,0.0
37,7.0,0.0,1.0,2.0,2.0,0.0,4470.577,130.234,-31.648,38.949,38.229,9.897,0.0,0.0
38,7.0,0.0,1.0,3.0,3.0,0.0,4513.61,138.466,39.629,38.579,38.167,9.841,0.0,0.0
39,7.0,0.0,1.0,4.0,4.0,0.0,4209.261,246.382,68.289,38.034,37.851,9.881,0.0,0.0
40,7.0,0.0,1.0,5.0,7.0,0.0,4535.376,284.091,5.236,38.512,38.286,9.923,0.0,0.0
41,7.0,0.0,1.0,6.0,8.0,0.0,4345.146,294.887,48.915,38.114,37.448,9.84,0.0,0.0
42,7.0,0.0,1.0,7.0,9.0,0.0,4431.294,322.599,97.406,38.488,38.126,9.898,0.0,0.0
43,7.0,0.0,1.0,8.0,11.0,0.0,4077.564,371.677,-20.232,38.91,38.632,9.942,0.0,0.0
44,7.0,0.0,1.0,9.0,12.0,0.0,4477.731,384.589,113.885,39.129,38.87,9.853,0.0,0.0
45,7.0,0.0,1.0,10.0,13.0,0.0,4402.351,385.5,-13.709,38.643,38.51,9.892,0.0,0.0
47,8.0,0.0,1.0,1.0,1.0,0.0,5074.441,102.479,5.225,37.859,37.704,9.839,0.0,0.0
48,8.0,0.0,1.0,2.0,4.0,0.0,4983.883,352.752,-2.747,38.549,38.466,9.951,0.0,0.0
49,9.0,0.0,1.0,0.0,0.0,0.0,5597.814,47.171,21.455,38.422,38.225,9.903,0.0,0.0
50,9.0,0.0,1.0,1.0,2.0,0.0,5231.647,81.432,57.69,38.189,38.079,9.854,0.0,0.0
51,9.0,0.0,1.0,2.0,4.0,0.0,5490.197,154.963,132.54,37.971,37.823,9.793,0.0,0.0
52,9.0,0.0,1.0,3.0,7.0,0.0,5335.48,390.209,-38.596,39.158,38.959,9.941,0.0,0.0
53,9.0,0.0,1.0,4.0,8.0,0.0,5409.277,400.709,38.462,39.121,38.784,9.914,0.0,0.0
54,0.0,1.0,1.0,0.0,1.0,0.0,479.58,475.938,-23.037,37.758,36.876,9.959,0.0,0.0
55,0.0,1.0,1.0,1.0,2.0,0.0,530.134,517.936,-4.753,38.212,37.788,9.82,0.0,0.0
56,0.0,1.0,1.0,2.0,6.0,0.0,253.318,635.791,101.554,38.03,37.76,9.792,0.0,0.0
57,0.0,1.0,1.0,3.0,7.0,0.0,89.314,704.414,131.416,38.312,38.091,9.871,0.0,0.0
58,1.0,1.0,1.0,0.0,2.0,0.0,844.786,462.446,98.514,38.267,38.177,9.877,0.0,0.0
59,1.0,1.0,1.0,1.0,6.0,0.0,720.317,794.877,-1.943,38.522,38.319,9.853,0.0,0.0
61,2.0,1.0,1.0,1.0,1.0,0.0,1704.61,535.551,-5.652,38.524,38.369,9.935,0.0,0.0
62,2.0,1.0,1.0,2.0,2.0,0.0,1369.27,571.48,-6.215,38.413,38.191,9.897,0.0,0.0
63,2.0,1.0,1.0,3.0,4.0,0.0,1704.1,741.946,7.559,38.999,38.653,9.957,0.0,0.0
65,3.0,1.0,1.0,0.0,2.0,0.0,1930.861,494.729,32.235,38.01,37.559,9.614,0.0,0.0
66,3.0,1.0,1.0,1.0,4.0,0.0,1986.612,548.491,101.188,38.446,37.763,9.283,0.0,0.0
67,3.0,1.0,1.0,2.0,8.0,0.0,2241.525,736.339,24.71,38.739,38.14,9.933,0.0,0.0
68,3.0,1.0,1.0,3.0,9.0,0.0,2239.083,811.98,36.023,39.434,39.119,9.997,0.0,0.0
69,4.0,1.0,1.0,0.0,3.0,0.0,2656.112,435.988,117.666,38.403,36.848,9.812,0.0,0.0
71,4.0,1.0,1.0,2.0,5.0,0.0,2749.824,519.595,52.883,38.295,37.997,9.635,0.0,0.0
72,4.0,1.0,1.0,3.0,6.0,0.0,2400.392,580.269,-39.437,38.218,38.0,9.772,0.0,0.0
73,4.0,1.0,1.0,4.0,9.0,0.0,2597.1,786.607,12.04,37.937,37.332,9.801,0.0,0.0
75,4.0,1.0,1.0,6.0,13.0,0.0,2446.46,819.09,-0.607,38.724,38.321,9.955,0.0,0.0
76,5.0,1.0,1.0,0.0,2.0,0.0,3145.592,495.608,56.009,38.363,38.241,9.897,0.0,0.0
77,5.0,1.0,1.0,1.0,5.0,0.0,3182.98,715.357,78.056,35.239,35.06,9.376,0.0,0.0
78,5.0,1.0,1.0,2.0,7.0,0.0,3099.869,778.84,-27.437,38.862,36.105,8.973,0.0,0.0
80,6.0,1.0,1.0,1.0,3.0,0.0,3714.1,538.71,-36.545,37.78,37.165,9.835,0.0,0.0
82,6.0,1.0,1.0,3.0,4.0,0.0,3680.806,596.532,127.095,38.297,37.558,9.238,0.0,0.0
83,6.0,1.0,1.0,4.0,5.0,0.0,3527.515,691.145,71.591,38.352,38.225,9.894,0.0,0.0
84,7.0,1.0,1.0,0.0,1.0,0.0,4450.898,501.142,-15.196,38.326,38.078,9.872,0.0,0.0
85,7.0,1.0,1.0,1.0,4.0,0.0,4203.382,655.092,-35.405,38.367,38.136,9.884,0.0,0.0
86,7.0,1.0,1.0,2.0,5.0,0.0,4292.773,699.34,19.074,38.235,37.739,9.893,0.0,0.0
87,7.0,1.0,1.0,3.0,6.0,0.0,4229.501,743.344,61.068,38.241,38.004,9.851,0.0,0.0
92,8.0,1.0,1.0,3.0,5.0,0.0,4672.255,649.811,127.334,38.114,36.853,8.945,0.0,0.0
93,8.0,1.0,1.0,4.0,6.0,0.0,4906.717,759.932,-14.927,38.964,38.835,9.975,0.0,0.0
94,8.0,1.0,1.0,5.0,7.0,0.0,4669.513,765.865,-26.391,38.956,38.878,9.98,0.0,0.0
95,0.0,2.0,1.0,0.0,0.0,0.0,399.35,881.121,72.049,38.557,38.275,9.927,0.0,0.0
96,0.0,2.0,1.0,1.0,1.0,0.0,277.409,918.692,84.165,37.463,37.319,9.814,0.0,0.0
97,0.0,2.0,1.0,2.0,2.0,0.0,150.562,950.014,-3.287,38.138,37.904,9.825,0.0,0.0
98,0.0,2.0,1.0,3.0,5.0,0.0,488.001,1145.538,-0.532,38.518,38.098,9.899,0.0,0.0
99,0.0,2.0,1.0,4.0,6.0,0.0,117.988,1162.619,125.78,38.72,38.57,9.91,0.0,0.0
100,1.0,2.0,1.0,0.0,0.0,0.0,822.746,934.916,122.053,37.993,37.676,9.853,0.0,0.0
101,1.0,2.0,1.0,1.0,2.0,0.0,897.532,968.949,131.953,37.971,37.669,9.773,0.0,0.0
102,1.0,2.0,1.0,2.0,5.0,0.0,721.071,1020.882,-24.32,38.004,37.864,9.802,0.0,0.0
103,1.0,2.0,1.0,3.0,7.0,0.0,1001.165,1088.379,105.096,36.813,36.226,9.291,0.0,0.0
104,1.0,2.0,1.0,4.0,8.0,0.0,637.189,1164.003,62.576,37.987,37.858,9.876,0.0,0.0
105,1.0,2.0,1.0,5.0,9.0,0.0,901.147,1168.308,-39.58,38.279,38.008,9.857,0.0,0.0
106,1.0,2.0,1.0,6.0,10.0,0.0,604.478,1223.629,18.921,39.33,38.897,9.955,0.0,0.0
107,2.0,2.0,1.0,0.0,0.0,0.0,1611.488,836.031,-34.231,38.128,37.879,9.897,0.0,0.0
108,2.0,2.0,1.0,1.0,3.0,0.0,1568.889,940.953,63.675,37.834,37.696,9.759,0.0,0.0
109,2.0,2.0,1.0,2.0,5.0,0.0,1183.019,1030.156,-22.004,38.202,38.17,9.867,0.0,0.0
110,2.0,2.0,1.0,3.0,6.0,0.0,1352.622,1054.689,130.122,38.255,36.955,9.215,0.0,0.0
111,2.0,2.0,1.0,4.0,7.0,0.0,1720.666,1057.266,-9.975,38.506,38.171,9.907,0.0,0.0
112,2.0,2.0,1.0,5.0,9.0,0.0,1228.317,1154.877,1.464,38.404,38.295,9.91,0.0,0.0
113,3.0,2.0,1.0,0.0,1.0,0.0,1805.992,892.392,133.706,38.371,37.031,8.931,0.0,0.0
114,3.0,2.0,1.0,1.0,2.0,0.0,1783.043,930.236,6.016,38.175,37.962,9.914,0.0,0.0
115,3.0,2.0,1.0,2.0,3.0,0.0,2218.251,967.332,115.324,38.884,38.62,9.937,0.0,0.0
116,3.0,2.0,1.0,3.0,6.0,0.0,2288.552,1121.564,4.065,39.412,39.143,9.997,0.0,0.0
117,3.0,2.0,1.0,4.0,8.0,0.0,2100.024,1207.731,53.762,38.41,38.087,9.808,0.0,0.0
118,4.0,2.0,1.0,0.0,4.0,0.0,2627.45,905.377,19.155,38.137,37.732,9.802,0.0,0.0
119,4.0,2.0,1.0,1.0,6.0,0.0,2805.647,985.378,50.561,38.865,38.793,9.957,0.0,0.0
120,4.0,2.0,1.0,2.0,7.0,0.0,2339.879,1061.817,-35.774,37.805,37.675,9.828,0.0,0.0
121,4.0,2.0,1.0,3.0,9.0,0.0,2447.949,1135.193,94.138,38.556,38.311,9.931,0.0,0.0
122,4.0,2.0,1.0,4.0,10.0,0.0,2626.562,1185.815,-33.337,38.548,38.352,9.86,0.0,0.0
123,4.0,2.0,1.0,5.0,11.0,0.0,2501.019,1209.828,-28.828,38.522,38.194,9.912,0.0,0.0
124,4.0,2.0,1.0,6.0,12.0,0.0,2569.071,1230.683,-2.653,39.147,36.967,9.757,0.0,0.0
125,4.0,2.0,1.0,7.0,13.0,0.0,2641.528,1236.445,-5.984,39.93,28.678,9.44,0.0,0.0
126,5.0,2.0,1.0,0.0,1.0,0.0,3365.413,887.96,6.858,38.504,38.294,9.922,0.0,0.0
127,5.0,2.0,1.0,1.0,3.0,0.0,3156.718,994.454,2.185,38.05,37.854,9.884,0.0,0.0
128,5.0,2.0,1.0,2.0,4.0,0.0,2998.376,1127.638,86.664,38.632,38.484,9.963,0.0,0.0
129,5.0,2.0,1.0,3.0,5.0,0.0,2967.544,1185.75,134.872,38.654,38.342,9.948,0.0,0.0
130,6.0,2.0,1.0,0.0,1.0,0.0,3986.186,860.825,7.541,38.534,38.384,9.938,0.0,0.0
131,6.0,2.0,1.0,1.0,2.0,0.0,3509.166,898.178,111.766,38.358,38.355,9.912,0.0,0.0
132,7.0,2.0,1.0,0.0,0.0,0.0,4582.103,849.711,-15.717,38.383,38.244,9.9,0.0,0.0
133,7.0,2.0,1.0,1.0,2.0,0.0,4581.871,976.217,-1.536,39.181,38.792,9.998,0.0,0.0
134,7.0,2.0,1.0,2.0,3.0,0.0,4253.665,1141.268,33.959,38.458,38.256,9.912,0.0,0.0
135,7.0,2.0,1.0,3.0,5.0,0.0,4250.621,1218.618,92.163,39.192,39.066,9.959,0.0,0.0
136,7.0,2.0,1.0,4.0,6.0,0.0,4096.083,1226.174,117.665,38.599,38.312,9.862,0.0,0.0
137,8.0,2.0,1.0,0.0,0.0,0.0,5021.411,841.824,5.21,38.105,37.891,9.896,0.0,0.0
140,8.0,2.0,1.0,3.0,3.0,0.0,4665.322,1007.244,35.673,38.561,38.349,9.937,0.0,0.0
141,8.0,2.0,1.0,4.0,4.0,0.0,5193.873,1019.074,92.508,41.67,31.546,9.178,0.0,0.0
142,8.0,2.0,1.0,5.0,5.0,0.0,4677.783,1075.602,24.938,38.493,38.232,9.913,0.0,0.0
143,9.0,2.0,1.0,0.0,0.0,0.0,5436.774,942.728,-34.884,39.09,38.762,9.907,0.0,0.0
145,9.0,2.0,1.0,2.0,1.0,0.0,5402.767,968.654,-27.857,38.219,37.456,9.702,0.0,0.0
146,9.0,2.0,1.0,3.0,3.0,0.0,5603.521,1004.597,114.969,37.938,36.154,9.459,0.0,0.0
147,9.0,2.0,1.0,4.0,6.0,0.0,5554.535,1123.147,-1.85,38.12,37.419,9.61,0.0,0.0
148,0.0,3.0,1.0,0.0,3.0,0.0,30.269,1471.596,-28.78,38.847,38.723,9.946,0.0,0.0
149,0.0,3.0,1.0,1.0,4.0,0.0,118.425,1478.805,11.987,37.597,37.071,9.723,0.0,0.0
150,0.0,3.0,1.0,2.0,6.0,0.0,106.345,1639.12,-6.176,39.982,36.252,9.693,0.0,0.0
151,1.0,3.0,1.0,0.0,1.0,0.0,1059.895,1266.918,125.038,38.084,37.469,9.761,0.0,0.0
152,1.0,3.0,1.0,1.0,3.0,0.0,882.13,1314.089,56.495,38.892,38.739,9.954,0.0,0.0
153,1.0,3.0,1.0,2.0,4.0,0.0,731.669,1317.691,-19.327,37.996,37.87,9.802,0.0,0.0
154,1.0,3.0,1.0,3.0,5.0,0.0,851.492,1365.467,97.566,38.009,37.698,9.781,0.0,0.0
156,1.0,3.0,1.0,5.0,7.0,0.0,723.849,1409.056,111.318,38.118,37.566,9.778,0.0,0.0
157,2.0,3.0,1.0,0.0,1.0,0.0,1686.824,1257.001,114.43,38.336,37.582,9.884,0.0,0.0
160,2.0,3.0,1.0,3.0,4.0,0.0,1731.72,1479.729,-0.507,38.621,38.127,9.917,0.0,0.0
161,3.0,3.0,1.0,0.0,2.0,0.0,1927.716,1269.453,115.067,37.789,35.704,9.826,0.0,0.0
164,3.0,3.0,1.0,3.0,9.0,0.0,2207.35,1386.01,116.633,38.532,35.973,9.863,0.0,0.0
165,4.0,3.0,1.0,0.0,3.0,0.0,2341.477,1319.427,63.166,37.957,37.447,9.817,0.0,0.0
166,4.0,3.0,1.0,1.0,4.0,0.0,2740.652,1539.016,-23.711,38.265,37.402,9.628,0.0,0.0
167,4.0,3.0,1.0,2.0,5.0,0.0,2753.629,1621.707,-36.509,38.821,38.51,9.916,0.0,0.0
168,5.0,3.0,1.0,0.0,0.0,0.0,3107.484,1250.732,115.667,37.41,36.091,9.523,0.0,0.0
169,5.0,3.0,1.0,1.0,1.0,0.0,3052.698,1307.149,-20.222,37.732,37.089,9.742,0.0,0.0
170,5.0,3.0,1.0,2.0,2.0,0.0,3246.194,1313.932,98.053,38.156,37.357,9.329,0.0,0.0
171,5.0,3.0,1.0,3.0,3.0,0.0,3085.7,1378.609,-41.069,38.543,38.176,9.913,0.0,0.0
172,5.0,3.0,1.0,4.0,4.0,0.0,2953.47,1406.299,-3.185,38.361,37.916,9.855,0.0,0.0
173,5.0,3.0,1.0,5.0,5.0,0.0,3321.632,1433.556,79.866,37.898,36.565,9.003,0.0,0.0
176,6.0,3.0,1.0,0.0,0.0,0.0,3714.983,1261.204,100.918,38.103,37.372,9.389,0.0,0.0
177,6.0,3.0,1.0,1.0,1.0,0.0,4030.077,1431.213,-13.202,39.141,38.829,9.997,0.0,0.0
178,6.0,3.0,1.0,2.0,2.0,0.0,3934.068,1550.058,80.21,38.305,37.992,9.858,0.0,0.0
179,6.0,3.0,1.0,3.0,3.0,0.0,3726.813,1556.941,-15.072,38.916,38.593,9.938,0.0,0.0
180,7.0,3.0,1.0,0.0,4.0,0.0,4247.456,1295.23,-38.822,37.495,35.095,9.835,0.0,0.0
181,7.0,3.0,1.0,1.0,5.0,0.0,4173.71,1308.0,77.477,37.547,36.357,9.877,0.0,0.0
182,7.0,3.0,1.0,2.0,6.0,0.0,4462.445,1371.271,49.9,38.517,38.346,9.931,0.0,0.0
183,7.0,3.0,1.0,3.0,7.0,0.0,4570.384,1383.999,109.972,38.555,38.533,9.96,0.0,0.0
184,7.0,3.0,1.0,4.0,9.0,0.0,4232.087,1444.045,88.64,38.854,38.495,9.993,0.0,0.0
185,7.0,3.0,1.0,5.0,12.0,0.0,4438.216,1620.663,64.576,38.983,38.806,9.974,0.0,0.0
186,7.0,3.0,1.0,6.0,13.0,0.0,4138.121,1622.942,-43.336,38.787,38.61,9.924,0.0,0.0
187,8.0,3.0,1.0,0.0,0.0,0.0,5177.437,1262.53,99.574,38.705,38.58,9.985,0.0,0.0
189,8.0,3.0,1.0,2.0,4.0,0.0,5175.584,1418.561,23.739,39.464,39.115,10.0,0.0,0.0
190,8.0,3.0,1.0,3.0,5.0,0.0,4696.864,1432.445,75.698,38.031,37.811,9.799,0.0,0.0
191,8.0,3.0,1.0,4.0,6.0,0.0,4840.603,1447.214,30.552,38.429,38.195,9.9,0.0,0.0
192,8.0,3.0,1.0,5.0,7.0,0.0,5094.663,1516.157,-1.252,38.688,38.503,9.973,0.0,0.0
193,8.0,3.0,1.0,6.0,8.0,0.0,5182.658,1566.976,67.394,39.373,39.103,9.913,0.0,0.0
194,9.0,3.0,1.0,0.0,2.0,0.0,5753.942,1386.247,115.177,38.375,38.252,9.901,0.0,0.0
195,9.0,3.0,1.0,1.0,4.0,0.0,5437.141,1434.765,102.405,38.451,37.079,9.126,0.0,0.0
196,9.0,3.0,1.0,2.0,5.0,0.0,5763.509,1471.331,64.623,38.746,38.614,9.919,0.0,0.0
197,9.0,3.0,1.0,3.0,6.0,0.0,5412.498,1479.821,133.749,38.506,38.406,9.937,0.0,0.0
198,9.0,3.0,1.0,4.0,9.0,0.0,5265.527,1600.411,-31.994,38.981,38.785,9.971,0.0,0.0
199,0.0,4.0,1.0,0.0,1.0,0.0,459.011,1669.668,21.227,39.001,38.907,9.915,0.0,0.0
200,0.0,4.0,1.0,1.0,2.0,0.0,461.559,1711.38,83.345,38.525,37.97,9.883,0.0,0.0
201,0.0,4.0,1.0,2.0,3.0,0.0,224.886,1745.863,51.197,37.793,37.293,9.277,0.0,0.0
202,0.0,4.0,1.0,3.0,4.0,0.0,515.271,1764.797,-20.024,38.277,38.03,9.859,0.0,0.0
203,0.0,4.0,1.0,4.0,5.0,0.0,395.815,1797.333,93.887,37.289,35.859,9.879,0.0,0.0
207,0.0,4.0,1.0,8.0,11.0,0.0,448.298,1944.514,108.488,39.429,38.67,9.866,0.0,0.0
208,0.0,4.0,1.0,9.0,12.0,0.0,180.289,1991.163,-40.166,38.852,38.307,9.893,0.0,0.0
209,0.0,4.0,1.0,10.0,13.0,0.0,165.917,2033.057,119.911,38.697,38.17,9.855,0.0,0.0
210,1.0,4.0,1.0,0.0,1.0,0.0,991.887,1732.165,-13.606,37.538,37.276,9.666,0.0,0.0
211,1.0,4.0,1.0,1.0,2.0,0.0,812.472,1823.722,116.319,38.102,36.969,9.269,0.0,0.0
212,1.0,4.0,1.0,2.0,4.0,0.0,711.56,1841.811,17.986,37.837,37.673,9.988,0.0,0.0
213,1.0,4.0,1.0,3.0,7.0,0.0,830.558,2034.575,75.536,37.933,37.839,9.79,0.0,0.0
217,2.0,4.0,1.0,3.0,1.0,0.0,1410.201,2011.474,59.758,37.702,37.591,9.804,0.0,0.0
218,2.0,4.0,1.0,4.0,2.0,0.0,1529.513,2021.641,100.855,38.473,38.15,9.9,0.0,0.0
219,3.0,4.0,1.0,0.0,0.0,0.0,2001.128,1679.536,-1.217,37.692,37.428,9.781,0.0,0.0
222,3.0,4.0,1.0,3.0,1.0,0.0,2137.339,1685.4,-22.916,37.439,36.558,9.795,0.0,0.0
223,3.0,4.0,1.0,4.0,2.0,0.0,2172.256,1764.215,80.169,37.797,35.639,9.913,0.0,0.0
224,3.0,4.0,1.0,5.0,5.0,0.0,2041.172,1908.81,16.085,36.736,35.883,9.118,0.0,0.0
225,3.0,4.0,1.0,6.0,6.0,0.0,2233.315,1918.63,34.52,38.128,37.505,9.772,0.0,0.0
226,4.0,4.0,1.0,0.0,2.0,0.0,2555.855,2022.596,75.377,38.312,38.068,9.869,0.0,0.0
228,4.0,4.0,1.0,2.0,3.0,0.0,2474.767,2050.03,-3.146,41.144,29.616,8.674,0.0,0.0
229,5.0,4.0,1.0,0.0,1.0,0.0,3106.116,1662.94,57.381,38.179,38.01,9.844,0.0,0.0
230,5.0,4.0,1.0,1.0,2.0,0.0,3072.342,1906.834,-18.367,38.379,38.19,9.893,0.0,0.0
231,5.0,4.0,1.0,2.0,4.0,0.0,2970.778,1943.605,100.165,38.567,38.235,9.848,0.0,0.0
232,5.0,4.0,1.0,3.0,5.0,0.0,3095.647,1979.464,60.105,38.153,38.054,9.923,0.0,0.0
233,5.0,4.0,1.0,4.0,6.0,0.0,3028.725,1981.128,132.213,38.81,38.441,9.905,0.0,0.0
234,5.0,4.0,1.0,5.0,7.0,0.0,3297.356,1993.164,-37.053,38.836,38.611,9.93,0.0,0.0
235,5.0,4.0,1.0,6.0,8.0,0.0,3163.582,2016.746,79.873,38.743,38.29,9.876,0.0,0.0
236,5.0,4.0,1.0,7.0,9.0,0.0,2947.095,2034.289,-14.723,39.241,38.932,9.948,0.0,0.0
237,6.0,4.0,1.0,0.0,1.0,0.0,3579.789,1654.352,108.134,38.753,37.306,9.32,0.0,0.0
238,6.0,4.0,1.0,1.0,2.0,0.0,3810.31,1697.896,98.23,38.292,38.117,9.872,0.0,0.0
239,6.0,4.0,1.0,2.0,3.0,0.0,3636.322,1701.372,128.211,38.47,37.874,9.864,0.0,0.0
240,6.0,4.0,1.0,3.0,5.0,0.0,3778.93,1766.161,125.703,37.823,37.744,9.763,0.0,0.0
241,6.0,4.0,1.0,4.0,6.0,0.0,3544.54,1815.571,-38.06,38.851,38.748,9.95,0.0,0.0
242,6.0,4.0,1.0,5.0,7.0,0.0,3545.308,1916.737,102.306,38.47,38.134,9.897,0.0,0.0
243,7.0,4.0,1.0,0.0,5.0,0.0,4081.379,1732.647,93.181,38.594,38.37,9.944,0.0,0.0
244,7.0,4.0,1.0,1.0,6.0,0.0,4190.183,1751.728,-1.566,37.98,37.851,9.723,0.0,0.0
245,7.0,4.0,1.0,2.0,9.0,0.0,4616.22,1939.65,93.193,40.995,35.092,9.596,0.0,0.0
246,7.0,4.0,1.0,3.0,10.0,0.0,4418.766,2005.367,134.924,38.646,38.356,9.873,0.0,0.0
247,7.0,4.0,1.0,4.0,11.0,0.0,4508.12,2029.676,-4.185,39.067,38.735,9.976,0.0,0.0
248,8.0,4.0,1.0,0.0,0.0,0.0,4984.507,1653.567,125.023,38.889,38.594,9.935,0.0,0.0
249,8.0,4.0,1.0,1.0,2.0,0.0,4806.894,1735.14,23.645,38.159,37.946,9.833,0.0,0.0
250,8.0,4.0,1.0,2.0,3.0,0.0,5060.123,1782.87,24.203,38.294,37.923,9.847,0.0,0.0
251,8.0,4.0,1.0,3.0,6.0,0.0,5051.055,1904.464,-21.943,38.358,37.932,9.782,0.0,0.0
252,8.0,4.0,1.0,4.0,7.0,0.0,4728.097,1912.533,56.06,38.106,37.953,9.827,0.0,0.0
253,8.0,4.0,1.0,5.0,9.0,0.0,4896.646,1974.007,-36.704,38.855,38.759,9.952,0.0,0.0
254,9.0,4.0,1.0,0.0,1.0,0.0,5487.781,1686.742,127.939,38.276,38.018,9.934,0.0,0.0
255,9.0,4.0,1.0,1.0,5.0,0.0,5357.3,1868.694,33.529,38.749,38.591,9.917,0.0,0.0
256,9.0,4.0,1.0,2.0,6.0,0.0,5424.224,1884.1,-39.691,38.31,38.003,9.86,0.0,0.0
257,9.0,4.0,1.0,3.0,7.0,0.0,5586.975,1985.537,60.783,38.047,37.855,9.807,0.0,0.0
260,0.0,5.0,1.0,2.0,6.0,0.0,584.007,2359.024,92.267,40.136,35.331,9.589,0.0,0.0
261,0.0,5.0,1.0,3.0,7.0,0.0,467.292,2417.138,74.123,38.581,38.12,9.834,0.0,0.0
262,1.0,5.0,1.0,0.0,2.0,0.0,896.663,2094.43,78.962,38.263,37.686,9.738,0.0,0.0
263,1.0,5.0,1.0,1.0,4.0,0.0,804.389,2216.344,-12.002,38.533,38.112,9.903,0.0,0.0
264,1.0,5.0,1.0,2.0,6.0,0.0,708.632,2317.801,113.476,38.112,37.842,9.813,0.0,0.0
265,1.0,5.0,1.0,3.0,7.0,0.0,1082.615,2336.918,54.229,37.926,37.834,9.788,0.0,0.0
266,1.0,5.0,1.0,4.0,8.0,0.0,656.229,2358.249,-40.662,38.787,38.504,9.91,0.0,0.0
267,1.0,5.0,1.0,5.0,11.0,0.0,1161.712,2407.152,91.874,40.847,32.384,9.286,0.0,0.0
268,1.0,5.0,1.0,6.0,12.0,0.0,735.14,2431.515,-3.955,38.54,38.464,9.949,0.0,0.0
270,2.0,5.0,1.0,0.0,0.0,0.0,1336.813,2066.242,104.999,37.993,36.226,9.458,0.0,0.0
