No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
43,6.0,0.0,0.0,0.0,2.0,0.0,3813.3,158.082,96.378,38.597,38.106,9.91,0.0,0.0
44,6.0,0.0,0.0,1.0,4.0,0.0,3910.512,185.43,-14.338,10.91,7.139,4.794,0.0,0.0
45,6.0,0.0,0.0,2.0,4.0,0.0,3902.297,183.247,103.196,8.428,7.915,4.551,0.0,0.0
46,6.0,0.0,0.0,3.0,5.0,0.0,3651.355,213.196,43.346,38.118,37.877,9.895,0.0,0.0
47,6.0,0.0,0.0,4.0,7.0,0.0,3532.002,355.652,53.183,38.732,38.575,9.988,0.0,0.0
48,6.0,0.0,0.0,5.0,8.0,0.0,3891.074,371.847,-43.473,12.289,9.097,5.262,0.0,0.0
49,6.0,0.0,0.0,6.0,9.0,0.0,3620.918,381.099,109.869,15.248,8.109,7.123,0.0,0.0
50,6.0,0.0,0.0,7.0,10.0,0.0,3736.809,401.279,82.619,39.118,38.842,9.921,0.0,0.0
51,7.0,0.0,0.0,0.0,0.0,0.0,4552.638,60.394,-24.969,38.454,38.068,9.887,0.0,0.0
52,7.0,0.0,0.0,1.0,1.0,0.0,4452.657,81.62,-35.201,38.093,37.861,9.813,0.0,0.0
53,7.0,0.0,0.0,2.0,2.0,0.0,4476.792,126.757,-15.367,38.367,38.007,9.868,0.0,0.0
54,7.0,0.0,0.0,3.0,3.0,0.0,4520.865,131.406,-30.852,38.494,38.144,9.827,0.0,0.0
55,7.0,0.0,0.0,4.0,4.0,0.0,4367.943,238.271,85.322,38.624,38.392,9.875,0.0,0.0
56,7.0,0.0,0.0,5.0,5.0,0.0,4216.217,240.45,41.429,38.398,38.128,9.964,0.0,0.0
57,7.0,0.0,0.0,6.0,8.0,0.0,4349.059,290.896,79.993,38.788,38.602,9.923,0.0,0.0
58,7.0,0.0,0.0,7.0,11.0,0.0,4478.858,340.999,103.541,38.976,38.855,9.905,0.0,0.0
59,7.0,0.0,0.0,8.0,12.0,0.0,4087.322,372.879,-8.093,38.743,38.515,9.906,0.0,0.0
62,8.0,0.0,0.0,0.0,0.0,0.0,5012.917,92.183,6.248,38.675,38.468,9.967,0.0,0.0
63,8.0,0.0,0.0,1.0,1.0,0.0,5078.144,99.811,30.192,38.046,37.952,9.819,0.0,0.0
64,8.0,0.0,0.0,2.0,3.0,0.0,4988.609,345.981,108.693,38.936,38.725,9.958,0.0,0.0
65,9.0,0.0,0.0,0.0,0.0,0.0,5599.636,39.833,-20.989,38.233,38.184,9.95,0.0,0.0
66,9.0,0.0,0.0,1.0,2.0,0.0,5236.553,78.465,81.007,38.338,38.015,9.865,0.0,0.0
67,9.0,0.0,0.0,2.0,3.0,0.0,5228.112,133.864,77.579,37.999,37.458,9.825,0.0,0.0
68,9.0,0.0,0.0,3.0,4.0,0.0,5493.016,153.458,80.037,38.097,37.801,9.806,0.0,0.0
69,9.0,0.0,0.0,4.0,9.0,0.0,5338.492,388.922,32.677,38.71,38.182,9.786,0.0,0.0
70,9.0,0.0,0.0,5.0,10.0,0.0,5413.412,397.678,75.973,38.935,38.752,9.961,0.0,0.0
72,0.0,1.0,0.0,1.0,2.0,0.0,483.001,467.008,120.016,38.511,38.29,9.923,0.0,0.0
73,0.0,1.0,0.0,2.0,5.0,0.0,171.091,622.518,39.665,37.67,37.539,9.793,0.0,0.0
74,0.0,1.0,0.0,3.0,6.0,0.0,257.484,626.784,38.758,38.162,38.021,9.843,0.0,0.0
75,0.0,1.0,0.0,4.0,7.0,0.0,92.642,697.884,94.43,37.683,37.357,9.848,0.0,0.0
76,0.0,1.0,0.0,5.0,8.0,0.0,276.218,770.63,52.064,38.086,37.847,9.887,0.0,0.0
77,1.0,1.0,0.0,0.0,3.0,0.0,849.739,455.649,98.588,38.229,37.992,9.848,0.0,0.0
78,1.0,1.0,0.0,1.0,5.0,0.0,670.202,648.568,102.153,38.512,38.432,9.941,0.0,0.0
79,1.0,1.0,0.0,2.0,7.0,0.0,684.423,766.901,129.292,38.001,37.687,9.855,0.0,0.0
80,1.0,1.0,0.0,3.0,8.0,0.0,724.3,790.692,88.661,38.772,38.576,9.918,0.0,0.0
81,2.0,1.0,0.0,0.0,1.0,0.0,1706.432,526.595,-9.121,38.856,38.765,9.953,0.0,0.0
82,2.0,1.0,0.0,1.0,2.0,0.0,1372.575,564.568,7.115,37.148,36.982,9.729,0.0,0.0
83,2.0,1.0,0.0,2.0,4.0,0.0,1709.805,732.193,133.299,38.955,38.683,9.955,0.0,0.0
84,2.0,1.0,0.0,3.0,5.0,0.0,1272.816,732.376,91.6,38.686,38.169,9.93,0.0,0.0
85,3.0,1.0,0.0,0.0,2.0,0.0,1934.835,485.332,48.46,37.815,37.372,9.867,0.0,0.0
86,3.0,1.0,0.0,1.0,4.0,0.0,1991.892,541.229,49.634,37.989,37.691,9.854,0.0,0.0
87,3.0,1.0,0.0,2.0,5.0,0.0,2069.705,699.983,81.284,38.279,38.037,9.937,0.0,0.0
88,3.0,1.0,0.0,3.0,6.0,0.0,1772.325,706.151,-8.384,38.245,38.104,9.941,0.0,0.0
89,3.0,1.0,0.0,4.0,8.0,0.0,2247.223,728.751,-9.359,38.717,38.591,9.912,0.0,0.0
92,4.0,1.0,0.0,0.0,3.0,0.0,2505.835,430.513,60.894,37.121,36.732,9.77,0.0,0.0
93,4.0,1.0,0.0,1.0,4.0,0.0,2659.756,431.325,11.678,38.172,37.986,9.917,0.0,0.0
94,4.0,1.0,0.0,2.0,5.0,0.0,2755.56,515.193,66.005,38.381,38.142,9.887,0.0,0.0
95,4.0,1.0,0.0,3.0,6.0,0.0,2405.637,577.01,93.603,37.84,37.648,9.829,0.0,0.0
97,4.0,1.0,0.0,5.0,10.0,0.0,2600.811,781.189,35.443,38.407,38.249,9.904,0.0,0.0
98,4.0,1.0,0.0,6.0,11.0,0.0,2504.843,789.714,9.132,38.908,38.714,9.953,0.0,0.0
99,4.0,1.0,0.0,7.0,12.0,0.0,2370.885,798.99,20.927,38.883,38.824,9.964,0.0,0.0
100,4.0,1.0,0.0,8.0,15.0,0.0,2453.089,812.319,-9.791,38.158,37.917,9.829,0.0,0.0
102,5.0,1.0,0.0,0.0,1.0,0.0,3314.817,458.436,119.809,37.953,37.554,9.831,0.0,0.0
104,5.0,1.0,0.0,2.0,3.0,0.0,3146.985,490.069,85.282,38.32,38.253,9.97,0.0,0.0
107,5.0,1.0,0.0,5.0,6.0,0.0,3288.694,652.492,60.565,38.217,37.977,9.844,0.0,0.0
108,5.0,1.0,0.0,6.0,7.0,0.0,3324.77,683.882,110.626,38.885,38.752,9.955,0.0,0.0
109,5.0,1.0,0.0,7.0,8.0,0.0,3183.805,714.744,117.865,35.865,35.585,9.529,0.0,0.0
110,5.0,1.0,0.0,8.0,10.0,0.0,2902.157,737.332,64.986,38.554,38.408,9.868,0.0,0.0
111,5.0,1.0,0.0,9.0,11.0,0.0,3103.185,771.961,-32.166,38.416,38.38,9.922,0.0,0.0
112,6.0,1.0,0.0,0.0,2.0,0.0,3847.839,529.191,70.992,38.022,37.745,9.865,0.0,0.0
113,6.0,1.0,0.0,1.0,3.0,0.0,3718.749,534.536,60.029,38.124,37.849,9.892,0.0,0.0
114,6.0,1.0,0.0,2.0,4.0,0.0,3686.704,590.576,93.007,37.571,37.18,9.733,0.0,0.0
115,6.0,1.0,0.0,3.0,5.0,0.0,3535.378,685.734,25.523,38.404,38.11,9.886,0.0,0.0
116,6.0,1.0,0.0,4.0,6.0,0.0,3801.308,783.382,-2.733,9.394,9.035,4.657,0.0,0.0
117,7.0,1.0,0.0,0.0,0.0,0.0,4191.278,465.185,67.237,37.708,37.108,9.817,0.0,0.0
118,7.0,1.0,0.0,1.0,1.0,0.0,4454.928,497.723,93.799,38.493,38.091,9.895,0.0,0.0
119,7.0,1.0,0.0,2.0,3.0,0.0,4515.799,567.667,52.068,38.122,37.924,9.902,0.0,0.0
120,7.0,1.0,0.0,3.0,4.0,0.0,4206.932,648.3,65.885,37.483,37.25,9.731,0.0,0.0
121,7.0,1.0,0.0,4.0,5.0,0.0,4298.57,692.223,56.392,38.522,38.284,9.923,0.0,0.0
122,7.0,1.0,0.0,5.0,7.0,0.0,4236.486,738.2,70.768,38.935,38.766,9.963,0.0,0.0
123,8.0,1.0,0.0,0.0,0.0,0.0,4705.653,437.177,76.737,38.121,37.513,9.847,0.0,0.0
124,8.0,1.0,0.0,1.0,4.0,0.0,4754.363,632.695,111.776,38.506,38.35,9.93,0.0,0.0
125,8.0,1.0,0.0,2.0,5.0,0.0,4676.539,646.028,67.462,38.667,38.253,9.938,0.0,0.0
126,8.0,1.0,0.0,3.0,6.0,0.0,4910.525,755.614,80.787,38.34,38.252,9.896,0.0,0.0
127,0.0,2.0,0.0,0.0,1.0,0.0,400.523,873.303,94.556,38.664,37.984,9.903,0.0,0.0
128,0.0,2.0,0.0,1.0,2.0,0.0,280.8,910.558,96.915,37.975,37.551,9.834,0.0,0.0
129,0.0,2.0,0.0,2.0,3.0,0.0,154.103,946.932,55.801,37.883,37.611,9.83,0.0,0.0
130,0.0,2.0,0.0,3.0,4.0,0.0,328.691,994.428,100.368,38.114,37.82,9.887,0.0,0.0
131,0.0,2.0,0.0,4.0,5.0,0.0,372.89,1005.133,-35.268,38.662,38.579,9.904,0.0,0.0
134,0.0,2.0,0.0,7.0,7.0,0.0,433.171,1069.818,75.16,38.549,38.283,9.927,0.0,0.0
135,0.0,2.0,0.0,8.0,10.0,0.0,121.918,1154.338,117.46,38.644,38.33,9.945,0.0,0.0
137,1.0,2.0,0.0,0.0,0.0,0.0,826.833,926.366,53.19,37.557,37.267,9.82,0.0,0.0
138,1.0,2.0,0.0,1.0,1.0,0.0,655.724,954.971,51.45,37.922,37.53,9.825,0.0,0.0
139,1.0,2.0,0.0,2.0,2.0,0.0,898.935,962.561,21.328,37.628,37.481,9.78,0.0,0.0
140,1.0,2.0,0.0,3.0,5.0,0.0,726.3,1012.569,90.52,38.315,37.879,9.844,0.0,0.0
141,1.0,2.0,0.0,4.0,7.0,0.0,1006.254,1081.65,130.124,38.288,38.122,9.872,0.0,0.0
143,1.0,2.0,0.0,6.0,9.0,0.0,641.355,1159.16,43.449,38.356,38.196,9.891,0.0,0.0
144,1.0,2.0,0.0,7.0,10.0,0.0,904.57,1163.349,64.632,38.714,38.632,9.917,0.0,0.0
145,2.0,2.0,0.0,0.0,1.0,0.0,1339.128,878.365,42.602,37.478,37.225,9.804,0.0,0.0
146,2.0,2.0,0.0,1.0,2.0,0.0,1289.408,911.672,83.484,37.283,37.084,9.76,0.0,0.0
147,2.0,2.0,0.0,2.0,3.0,0.0,1572.705,931.038,108.352,38.652,38.123,9.919,0.0,0.0
149,2.0,2.0,0.0,4.0,5.0,0.0,1185.734,1020.309,-33.227,38.027,37.971,9.896,0.0,0.0
150,2.0,2.0,0.0,5.0,6.0,0.0,1355.519,1048.068,92.846,37.401,37.355,9.811,0.0,0.0
151,2.0,2.0,0.0,6.0,7.0,0.0,1727.023,1049.856,119.988,38.877,38.76,9.88,0.0,0.0
152,2.0,2.0,0.0,7.0,9.0,0.0,1230.919,1148.35,112.307,38.481,38.122,9.897,0.0,0.0
153,2.0,2.0,0.0,8.0,10.0,0.0,1677.714,1205.401,19.83,39.282,39.154,9.766,0.0,0.0
154,3.0,2.0,0.0,0.0,1.0,0.0,1812.01,885.572,36.312,37.855,37.394,9.798,0.0,0.0
156,3.0,2.0,0.0,2.0,3.0,0.0,1787.166,923.763,30.78,37.694,37.48,9.788,0.0,0.0
157,3.0,2.0,0.0,3.0,4.0,0.0,2223.616,962.197,-37.296,37.856,37.763,9.846,0.0,0.0
158,3.0,2.0,0.0,4.0,9.0,0.0,2075.763,1127.557,37.629,38.784,38.496,9.985,0.0,0.0
159,3.0,2.0,0.0,5.0,10.0,0.0,2103.959,1201.823,-16.033,38.909,38.787,9.962,0.0,0.0
160,4.0,2.0,0.0,0.0,4.0,0.0,2634.052,899.23,108.35,37.765,37.062,9.742,0.0,0.0
161,4.0,2.0,0.0,1.0,5.0,0.0,2413.131,929.775,106.365,38.221,37.858,9.906,0.0,0.0
162,4.0,2.0,0.0,2.0,6.0,0.0,2811.225,980.501,120.973,38.597,38.12,9.912,0.0,0.0
163,4.0,2.0,0.0,3.0,7.0,0.0,2344.163,1053.318,129.4,38.108,37.97,9.83,0.0,0.0
164,4.0,2.0,0.0,4.0,9.0,0.0,2455.286,1123.724,126.66,38.361,38.186,9.815,0.0,0.0
166,4.0,2.0,0.0,6.0,11.0,0.0,2632.383,1178.506,111.668,38.544,38.344,9.934,0.0,0.0
167,4.0,2.0,0.0,7.0,12.0,0.0,2505.5,1200.51,8.961,38.757,38.454,9.9,0.0,0.0
168,4.0,2.0,0.0,8.0,13.0,0.0,2577.163,1225.019,-8.114,38.687,38.525,9.826,0.0,0.0
169,5.0,2.0,0.0,0.0,0.0,0.0,3034.997,843.894,109.652,37.688,37.43,9.781,0.0,0.0
170,5.0,2.0,0.0,1.0,2.0,0.0,3369.13,883.008,118.759,38.18,37.708,9.881,0.0,0.0
171,5.0,2.0,0.0,2.0,4.0,0.0,3161.784,991.117,-43.749,38.36,38.061,9.874,0.0,0.0
172,5.0,2.0,0.0,3.0,5.0,0.0,3002.453,1125.268,-5.807,38.647,38.388,9.954,0.0,0.0
173,5.0,2.0,0.0,4.0,6.0,0.0,2973.335,1179.357,-16.625,38.881,38.478,9.919,0.0,0.0
176,6.0,2.0,0.0,0.0,1.0,0.0,3994.318,857.577,89.923,38.429,38.361,9.846,0.0,0.0
177,6.0,2.0,0.0,1.0,3.0,0.0,3511.864,892.841,119.984,37.962,37.932,9.882,0.0,0.0
178,6.0,2.0,0.0,2.0,4.0,0.0,3533.489,1085.312,119.595,38.32,38.187,9.885,0.0,0.0
179,7.0,2.0,0.0,0.0,0.0,0.0,4589.002,845.126,122.713,38.343,38.069,9.873,0.0,0.0
180,7.0,2.0,0.0,1.0,3.0,0.0,4585.949,970.933,123.445,39.025,38.93,9.921,0.0,0.0
181,7.0,2.0,0.0,2.0,4.0,0.0,4257.991,1134.176,61.104,38.355,38.102,9.879,0.0,0.0
182,8.0,2.0,0.0,0.0,0.0,0.0,5029.895,835.747,125.9,37.825,37.615,9.823,0.0,0.0
184,8.0,2.0,0.0,2.0,2.0,0.0,4894.735,970.22,90.275,37.872,37.611,9.828,0.0,0.0
187,8.0,2.0,0.0,5.0,4.0,0.0,4670.971,1002.153,54.708,37.991,37.829,9.872,0.0,0.0
189,8.0,2.0,0.0,7.0,6.0,0.0,4682.108,1070.341,45.919,38.477,38.31,9.846,0.0,0.0
190,9.0,2.0,0.0,0.0,0.0,0.0,5443.176,936.589,90.363,37.434,37.297,9.731,0.0,0.0
191,9.0,2.0,0.0,1.0,1.0,0.0,5408.833,961.848,100.604,37.93,37.59,9.833,0.0,0.0
192,9.0,2.0,0.0,2.0,4.0,0.0,5606.912,1000.544,69.928,38.526,38.122,9.902,0.0,0.0
193,9.0,2.0,0.0,3.0,7.0,0.0,5505.693,1057.423,91.99,37.602,37.418,9.845,0.0,0.0
194,9.0,2.0,0.0,4.0,8.0,0.0,5557.935,1115.39,101.271,38.689,38.323,9.95,0.0,0.0
195,0.0,3.0,0.0,0.0,2.0,0.0,261.068,1332.153,81.981,37.944,37.856,9.87,0.0,0.0
196,0.0,3.0,0.0,1.0,3.0,0.0,33.105,1465.834,-27.168,38.386,38.182,9.893,0.0,0.0
197,0.0,3.0,0.0,2.0,4.0,0.0,121.398,1473.149,-18.705,37.673,37.604,9.802,0.0,0.0
198,0.0,3.0,0.0,3.0,5.0,0.0,405.402,1480.502,108.996,38.213,37.938,9.915,0.0,0.0
201,1.0,3.0,0.0,0.0,1.0,0.0,1061.281,1258.495,73.571,38.018,37.681,9.857,0.0,0.0
202,1.0,3.0,0.0,1.0,3.0,0.0,887.343,1306.067,67.642,37.897,37.806,9.857,0.0,0.0
203,1.0,3.0,0.0,2.0,4.0,0.0,735.461,1310.93,88.334,37.369,37.18,9.783,0.0,0.0
204,1.0,3.0,0.0,3.0,5.0,0.0,853.113,1356.761,93.0,37.794,37.447,9.797,0.0,0.0
205,1.0,3.0,0.0,4.0,6.0,0.0,654.776,1377.289,90.871,37.48,36.848,9.754,0.0,0.0
206,1.0,3.0,0.0,5.0,7.0,0.0,726.624,1402.156,-42.79,37.776,37.469,9.798,0.0,0.0
208,1.0,3.0,0.0,7.0,9.0,0.0,915.939,1503.624,96.615,38.475,38.419,9.859,0.0,0.0
209,2.0,3.0,0.0,0.0,0.0,0.0,1691.302,1251.453,66.677,38.378,38.05,9.875,0.0,0.0
210,2.0,3.0,0.0,1.0,2.0,0.0,1564.76,1388.605,89.317,38.447,38.086,9.888,0.0,0.0
211,2.0,3.0,0.0,2.0,3.0,0.0,1734.678,1471.225,93.309,39.139,36.949,9.751,0.0,0.0
212,2.0,3.0,0.0,3.0,4.0,0.0,1539.618,1524.058,1.025,38.583,38.338,9.938,0.0,0.0
213,3.0,3.0,0.0,0.0,2.0,0.0,1932.492,1259.054,98.659,37.567,37.129,9.803,0.0,0.0
214,3.0,3.0,0.0,1.0,3.0,0.0,2034.279,1281.144,87.373,38.052,37.72,9.866,0.0,0.0
215,3.0,3.0,0.0,2.0,4.0,0.0,1797.12,1289.524,15.846,37.695,37.327,9.846,0.0,0.0
216,3.0,3.0,0.0,3.0,6.0,0.0,1748.593,1366.835,31.247,37.889,37.791,9.854,0.0,0.0
218,3.0,3.0,0.0,5.0,8.0,0.0,2211.901,1378.495,65.001,38.381,38.264,9.903,0.0,0.0
219,3.0,3.0,0.0,6.0,9.0,0.0,2109.719,1410.551,75.022,38.94,38.89,9.979,0.0,0.0
220,3.0,3.0,0.0,7.0,11.0,0.0,2230.692,1442.14,72.766,38.94,38.642,9.947,0.0,0.0
222,4.0,3.0,0.0,1.0,3.0,0.0,2344.945,1314.188,63.128,38.003,37.611,9.845,0.0,0.0
223,4.0,3.0,0.0,2.0,4.0,0.0,2748.13,1533.028,124.19,38.99,38.527,9.939,0.0,0.0
224,5.0,3.0,0.0,0.0,0.0,0.0,3113.584,1243.476,74.34,37.497,37.22,9.805,0.0,0.0
225,5.0,3.0,0.0,1.0,1.0,0.0,3057.267,1300.126,93.965,37.67,37.216,9.75,0.0,0.0
226,5.0,3.0,0.0,2.0,2.0,0.0,3250.535,1311.227,88.864,37.9,37.729,9.847,0.0,0.0
227,5.0,3.0,0.0,3.0,3.0,0.0,3092.644,1372.913,65.499,37.944,37.644,9.842,0.0,0.0
228,5.0,3.0,0.0,4.0,4.0,0.0,2961.298,1403.351,60.497,37.688,37.476,9.787,0.0,0.0
229,5.0,3.0,0.0,5.0,5.0,0.0,3326.567,1429.974,114.743,38.521,38.231,9.916,0.0,0.0
230,5.0,3.0,0.0,6.0,6.0,0.0,3318.965,1491.953,97.184,38.372,38.163,9.888,0.0,0.0
231,5.0,3.0,0.0,7.0,7.0,0.0,3214.796,1495.627,65.54,38.497,38.313,9.924,0.0,0.0
232,6.0,3.0,0.0,0.0,0.0,0.0,3723.487,1257.463,60.367,37.651,37.186,9.821,0.0,0.0
233,6.0,3.0,0.0,1.0,1.0,0.0,4034.252,1426.587,-14.371,38.967,38.786,9.97,0.0,0.0
234,6.0,3.0,0.0,2.0,2.0,0.0,3939.037,1547.286,119.395,39.119,38.602,9.891,0.0,0.0
235,6.0,3.0,0.0,3.0,3.0,0.0,3731.197,1550.185,-12.854,37.531,37.201,9.808,0.0,0.0
236,6.0,3.0,0.0,4.0,4.0,0.0,3480.921,1593.55,-9.221,38.997,38.684,9.961,0.0,0.0
237,6.0,3.0,0.0,5.0,6.0,0.0,3587.851,1642.494,-2.604,41.878,30.477,9.109,0.0,0.0
238,7.0,3.0,0.0,0.0,4.0,0.0,4249.587,1285.619,113.581,37.802,37.687,9.829,0.0,0.0
239,7.0,3.0,0.0,1.0,5.0,0.0,4178.852,1300.151,-4.232,37.456,37.374,9.821,0.0,0.0
240,7.0,3.0,0.0,2.0,6.0,0.0,4465.589,1365.047,-44.678,38.561,38.491,9.955,0.0,0.0
241,7.0,3.0,0.0,3.0,7.0,0.0,4575.11,1377.139,119.001,38.929,38.657,9.948,0.0,0.0
242,7.0,3.0,0.0,4.0,9.0,0.0,4238.506,1439.989,-44.596,38.221,37.945,9.917,0.0,0.0
243,7.0,3.0,0.0,5.0,11.0,0.0,4571.985,1516.777,87.36,38.65,38.46,9.741,0.0,0.0
244,7.0,3.0,0.0,6.0,12.0,0.0,4441.606,1615.611,97.925,38.756,38.614,9.92,0.0,0.0
245,7.0,3.0,0.0,7.0,13.0,0.0,4143.856,1617.479,2.597,38.549,38.331,9.933,0.0,0.0
246,8.0,3.0,0.0,0.0,1.0,0.0,4724.222,1320.617,-9.39,38.384,38.138,9.887,0.0,0.0
247,8.0,3.0,0.0,1.0,2.0,0.0,4986.565,1372.865,41.965,37.961,37.831,9.869,0.0,0.0
248,8.0,3.0,0.0,2.0,3.0,0.0,5183.302,1413.671,-21.626,39.215,38.965,9.949,0.0,0.0
249,8.0,3.0,0.0,3.0,4.0,0.0,4701.33,1426.2,2.874,38.001,37.823,9.873,0.0,0.0
250,8.0,3.0,0.0,4.0,5.0,0.0,4845.339,1441.034,-12.111,38.198,38.074,9.931,0.0,0.0
251,8.0,3.0,0.0,5.0,6.0,0.0,5100.218,1508.456,-41.402,38.705,38.561,9.907,0.0,0.0
255,8.0,3.0,0.0,9.0,12.0,0.0,4991.36,1644.136,-3.465,41.385,27.239,8.938,0.0,0.0
256,9.0,3.0,0.0,0.0,3.0,0.0,5443.781,1429.946,88.59,37.237,36.975,9.739,0.0,0.0
257,9.0,3.0,0.0,1.0,4.0,0.0,5767.946,1463.626,93.659,39.921,35.167,9.545,0.0,0.0
258,9.0,3.0,0.0,2.0,5.0,0.0,5415.117,1474.811,-28.259,37.868,37.688,9.838,0.0,0.0
259,9.0,3.0,0.0,3.0,6.0,0.0,5660.635,1497.225,-37.658,38.819,38.769,9.948,0.0,0.0
261,0.0,4.0,0.0,0.0,1.0,0.0,463.957,1662.547,104.356,37.883,37.598,9.828,0.0,0.0
262,0.0,4.0,0.0,1.0,2.0,0.0,464.282,1704.126,1.446,39.134,38.425,9.946,0.0,0.0
263,0.0,4.0,0.0,2.0,3.0,0.0,230.115,1738.583,80.63,37.411,37.087,9.777,0.0,0.0
264,0.0,4.0,0.0,3.0,4.0,0.0,520.865,1758.29,67.188,38.294,38.098,9.87,0.0,0.0
265,0.0,4.0,0.0,4.0,5.0,0.0,399.458,1790.007,108.942,37.982,37.651,9.772,0.0,0.0
266,0.0,4.0,0.0,5.0,7.0,0.0,312.35,1835.716,0.723,38.287,38.021,9.936,0.0,0.0
267,0.0,4.0,0.0,6.0,9.0,0.0,527.045,1857.036,104.897,34.964,34.892,9.394,0.0,0.0
268,0.0,4.0,0.0,7.0,13.0,0.0,188.445,1983.025,112.597,40.146,37.977,9.941,0.0,0.0
269,0.0,4.0,0.0,8.0,15.0,0.0,170.641,2025.121,117.179,38.637,37.841,9.881,0.0,0.0
270,1.0,4.0,0.0,0.0,0.0,0.0,690.578,1694.992,35.02,37.458,37.112,9.786,0.0,0.0
271,1.0,4.0,0.0,1.0,1.0,0.0,996.043,1726.972,134.589,38.103,37.828,9.887,0.0,0.0
