<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,1
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
84,0,1,0,6,8,0,267.378,758.264,33.586,38.519,38.481,9.949,0,0
85,1,1,0,0,1,0,840.803,437.612,78.466,38.129,37.958,9.907,0,0
86,1,1,0,1,3,0,659.919,630.039,51.024,38.839,38.5,9.916,0,0
87,1,1,0,2,4,0,677.753,749.448,26.429,38.989,38.831,9.978,0,0
88,1,1,0,3,5,0,717.395,770.448,0.723,38.803,38.613,9.926,0,0
90,2,1,0,0,1,0,1702.08,508.95,-35.148,38.328,38.055,9.869,0,0
91,2,1,0,1,2,0,1366.113,545.516,47.192,37.498,37.409,9.754,0,0
92,2,1,0,2,5,0,1269.143,714.073,80.57,38.451,38.228,9.907,0,0
96,3,1,0,0,2,0,1982.973,521.014,67.723,38.122,38.009,9.913,0,0
99,3,1,0,3,4,0,2062.357,680.49,76.679,37.981,37.854,9.798,0,0
100,3,1,0,4,5,0,1768.016,684.174,95.699,38.855,38.66,9.939,0,0
101,3,1,0,5,7,0,2239.247,708.566,-29.612,39.294,39.259,9.923,0,0
104,4,1,0,0,5,0,2747.064,489.878,95.37,38.341,38.023,9.943,0,0
105,4,1,0,1,6,0,2397.283,551.461,44.506,37.858,37.714,9.84,0,0
107,4,1,0,3,10,0,2890.91,715.195,93.998,41.719,29.671,9.123,0,0
108,4,1,0,4,12,0,2501.119,767.153,-0.025,38.076,37.592,9.853,0,0
109,4,1,0,5,13,0,2360.495,774.81,-10.438,38.949,38.855,9.976,0,0
111,4,1,0,7,15,0,2444.23,791.219,57.489,38.189,37.871,9.827,0,0
112,5,1,0,0,1,0,3310.704,435.369,89.18,38.221,37.973,9.921,0,0
113,5,1,0,1,2,0,3143.801,465.348,85.846,37.259,36.955,9.739,0,0
115,5,1,0,3,5,0,3283.008,627.201,-0.922,38.962,38.784,9.969,0,0
116,5,1,0,4,7,0,3182.262,684.561,-13.219,35.32,35.212,9.485,0,0
117,5,1,0,5,9,0,3098.752,748.779,115.768,37.903,37.67,9.84,0,0
118,5,1,0,6,11,0,3028.189,822.209,-8.117,39.687,37.652,9.766,0,0
119,6,1,0,0,1,0,3839.152,501.731,-20.301,38.491,38.309,9.923,0,0
120,6,1,0,1,3,0,3677.832,565.306,48.788,38.537,38.286,9.926,0,0
121,6,1,0,2,4,0,3524.699,660.481,105.874,38.36,38.251,9.898,0,0
123,7,1,0,0,0,0,4184.384,438.848,76.185,38.58,38.038,9.899,0,0
124,7,1,0,1,1,0,4448.6,468.765,113.163,38.536,38.411,9.866,0,0
125,7,1,0,2,3,0,4506.115,540.918,-32.003,38.689,38.275,9.944,0,0
126,7,1,0,3,4,0,4201.339,624.015,78.513,38.431,38.122,9.891,0,0
127,7,1,0,4,5,0,4290.758,668.13,49.92,38.638,38.342,9.946,0,0
128,7,1,0,5,6,0,4400.303,711.294,12.8,38.701,38.217,9.939,0,0
129,7,1,0,6,7,0,4227.59,711.844,102.037,38.469,38.31,9.92,0,0
131,8,1,0,0,2,0,4833.42,485.452,65.841,38.126,37.983,9.91,0,0
135,8,1,0,4,5,0,4747.033,610.295,5.273,38.483,38.301,9.921,0,0
137,8,1,0,6,8,0,4905.246,727.192,97.658,39.127,38.494,9.953,0,0
138,8,1,0,7,9,0,4667.86,733.863,-8.814,39.038,38.84,9.986,0,0
143,0,2,0,0,0,0,397.076,857.733,26.489,38.679,38.288,9.944,0,0
144,0,2,0,1,2,0,274.695,895.65,82.943,38.274,38.15,9.951,0,0
145,0,2,0,2,3,0,147.595,926.636,20.677,38.288,38.105,9.87,0,0
146,0,2,0,3,4,0,323.792,982.445,84.005,38.841,38.499,9.916,0,0
147,0,2,0,4,5,0,366.591,989.596,34.758,38.643,38.433,9.958,0,0
148,0,2,0,5,6,0,425.194,1051.18,38.653,38.822,38.566,9.999,0,0
154,1,2,0,0,1,0,820.418,910.474,72.562,38.216,37.895,9.91,0,0
155,1,2,0,1,2,0,650.988,938.953,36.482,37.946,37.892,9.799,0,0
156,1,2,0,2,3,0,895.638,944.194,57.207,37.775,37.342,9.781,0,0
157,1,2,0,3,6,0,718.472,996.929,87.344,38.121,37.964,9.907,0,0
158,1,2,0,4,8,0,998.797,1063.472,131.511,38.769,38.681,9.856,0,0
159,1,2,0,5,9,0,635.013,1140.083,66.477,38.151,37.915,9.828,0,0
160,1,2,0,6,10,0,899.608,1143.589,-3.29,38.789,38.601,9.999,0,0
161,2,2,0,0,1,0,1333.085,858.82,-19.614,37.946,37.82,9.789,0,0
162,2,2,0,1,2,0,1279.072,894.127,28.553,37.976,37.814,9.869,0,0
163,2,2,0,2,3,0,1567.232,915.024,67.578,38.514,38.436,9.942,0,0
164,2,2,0,3,4,0,1180.912,1005.22,34.86,39.097,38.831,9.917,0,0
165,2,2,0,4,5,0,1350.874,1028.866,87.021,38.479,38.149,9.9,0,0
166,2,2,0,5,6,0,1719.485,1030.726,-27.258,39.072,38.719,9.975,0,0
167,2,2,0,6,7,0,1600.035,1109.599,91.563,38.511,38.403,9.937,0,0
168,2,2,0,7,8,0,1226.901,1129.597,61.652,38.393,38.152,9.89,0,0
171,3,2,0,0,0,0,1803.474,864.975,10.587,38.111,37.794,9.807,0,0
172,3,2,0,1,1,0,1780.934,903.233,49.761,38.156,38.125,9.932,0,0
173,3,2,0,2,2,0,2216.978,939.214,117.16,38.032,37.836,9.879,0,0
175,3,2,0,4,6,0,2287.981,1093.404,23.347,39.074,38.737,9.977,0,0
176,3,2,0,5,7,0,2073.191,1105.916,-23.681,38.704,38.665,9.92,0,0
177,4,2,0,0,0,0,2626.087,876.381,98.599,37.974,37.7,9.853,0,0
178,4,2,0,1,1,0,2408.791,908.001,30.684,38.138,38.02,9.916,0,0
180,4,2,0,3,3,0,2805.043,955.874,93.248,38.187,38.117,9.859,0,0
181,4,2,0,4,4,0,2338.983,1034.082,54.182,38.391,38.309,9.91,0,0
182,4,2,0,5,7,0,2447.104,1107.693,71.955,38.463,38.316,9.92,0,0
183,4,2,0,6,8,0,2626.474,1157.449,33.86,38.777,38.413,9.973,0,0
184,4,2,0,7,11,0,2641.645,1211.55,43.786,38.969,38.735,9.963,0,0
189,5,2,0,1,4,0,3156.221,964.271,89.726,38.044,37.915,9.814,0,0
190,5,2,0,2,5,0,2998.447,1097.893,62.072,38.016,37.805,9.872,0,0
191,5,2,0,3,6,0,2967.711,1156.576,84.422,39.146,38.579,9.966,0,0
192,6,2,0,0,1,0,3507.936,867.37,53.971,38.809,38.491,9.912,0,0
193,6,2,0,1,3,0,3714.844,1229.305,-5.373,38.843,38.361,9.825,0,0
195,7,2,0,0,3,0,4253.808,1110.212,78.981,38.607,38.328,9.94,0,0
196,7,2,0,1,5,0,4251.222,1186.551,-28.143,38.762,38.624,9.922,0,0
197,7,2,0,2,6,0,4096.52,1195.527,26.747,39.494,38.965,9.912,0,0
201,8,2,0,2,3,0,4888.118,947.148,99.056,38.394,37.997,9.87,0,0
202,8,2,0,3,4,0,4664.377,974.872,-37.871,38.596,38.43,9.952,0,0
205,9,2,0,0,1,0,5435.473,909.127,-43.091,38.167,38.019,9.844,0,0
206,9,2,0,1,3,0,5401.415,934.948,28.937,38.049,37.939,9.894,0,0
207,9,2,0,2,5,0,5601.825,969.94,111.165,38.176,37.956,9.836,0,0
208,9,2,0,3,7,0,5500.616,1028.996,54.653,38.617,38.087,9.91,0,0
209,9,2,0,4,8,0,5553.95,1089.386,101.127,39.213,38.787,9.853,0,0
213,0,3,0,0,0,0,253.533,1316.973,79.041,38.412,37.914,9.861,0,0
214,0,3,0,1,1,0,28.74,1449.17,-14.761,38.175,37.925,9.909,0,0
215,0,3,0,2,2,0,117.052,1456.084,47.056,37.918,37.611,9.834,0,0
216,0,3,0,3,3,0,396.206,1465.886,72.081,37.842,37.621,9.826,0,0
217,0,3,0,4,4,0,105.473,1617.794,16.155,38.836,38.551,9.923,0,0
218,1,3,0,0,2,0,880.888,1289.48,102.687,38.655,37.917,9.819,0,0
219,1,3,0,1,3,0,730.156,1293.283,72.325,38.194,38.044,9.85,0,0
220,1,3,0,2,5,0,651.551,1362.273,55.3,37.716,37.48,9.791,0,0
221,1,3,0,3,6,0,722.862,1384.692,91.024,38.269,38.094,9.943,0,0
222,1,3,0,4,7,0,914.862,1485.574,95.28,38.739,38.513,9.905,0,0
225,2,3,0,0,1,0,1739.971,1349.779,91.912,42.714,27.076,8.992,0,0
226,2,3,0,1,2,0,1562.764,1373.474,103.701,38.138,37.896,9.824,0,0
227,2,3,0,2,3,0,1732.67,1453.145,-25.769,39.008,38.639,9.882,0,0
228,2,3,0,3,4,0,1535.742,1504.18,102.052,38.064,37.907,9.816,0,0
229,3,3,0,0,1,0,2029.754,1259.441,5.554,38.512,38.294,9.923,0,0
230,3,3,0,1,2,0,1793.507,1274.742,61.748,38.574,38.327,9.936,0,0
231,3,3,0,2,7,0,2103.714,1391.653,62.518,38.732,38.421,9.893,0,0
232,3,3,0,3,8,0,2144.468,1405.318,-17.245,38.549,38.406,9.943,0,0
233,3,3,0,4,9,0,2224.108,1417.625,-42.539,38.436,38.378,9.924,0,0
236,4,3,0,0,1,0,2341.684,1290.992,27.123,38.725,38.404,9.966,0,0
238,4,3,0,2,3,0,2742.03,1509.867,76.68,38.379,38.135,9.886,0,0
239,4,3,0,3,4,0,2755.488,1593.022,56.579,39.392,38.885,9.817,0,0
240,5,3,0,0,1,0,3053.568,1277.362,83.652,38.177,37.831,9.896,0,0
241,5,3,0,1,2,0,3246.962,1283.511,95.417,38.173,37.911,9.906,0,0
242,5,3,0,2,3,0,3086.48,1348.837,82.922,38.029,37.785,9.871,0,0
243,5,3,0,3,4,0,2954.326,1376.545,9.831,38.197,37.995,9.844,0,0
244,5,3,0,4,5,0,3322.925,1403.525,125.84,38.832,38.599,9.928,0,0
245,5,3,0,5,7,0,3210.08,1471.011,82.839,38.763,38.551,9.989,0,0
247,5,3,0,7,11,0,2909.425,1632.97,-41.292,39.561,38.917,9.915,0,0
248,5,3,0,8,12,0,3108.586,1632.734,92.241,38.712,38.668,9.922,0,0
249,6,3,0,0,1,0,4031.985,1399.639,130.918,39.048,38.855,9.914,0,0
252,6,3,0,3,3,0,3936.079,1518.759,116.637,38.346,38.031,9.868,0,0
253,6,3,0,4,4,0,3728.885,1526.639,117.091,38.695,38.541,9.829,0,0
255,6,3,0,6,8,0,3581.336,1623.524,-15.097,38.762,38.45,9.976,0,0
256,7,3,0,0,1,0,4247.75,1262.904,39.172,37.897,37.65,9.837,0,0
257,7,3,0,1,2,0,4173.493,1276.509,24.238,38.603,38.439,9.954,0,0
258,7,3,0,2,3,0,4463.619,1339.088,29.449,38.785,38.467,9.906,0,0
259,7,3,0,3,4,0,4571.621,1351.562,108.755,39.281,38.902,9.876,0,0
260,7,3,0,4,6,0,4232.896,1412.281,-0.349,38.07,37.847,9.885,0,0
262,7,3,0,6,9,0,4440.341,1588.554,-0.302,39.626,39.158,9.953,0,0
263,7,3,0,7,10,0,4139.761,1591.422,39.057,38.649,38.552,9.899,0,0
270,8,3,0,2,2,0,4717.964,1294.099,57.58,38.852,38.487,9.917,0,0
271,8,3,0,3,3,0,4973.888,1342.98,105.918,38.116,37.82,9.887,0,0
272,8,3,0,4,4,0,5176.323,1384.565,104.659,39.188,38.704,9.913,0,0
273,8,3,0,5,5,0,4698.016,1399.814,-11.997,38.521,38.381,9.936,0,0
274,8,3,0,6,6,0,4841.776,1414.27,37.255,38.363,38.06,9.874,0,0
275,8,3,0,7,8,0,5185.547,1553.955,108.13,3.88,2.111,2.499,0,0
276,9,3,0,0,1,0,5754.511,1351.008,-37.943,38.945,38.763,9.889,0,0
277,9,3,0,1,3,0,5437.077,1400.139,88.355,38.098,37.668,9.865,0,0
278,9,3,0,2,5,0,5764.156,1436.189,-35.779,39.683,39.41,9.992,0,0
279,9,3,0,3,6,0,5413.417,1445.479,103.833,37.853,37.537,9.816,0,0
280,9,3,0,4,7,0,5656.557,1467.601,93.035,38.965,38.747,9.964,0,0
281,9,3,0,5,9,0,5266.449,1566.031,-4.704,39.094,38.863,9.996,0,0
285,0,4,0,0,2,0,461.724,1688.062,77.076,38.785,38.481,9.983,0,0
286,0,4,0,1,3,0,224.297,1723.321,80.205,37.704,37.347,9.772,0,0
287,0,4,0,2,4,0,515.212,1741.562,107.48,38.626,38.278,9.861,0,0
288,0,4,0,3,5,0,394.758,1774.453,27.415,38.544,38.416,9.943,0,0
290,0,4,0,5,7,0,303.636,1822.456,55.467,38.635,38.345,9.946,0,0
291,0,4,0,6,8,0,550.758,1824.075,121.173,34.524,34.2,9.32,0,0
292,0,4,0,7,9,0,216.403,1833.847,64.884,38.015,37.895,9.884,0,0
293,0,4,0,8,12,0,448.842,1921.445,70.776,38.374,38.045,9.873,0,0
294,0,4,0,9,13,0,180.107,1968.88,118.968,38.812,38.517,9.915,0,0
295,0,4,0,10,14,0,166.233,2011.088,-7.717,39.259,39.237,9.989,0,0
296,1,4,0,0,0,0,682.9,1676.343,57.203,37.643,37.272,9.755,0,0
297,1,4,0,1,1,0,992.398,1707.054,114.119,38.703,38.536,9.979,0,0
298,1,4,0,2,2,0,812.44,1799.597,65.483,38.587,38.432,9.951,0,0
299,1,4,0,3,4,0,711.587,1818.161,111.979,38.346,38.172,9.886,0,0
300,1,4,0,4,6,0,975.488,1851.649,103.923,38.145,37.788,9.81,0,0
302,1,4,0,6,8,0,940.9,1884.631,122.611,38.81,38.395,9.975,0,0
303,1,4,0,7,9,0,621.58,1964.66,68.29,39.271,39.162,9.981,0,0
304,1,4,0,8,10,0,831.539,2010.573,131.754,39.015,38.782,9.975,0,0
305,2,4,0,0,0,0,1552.633,1698.143,122.692,37.506,37.212,9.729,0,0
306,2,4,0,1,2,0,1411.511,1986.33,91.106,38.401,38.277,9.832,0,0
307,2,4,0,2,3,0,1530.936,1996.115,5.259,38.622,38.391,9.951,0,0
308,3,4,0,0,0,0,2002.661,1651.736,75.288,38.485,38.332,9.925,0,0
309,3,4,0,1,1,0,2139.032,1657.2,90.048,38.299,38.24,9.966,0,0
310,3,4,0,2,2,0,2173.131,1736.718,-39.707,39.173,39.105,9.962,0,0
311,3,4,0,3,3,0,2109.123,1744.689,17.065,38.898,38.639,9.942,0,0
314,3,4,0,6,8,0,2236.122,1891.159,12.485,38.347,38.143,9.883,0,0
315,3,4,0,7,9,0,2077.458,1905.718,15.904,38.206,38.101,9.936,0,0
318,4,4,0,0,2,0,2579.484,1815.491,36.112,38.608,38.504,9.887,0,0
319,4,4,0,1,3,0,2559.089,1994.734,104.847,38.837,38.495,9.841,0,0
320,4,4,0,2,4,0,2477.652,2025.6,-1.625,38.474,38.157,9.826,0,0
322,5,4,0,0,2,0,3076.452,1877.523,91.659,38.621,38.375,9.948,0,0
323,5,4,0,1,3,0,3004.543,1886.029,11.342,38.024,37.772,9.869,0,0
324,5,4,0,2,4,0,2974.117,1914.69,126.604,38.945,38.684,9.953,0,0
325,5,4,0,3,5,0,3100.256,1950.134,51.521,38.629,38.303,9.94,0,0
326,5,4,0,4,6,0,3032.926,1952.114,89.632,37.984,37.867,9.876,0,0
327,5,4,0,5,7,0,3302.103,1963.214,-12.667,38.581,38.494,9.958,0,0
328,5,4,0,6,8,0,3168.354,1987.22,106.877,38.979,38.719,9.962,0,0
329,5,4,0,7,9,0,2951.072,2005.758,-19.677,39.179,39.024,9.952,0,0
330,6,4,0,0,1,0,3813.047,1666.535,57.146,38.878,38.525,9.925,0,0
331,6,4,0,1,2,0,3638.682,1670.765,77.962,38.287,38.038,9.861,0,0
332,6,4,0,2,5,0,3782.355,1734.958,65.383,39.081,38.636,9.965,0,0
333,6,4,0,3,6,0,3547.635,1785.189,-17.674,38.64,38.472,9.963,0,0
334,6,4,0,4,7,0,3548.963,1886.356,32.203,38.396,38.288,9.908,0,0
336,7,4,0,0,2,0,4083.47,1701.353,27.435,38.982,38.721,9.963,0,0
337,7,4,0,1,3,0,4192.995,1720.2,41.591,37.63,37.543,9.788,0,0
340,7,4,0,4,8,0,4421.726,1972.946,61.434,38.986,38.764,9.969,0,0
342,8,4,0,0,1,0,4808.698,1701.666,74.357,38.607,38.462,9.957,0,0
343,8,4,0,1,4,0,5053.957,1870.095,66.77,38.734,38.563,9.987,0,0
344,8,4,0,2,5,0,4730.721,1879.623,65.616,38.313,38.084,9.871,0,0
345,8,4,0,3,8,0,4899.711,1940.694,-39.3,38.421,38.348,9.843,0,0
346,8,4,0,4,10,0,4949.569,1965.466,5.28,38.762,38.544,9.988,0,0
347,8,4,0,5,11,0,4768.415,2009.115,19.431,39.02,38.967,9.925,0,0
348,9,4,0,0,2,0,5234.852,1729.734,43.66,38.347,37.971,9.86,0,0
349,9,4,0,1,4,0,5359.785,1833.839,26.594,37.978,37.642,9.847,0,0
350,9,4,0,2,5,0,5426.705,1849.374,78.522,38.084,37.587,9.852,0,0
351,9,4,0,3,7,0,5590.033,1950.418,-24.58,38.99,38.771,9.896,0,0
357,0,5,0,0,1,0,52.44,2070.458,18.556,38.16,37.824,9.818,0,0
358,0,5,0,1,2,0,96.657,2086.4,28.835,38.385,38.171,9.891,0,0
359,1,5,0,0,0,0,776.597,2065.162,-43.718,37.781,37.639,9.82,0,0
360,1,5,0,1,1,0,897.406,2070.095,86.622,38.258,38.16,9.95,0,0
361,1,5,0,2,2,0,954.167,2164.108,117.877,37.946,37.773,9.859,0,0
362,1,5,0,3,3,0,806.069,2192.728,-44.676,38.051,37.801,9.8,0,0
363,1,5,0,4,5,0,710.139,2294.513,43.656,38.299,37.93,9.849,0,0
364,1,5,0,5,9,0,637.068,2381.429,49.353,39.005,38.82,9.904,0,0
366,1,5,0,7,11,0,736.956,2408.185,-34.194,38.443,37.978,9.95,0,0
369,2,5,0,1,3,0,1582.653,2230.907,127.558,38.547,38.364,9.937,0,0
370,2,5,0,2,5,0,1509.412,2253.984,88.204,38.424,37.932,9.865,0,0
371,2,5,0,3,6,0,1506.612,2323.288,97.596,38.585,38.095,9.907,0,0
374,3,5,0,0,3,0,2022.252,2089.518,79.74,38.4,38.095,9.883,0,0
375,3,5,0,1,5,0,2058.352,2208.593,29.41,38.728,38.519,9.98,0,0
376,3,5,0,2,6,0,2133.595,2259.105,62.491,38.37,37.939,9.859,0,0
377,3,5,0,3,7,0,1957.65,2273.499,116.046,38.173,38.078,9.928,0,0
378,3,5,0,4,9,0,2238.586,2341.412,99.258,38.774,38.584,9.995,0,0
379,3,5,0,5,10,0,1866.535,2356.178,82.093,38.736,38.505,9.979,0,0
380,3,5,0,6,11,0,2027.64,2402.383,10.587,39.341,38.546,9.987,0,0
381,3,5,0,7,12,0,1908.105,2408.783,-4.063,38.952,38.647,9.95,0,0
382,4,5,0,0,2,0,2391.29,2145.612,85.004,38.306,38.153,9.955,0,0
383,4,5,0,1,3,0,2638.222,2191.548,92.373,38.413,38.114,9.887,0,0
384,4,5,0,2,4,0,2362.199,2293.81,68.366,38.68,38.396,9.958,0,0
385,4,5,0,3,5,0,2428.472,2308.713,111.748,38.756,38.56,9.914,0,0
386,4,5,0,4,6,0,2765.063,2337.043,117.939,38.722,38.405,9.965,0,0
387,4,5,0,5,7,0,2584.148,2343.375,14.003,38.218,38.197,9.873,0,0
388,4,5,0,6,9,0,2579.316,2411.134,84.555,38.405,38.197,9.897,0,0
391,5,5,0,1,1,0,3065.384,2090.483,83.983,38.555,38.321,9.857,0,0
392,5,5,0,2,2,0,3336.263,2108.361,111.3,38.181,38.071,9.852,0,0
393,5,5,0,3,4,0,3331.036,2186.872,40.161,38.965,38.685,9.956,0,0
394,5,5,0,4,5,0,2967.857,2199.926,57.917,38.164,37.876,9.901,0,0
395,5,5,0,5,6,0,3415.489,2211.408,105.185,38.939,38.874,9.977,0,0
396,5,5,0,6,8,0,3069.901,2372.629,59.362,38.616,38.444,9.956,0,0
398,6,5,0,0,0,0,3672.434,2062.776,57.341,38.148,37.805,9.89,0,0
399,6,5,0,1,2,0,3902.167,2221.609,91.258,38.45,38.409,9.855,0,0
401,6,5,0,3,4,0,3571.587,2275.947,13.601,38.517,38.336,9.93,0,0
402,6,5,0,4,5,0,3720.339,2297.404,67.255,38.238,37.893,9.913,0,0
403,6,5,0,5,6,0,3866.405,2324.98,-22.23,39.358,39.143,9.99,0,0
407,7,5,0,3,3,0,4396.937,2218.989,-37.765,38.587,38.187,9.919,0,0
411,7,5,0,7,7,0,4154.294,2445.878,-30.968,39.11,38.819,9.917,0,0
413,8,5,0,1,2,0,5111.154,2135.914,101.691,39.245,39.046,9.963,0,0
