<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
62,5,1,1,0,2,0,3141.42,469.067,-24.811,38.489,38.137,9.901,0,0
63,5,1,1,1,3,0,3277.504,630.391,29.487,39.148,38.747,9.913,0,0
64,5,1,1,2,5,0,3180.72,683.017,91.585,35.8,35.653,9.53,0,0
65,5,1,1,3,7,0,3094.138,753.022,81.236,38.888,38.619,9.938,0,0
66,6,1,1,0,1,0,3832.318,504.498,-22.586,38.516,38.255,9.919,0,0
67,6,1,1,1,2,0,3706.057,510.861,24.702,39.015,38.885,9.988,0,0
68,6,1,1,2,4,0,3515.785,663.943,12.979,38.779,38.55,9.915,0,0
69,7,1,1,0,0,0,4179.551,443.604,61.345,40.041,39.577,9.985,0,0
70,7,1,1,1,1,0,4443.742,470.689,-7.572,38.625,38.362,9.871,0,0
71,7,1,1,2,5,0,4197.444,629.581,86.022,38.712,38.43,9.891,0,0
72,7,1,1,3,7,0,4220.713,715.029,22.729,39.092,38.969,9.934,0,0
73,7,1,1,4,8,0,4394.748,715.244,94.655,37.989,37.754,9.862,0,0
75,8,1,1,0,2,0,4829.047,490.864,132.622,38.573,38.43,9.873,0,0
76,8,1,1,1,6,0,4900.971,731.055,-17.112,38.511,38.245,9.917,0,0
77,8,1,1,2,7,0,4662.64,739.162,-27.974,39.211,38.887,9.939,0,0
78,8,1,1,3,8,0,5009.932,811.483,20.373,39.389,39.237,9.932,0,0
79,0,2,1,0,0,0,395.082,863.636,10.108,38.997,38.904,9.989,0,0
81,0,2,1,2,2,0,270.293,902.314,53.071,38.711,38.475,9.973,0,0
82,0,2,1,3,4,0,320.489,991.112,127.498,38.829,38.436,9.833,0,0
83,0,2,1,4,5,0,360.708,995.151,-5.964,38.718,38.566,9.909,0,0
84,0,2,1,5,6,0,419.234,1054.043,-43.607,38.127,37.945,9.829,0,0
85,0,2,1,6,7,0,470.886,1124.839,97.928,34.575,34.037,9.306,0,0
86,0,2,1,7,8,0,110.477,1147.605,28.313,39.392,39.053,9.984,0,0
88,1,2,1,0,0,0,815.985,916.451,97.585,39.357,38.978,9.894,0,0
89,1,2,1,1,1,0,647.798,945.1,73.458,38.327,38.182,9.885,0,0
90,1,2,1,2,5,0,711.668,1004.544,59.956,38.726,37.299,9.823,0,0
91,1,2,1,3,9,0,895.109,1146.513,0.843,39.065,38.854,9.991,0,0
92,2,2,1,0,1,0,1328.344,862.856,75.622,38.797,38.67,9.933,0,0
93,2,2,1,1,2,0,1270.17,899.608,90.318,38.848,38.543,9.999,0,0
94,2,2,1,2,3,0,1562.274,923.303,84.538,38.922,38.629,9.944,0,0
95,2,2,1,3,4,0,1176.662,1012.283,37.127,39.165,38.809,9.998,0,0
96,2,2,1,4,5,0,1346.305,1033.366,38.436,38.638,38.54,9.896,0,0
97,2,2,1,5,7,0,1592.248,1115.659,-3.324,38.931,38.878,9.977,0,0
98,2,2,1,6,8,0,1222.646,1133.437,-13.325,39.245,39.125,9.973,0,0
99,3,2,1,0,1,0,1775.949,907.877,118.363,39.604,38.874,9.987,0,0
100,3,2,1,1,2,0,2210.472,942.784,100.175,38.701,38.452,9.968,0,0
101,3,2,1,2,6,0,2069.957,1109.141,33.126,38.906,38.421,9.991,0,0
103,3,2,1,4,8,0,2093.737,1184.468,89.728,38.898,38.791,9.961,0,0
104,4,2,1,0,0,0,2618.284,880.322,51.773,38.839,38.147,9.947,0,0
105,4,2,1,1,4,0,2333.098,1039.872,24.367,38.856,38.809,9.958,0,0
106,4,2,1,2,8,0,2558.733,1207.402,-18.145,39.222,39.075,9.89,0,0
107,5,2,1,0,3,0,3149.632,966.118,88.846,38.541,38.396,9.941,0,0
108,5,2,1,1,4,0,2993.404,1098.467,11.34,39.025,38.727,9.97,0,0
109,5,2,1,2,5,0,2960.933,1160.946,37.383,38.912,38.714,9.953,0,0
110,5,2,1,3,7,0,3099.276,1224.574,79.617,39.081,38.731,9.977,0,0
111,6,2,1,0,1,0,3504.004,871.033,12.105,38.818,38.631,9.931,0,0
112,6,2,1,1,2,0,3516.434,1067.126,117.259,39.19,38.869,9.934,0,0
114,6,2,1,3,4,0,3705.416,1230.511,-1.814,40.26,37.451,9.816,0,0
115,7,2,1,0,4,0,4249.15,1115.227,48.704,38.834,38.676,9.938,0,0
116,7,2,1,1,7,0,4092.263,1202.413,-37.925,39.761,39.122,9.965,0,0
119,8,2,1,0,1,0,4881.014,954.375,43.069,39.056,38.761,9.978,0,0
120,8,2,1,1,2,0,4657.89,978.345,49.821,39.097,38.876,9.923,0,0
121,8,2,1,2,3,0,5190.323,991.457,94.694,40.102,37.698,9.894,0,0
122,8,2,1,3,4,0,4672.426,1047.041,-36.561,39.083,38.868,9.995,0,0
123,9,2,1,0,0,0,5428.648,914.549,-25.594,39.107,38.635,9.895,0,0
125,9,2,1,2,5,0,5494.783,1033.922,111.035,38.675,38.586,9.982,0,0
126,9,2,1,3,6,0,5549.736,1095.82,-33.483,38.5,38.269,9.919,0,0
127,0,3,1,0,5,0,100.575,1621.557,-23.965,39.326,39.131,9.984,0,0
129,1,3,1,0,3,0,725.305,1297.667,20.222,38.85,38.77,9.953,0,0
130,1,3,1,1,4,0,847.361,1347.962,122.46,38.991,38.655,9.956,0,0
131,1,3,1,2,5,0,647.624,1369.139,25.556,38.857,38.457,9.99,0,0
132,1,3,1,3,6,0,718.569,1388.768,58.204,39.042,38.888,9.992,0,0
133,1,3,1,4,7,0,912.288,1490.019,109.592,37.645,37.368,9.545,0,0
134,2,3,1,0,1,0,1736.891,1357.011,90.798,40.437,33.534,9.453,0,0
135,2,3,1,1,2,0,1559.314,1383.027,115.315,38.352,38.247,9.897,0,0
136,2,3,1,2,3,0,1727.115,1459.807,86.555,39.354,39.171,9.993,0,0
137,2,3,1,3,4,0,1529.99,1508.212,110.565,37.94,37.728,9.852,0,0
138,3,3,1,0,0,0,1919.264,1250.06,57.448,39.218,39.149,9.973,0,0
139,3,3,1,1,1,0,2024.324,1263.327,87.679,38.696,38.411,9.962,0,0
142,3,3,1,4,9,0,2136.734,1410.898,13.643,39.092,38.66,9.895,0,0
143,4,3,1,0,4,0,2336.718,1294.533,37.908,38.794,38.543,9.992,0,0
144,4,3,1,1,5,0,2734.016,1513.67,14.775,38.447,38.269,9.912,0,0
145,4,3,1,2,6,0,2748.296,1595.68,95.694,39.357,38.785,9.945,0,0
146,5,3,1,0,1,0,3048.169,1281.782,57.134,38.778,38.557,9.992,0,0
147,5,3,1,1,2,0,3241.411,1284.906,129.574,38.585,38.367,9.942,0,0
148,5,3,1,2,3,0,3078.548,1353.296,88.091,38.88,38.512,9.999,0,0
149,5,3,1,3,4,0,2945.803,1377.586,9.168,39.022,38.565,9.874,0,0
150,5,3,1,4,5,0,3316.231,1406.219,-10.585,38.969,38.838,9.976,0,0
151,5,3,1,5,6,0,3309.418,1473.926,37.373,38.505,38.229,9.914,0,0
152,5,3,1,6,7,0,3203.277,1474.595,117.04,38.135,38.07,9.846,0,0
153,5,3,1,7,9,0,3465.391,1576.341,92.375,42.021,32.93,9.426,0,0
154,5,3,1,8,10,0,3102.064,1636.942,-10.686,39.622,38.878,9.99,0,0
155,5,3,1,9,11,0,2902.389,1638.762,3.174,40.419,37.027,9.781,0,0
156,6,3,1,0,3,0,3723.802,1531.747,79.072,38.836,38.491,9.914,0,0
157,6,3,1,1,6,0,3572.591,1629.877,42.75,39.396,39.075,9.986,0,0
158,7,3,1,0,1,0,4245.208,1269.882,94.343,38.69,38.319,9.949,0,0
159,7,3,1,1,2,0,4166.093,1282.289,18.773,39.016,38.883,9.988,0,0
160,7,3,1,2,4,0,4460.053,1343.804,57.559,38.894,38.611,9.938,0,0
161,7,3,1,3,5,0,4566.808,1357.552,100.639,39.047,38.876,9.991,0,0
162,7,3,1,4,7,0,4225.851,1414.29,28.791,38.862,38.504,9.92,0,0
163,7,3,1,5,9,0,4559.505,1498.406,-29.243,39.053,38.873,9.992,0,0
164,7,3,1,6,10,0,4436.016,1591.213,113.267,38.967,38.735,9.963,0,0
165,8,3,1,0,1,0,4710.538,1298.843,90.747,38.839,38.725,9.945,0,0
166,8,3,1,1,2,0,4961.088,1344.913,92.389,38.962,38.797,9.97,0,0
167,8,3,1,2,4,0,4693.104,1404.776,58.102,38.995,38.846,9.906,0,0
168,8,3,1,3,5,0,4835.249,1419.392,83.073,39.427,39.002,9.981,0,0
169,9,3,1,0,2,0,5748.772,1355.55,133.647,39.256,39.075,9.968,0,0
170,9,3,1,1,5,0,5757.093,1442.272,10.706,39.366,39.159,9.993,0,0
171,9,3,1,2,6,0,5410.531,1449.343,-3.615,38.036,37.821,9.877,0,0
172,9,3,1,3,10,0,5671.854,1604.491,9.033,39.21,39.069,9.962,0,0
173,0,4,1,0,2,0,455.6,1693.877,79.705,39.269,38.601,9.909,0,0
174,0,4,1,1,3,0,218.123,1728.933,95.431,39.209,38.74,9.995,0,0
175,0,4,1,2,4,0,508.054,1747.045,123.42,38.629,38.61,9.98,0,0
176,0,4,1,3,5,0,388.89,1779.395,107.896,38.852,38.669,9.94,0,0
177,0,4,1,4,7,0,293.621,1830.003,42.184,38.658,37.995,9.903,0,0
178,0,4,1,5,8,0,212.182,1838.861,5.996,38.447,38.078,9.812,0,0
179,0,4,1,6,9,0,443.338,1926.588,-22.568,38.363,38.104,9.957,0,0
180,1,4,1,0,1,0,674.3,1680.047,98.054,38.749,38.454,9.975,0,0
181,1,4,1,1,3,0,807.05,1805.552,26.872,38.534,38.358,9.859,0,0
182,1,4,1,2,5,0,706.094,1824.574,106.928,39.066,38.883,9.92,0,0
183,1,4,1,3,6,0,971.598,1856.036,-13.216,37.962,37.735,9.857,0,0
184,1,4,1,4,7,0,936.955,1887.859,116.329,38.504,38.16,9.905,0,0
185,1,4,1,5,8,0,618.994,1968.467,-5.628,39.285,39.194,9.987,0,0
186,1,4,1,6,9,0,825.443,2013.292,122.504,39.574,39.397,9.975,0,0
187,2,4,1,0,1,0,1403.171,1992.342,39.098,39.076,38.921,9.926,0,0
188,2,4,1,1,2,0,1523.45,2001.852,106.812,39.04,38.912,9.995,0,0
189,2,4,1,2,4,0,1333.408,2041.052,-25.836,39.031,38.937,9.997,0,0
190,3,4,1,0,0,0,1997.575,1653.422,66.164,38.674,38.41,9.884,0,0
191,3,4,1,1,1,0,2133.312,1659.825,-3.601,38.974,38.794,9.972,0,0
192,3,4,1,2,3,0,2100.268,1750.23,-5.5,39.086,38.943,9.93,0,0
193,3,4,1,3,4,0,2036.432,1884.86,-18.56,38.879,38.587,9.858,0,0
194,3,4,1,4,6,0,2068.922,1911.677,51.893,38.518,37.58,9.755,0,0
195,4,4,1,0,1,0,2571.557,1820.261,116.909,38.688,38.286,9.87,0,0
196,4,4,1,1,2,0,2549.087,2001.326,81.503,39.322,39.054,9.974,0,0
197,4,4,1,2,3,0,2469.78,2032.205,-28.335,39.051,38.799,9.907,0,0
198,5,4,1,0,2,0,3070.809,1882.262,117.706,38.912,38.73,9.955,0,0
199,5,4,1,1,4,0,3096.443,1955.581,55.595,38.643,38.533,9.896,0,0
200,5,4,1,2,5,0,3025.26,1957.747,2.207,38.959,38.789,9.969,0,0
201,5,4,1,3,6,0,3295.117,1966.87,134.158,38.817,38.736,9.944,0,0
202,5,4,1,4,8,0,2940.195,2014.041,30.037,39.838,39.343,9.93,0,0
203,6,4,1,0,3,0,3630.747,1677.059,31.745,38.862,38.624,9.936,0,0
204,6,4,1,1,5,0,3779.467,1737.747,16.136,38.2,38.144,9.864,0,0
205,8,4,1,0,2,0,4799.846,1704.212,29.323,38.827,38.805,9.954,0,0
206,8,4,1,1,3,0,5056.833,1755.48,67.413,38.444,38.372,9.925,0,0
207,8,4,1,2,6,0,4724.821,1885.727,-5.709,38.494,38.223,9.763,0,0
209,8,4,1,4,11,0,4942.677,1969.497,41.681,39.239,39.028,9.96,0,0
210,9,4,1,0,0,0,5480.599,1656.86,97.715,38.656,38.395,9.955,0,0
211,9,4,1,1,2,0,5228.558,1732.972,89.486,39.026,38.875,9.988,0,0
212,9,4,1,2,3,0,5356.139,1836.445,32.147,38.718,38.399,9.888,0,0
213,9,4,1,3,4,0,5421.092,1853.318,77.928,39.097,38.247,9.917,0,0
214,9,4,1,4,6,0,5586.387,1955.866,76.372,38.809,38.574,9.922,0,0
215,0,5,1,0,1,0,49.217,2077.094,-15.669,39.764,39.175,9.901,0,0
216,1,5,1,0,0,0,772.064,2074.572,85.439,38.803,38.273,9.958,0,0
217,1,5,1,1,1,0,888.985,2076.607,75.338,38.903,38.537,9.929,0,0
218,1,5,1,2,2,0,946.014,2165.792,27.171,39.117,38.786,9.914,0,0
219,1,5,1,3,12,0,991.857,2444.521,56.319,40.004,39.648,9.988,0,0
220,2,5,1,0,1,0,1576.806,2235.962,63.613,38.915,38.564,9.934,0,0
221,2,5,1,1,3,0,1502.876,2256.906,11.424,38.256,37.834,9.831,0,0
222,2,5,1,2,4,0,1501.789,2327.668,103.653,38.372,38.018,9.87,0,0
223,3,5,1,0,1,0,2015.256,2093.13,-36.645,38.269,38.115,9.869,0,0
224,3,5,1,1,3,0,2129.072,2265.292,83.384,37.986,37.625,9.769,0,0
225,3,5,1,2,4,0,1950.174,2276.007,59.644,39.031,38.586,9.952,0,0
226,3,5,1,3,6,0,2235.504,2344.4,81.01,38.931,38.6,9.941,0,0
227,3,5,1,4,7,0,1859.728,2361.476,37.88,39.661,38.933,9.93,0,0
228,3,5,1,5,8,0,2018.399,2403.964,16.758,39.195,39.031,9.955,0,0
229,4,5,1,0,1,0,2384.365,2151.115,24.472,38.93,38.621,9.943,0,0
230,4,5,1,1,2,0,2630.404,2194.247,38.123,38.72,38.608,9.991,0,0
231,4,5,1,2,3,0,2356.722,2296.593,-18.596,39.133,38.707,9.981,0,0
232,4,5,1,3,5,0,2754.787,2341.059,46.523,38.614,38.424,9.954,0,0
233,4,5,1,4,6,0,2575.113,2349.959,53.975,38.63,38.524,9.893,0,0
234,4,5,1,5,8,0,2464.922,2397,121.726,39.358,39.179,9.995,0,0
235,5,5,1,0,0,0,3056.782,2093.643,2.402,39.076,38.853,9.917,0,0
236,5,5,1,1,2,0,3324.791,2191.931,87.398,38.727,38.467,9.974,0,0
237,5,5,1,2,3,0,2959.941,2203.624,-27.153,38.37,38.168,9.889,0,0
238,5,5,1,3,5,0,3384.313,2275.801,-17.117,39.006,38.89,9.988,0,0
239,5,5,1,4,6,0,3061.924,2374.741,-25.482,38.76,38.666,9.927,0,0
240,5,5,1,5,7,0,2915.116,2393.887,5.327,38.608,38.383,9.872,0,0
241,6,5,1,0,0,0,3664.68,2066.833,26.033,38.854,38.715,9.946,0,0
242,6,5,1,1,1,0,3884.413,2146.885,62.14,39.248,38.882,9.869,0,0
243,6,5,1,2,2,0,3895.668,2224.307,28.34,38.773,38.696,9.933,0,0
244,6,5,1,3,4,0,3711.532,2300.026,116.75,38.804,38.663,9.933,0,0
245,6,5,1,4,5,0,3857.422,2327.605,47.516,38.72,38.26,9.946,0,0
246,6,5,1,5,6,0,3835.283,2453.585,-6.745,39.011,38.145,9.893,0,0
247,7,5,1,0,2,0,4392.351,2222.832,102.929,38.284,38.21,9.883,0,0
250,8,5,1,0,0,0,4781.629,2082.168,95.759,38.543,38.238,9.845,0,0
251,8,5,1,1,2,0,4926.562,2222.626,109.426,38.954,38.431,9.998,0,0
252,8,5,1,2,3,0,4719.161,2226.46,-23.181,38.531,38.433,9.869,0,0
253,8,5,1,3,6,0,4743.095,2325.374,3.497,39.396,38.841,9.957,0,0
254,9,5,1,0,3,0,5634.663,2179.476,-23.673,38.824,38.562,9.923,0,0
255,9,5,1,1,4,0,5567.014,2207.862,-33.918,38.649,38.191,9.929,0,0
257,9,5,1,3,9,0,5640.955,2431.05,77.36,39.551,39.311,9.962,0,0
260,0,6,1,0,1,0,245.816,2472.132,79.566,38.934,38.519,9.931,0,0
261,0,6,1,1,2,0,429.734,2474.449,83.358,39.029,38.578,9.951,0,0
262,0,6,1,2,4,0,161.424,2589.218,127.487,38.949,38.703,9.957,0,0
263,0,6,1,3,6,0,414.796,2628.197,71.217,37.859,37.56,9.82,0,0
264,0,6,1,4,7,0,200.715,2653.938,39.432,38.722,38.432,9.893,0,0
265,0,6,1,5,8,0,48.074,2862.759,1.696,40.854,37.274,9.718,0,0
266,1,6,1,0,1,0,716.108,2563.829,-11.385,38.465,38.436,9.936,0,0
267,1,6,1,1,2,0,1010.922,2733.326,56.688,39.128,38.661,9.974,0,0
268,1,6,1,2,3,0,639.382,2736.064,128.195,39.262,39.148,9.979,0,0
269,1,6,1,3,4,0,739.033,2752.44,79.943,39.257,39.101,9.972,0,0
270,2,6,1,0,1,0,1683.312,2544.255,-11.875,39.032,38.919,9.92,0,0
271,2,6,1,1,2,0,1452.673,2555.723,-32.878,38.622,38.309,9.864,0,0
272,2,6,1,2,3,0,1510.574,2588.921,127.011,39.02,38.499,9.94,0,0
273,2,6,1,3,4,0,1570.929,2612.976,132.296,38.537,38.34,9.933,0,0
274,2,6,1,4,5,0,1349.649,2643.243,74.529,38.601,38.501,9.962,0,0
275,2,6,1,5,7,0,1217.413,2726.521,-9.172,39.032,38.475,9.938,0,0
276,2,6,1,6,8,0,1514.992,2755.269,55.723,38.349,38.214,9.892,0,0
277,2,6,1,7,9,0,1338.759,2765.241,38.315,39.074,38.865,9.919,0,0
278,2,6,1,8,10,0,1419.838,2776.239,13.726,38.739,38.464,9.899,0,0
279,2,6,1,9,12,0,1321.476,2835.228,87.344,39.068,38.688,9.895,0,0
282,3,6,1,0,1,0,1751.631,2480.678,42.365,39.392,39.026,9.98,0,0
283,3,6,1,1,3,0,1803.689,2594.673,86.513,38.805,38.524,9.915,0,0
284,3,6,1,2,4,0,1950.977,2596.475,42.332,38.886,38.417,9.988,0,0
285,3,6,1,3,7,0,2076.787,2694.908,63.248,37.832,37.567,9.742,0,0
286,3,6,1,4,8,0,1865.775,2732.528,21.956,38.491,38.406,9.86,0,0
287,3,6,1,5,11,0,1928.16,2866.323,-2.748,41.524,30.897,9.238,0,0
288,4,6,1,0,1,0,2502.763,2484.957,108.76,38.827,38.628,9.931,0,0
289,4,6,1,1,2,0,2726.408,2492.478,-35.582,39,38.82,9.978,0,0
290,4,6,1,2,3,0,2785.343,2578.304,42.02,39.283,39.003,9.963,0,0
292,4,6,1,4,5,0,2487.824,2739.409,65.591,38.636,38.528,9.894,0,0
293,5,6,1,0,1,0,3266.297,2525.727,87.999,39.115,38.615,9.967,0,0
294,5,6,1,1,3,0,3069.153,2564.805,68.339,38.403,38.172,9.894,0,0
295,5,6,1,2,4,0,3172.812,2592.048,15.078,38.631,38.428,9.956,0,0
296,5,6,1,3,5,0,2996.445,2617.069,-38.222,39.915,37.747,9.553,0,0
297,5,6,1,4,7,0,3163.883,2694.534,34.976,38.265,38.141,9.872,0,0
299,6,6,1,0,4,0,3658.817,2713.458,-25.23,38.929,38.874,9.976,0,0
300,6,6,1,1,8,0,3533.503,2747.797,19.168,39.652,39.479,9.923,0,0
301,8,6,1,0,2,0,4696.417,2507.271,42.666,38.958,38.909,9.984,0,0
302,8,6,1,1,3,0,5060.115,2523.603,130.616,39.269,39.157,9.981,0,0
304,8,6,1,3,9,0,4859.622,2835.364,-39.07,40.054,39.61,9.99,0,0
307,9,6,1,2,3,0,5236.933,2533.745,64,38.711,38.359,9.882,0,0
308,9,6,1,3,6,0,5483.42,2604.054,44.541,38.199,38.113,9.86,0,0
309,9,6,1,4,7,0,5581.42,2767.402,-28.444,39.045,38.904,9.995,0,0
314,0,7,1,1,6,0,217.886,3112.978,56.225,39.301,38.923,9.955,0,0
316,1,7,1,0,1,0,628.52,2881.427,58.898,38.702,38.289,9.947,0,0
317,1,7,1,1,2,0,1131.631,2887.697,114.687,39.59,39.455,9.985,0,0
319,1,7,1,3,9,0,1028.445,3110.898,-1.527,38.391,38.296,9.908,0,0
320,1,7,1,4,10,0,822.786,3121.87,36.379,39.207,38.607,9.903,0,0
321,1,7,1,5,11,0,964.51,3128.009,-14.766,38.114,38.024,9.837,0,0
322,2,7,1,0,4,0,1435.706,3014.854,101.698,38.541,38.298,9.852,0,0
323,2,7,1,1,5,0,1414.699,3103.89,34.852,38.657,38.501,9.969,0,0
325,3,7,1,0,2,0,2217.024,2997.028,-23.053,39.06,38.983,9.932,0,0
326,3,7,1,1,3,0,1932.08,2997.203,55.1,38.794,38.572,9.92,0,0
327,3,7,1,2,4,0,2159.582,3090.383,-36.57,38.7,38.567,9.983,0,0
328,4,7,1,0,1,0,2726.206,2923.986,40.14,38.533,38.445,9.946,0,0
329,4,7,1,1,2,0,2422.104,2956.992,61.623,38.936,38.537,9.934,0,0
330,4,7,1,2,4,0,2726.328,3103.255,-31.839,38.106,37.899,9.82,0,0
331,4,7,1,3,7,0,2650.574,3209.45,-22.589,39.318,38.874,9.95,0,0
333,5,7,1,1,4,0,3292.619,2979.562,43.922,39.046,38.828,9.985,0,0
334,5,7,1,2,6,0,3184.218,3020.669,64.981,38.955,38.804,9.97,0,0
335,5,7,1,3,10,0,3110.222,3264.196,85.961,39.303,39.124,9.981,0,0
336,6,7,1,0,2,0,3941.806,2880.254,-26.423,38.911,38.56,9.933,0,0
337,6,7,1,1,3,0,3484.337,2922.459,51.647,39.285,39.084,9.974,0,0
338,6,7,1,2,5,0,3701.409,3094.719,45.708,38.898,38.74,9.955,0,0
