<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
23,2,0,1,5,7,0,1233.787,308.933,130.071,38.151,37.995,9.838,0,0
24,3,0,1,0,2,0,1878.403,21.822,113.049,39.004,37.464,9.237,0,0
25,3,0,1,1,4,0,2173.307,62.171,108.409,38.03,37.63,9.851,0,0
26,3,0,1,2,5,0,2129.14,85.956,87.869,38.223,37.913,9.837,0,0
27,3,0,1,3,6,0,2275.622,87.102,-30.378,38.678,38.387,9.881,0,0
28,3,0,1,4,7,0,1751.887,222.332,81.587,38.773,38.422,9.898,0,0
29,3,0,1,5,9,0,2174.893,302.682,62.922,38.187,38.172,9.943,0,0
30,3,0,1,6,10,0,2064.066,335.921,10.663,39.045,38.17,9.9,0,0
31,3,0,1,7,12,0,1840.925,378.809,81.828,39.066,38.769,9.98,0,0
32,4,0,1,0,1,0,2565.931,152.271,89.367,38.399,38.133,9.888,0,0
33,4,0,1,1,2,0,2751.553,162.647,115.899,38.191,37.963,9.839,0,0
34,4,0,1,2,4,0,2336.942,230.119,57.753,38.494,38.279,9.919,0,0
35,4,0,1,3,6,0,2383.368,259.343,-13.161,38.313,38.134,9.877,0,0
36,4,0,1,4,7,0,2710.277,320.927,32.854,38.358,38.047,9.872,0,0
37,4,0,1,5,8,0,2437.078,357.851,56.742,38.204,37.886,9.832,0,0
38,4,0,1,6,9,0,2567.839,378.187,60.266,38.933,38.852,9.974,0,0
39,5,0,1,0,0,0,3328.279,89.016,94.069,38.539,38.366,9.936,0,0
40,5,0,1,1,1,0,2927.527,104.075,61.955,38.248,38.005,9.929,0,0
41,5,0,1,2,2,0,3071.047,142.563,71.341,38.43,38.141,9.893,0,0
42,5,0,1,3,3,0,3305.676,173.528,122.324,38.069,37.925,9.895,0,0
43,5,0,1,4,5,0,3056.686,281.838,100.03,38.192,37.865,9.903,0,0
44,6,0,1,0,0,0,3744.638,74.942,121.115,38.808,38.78,9.948,0,0
45,6,0,1,1,3,0,4010.709,154.998,-17.357,38.889,38.511,9.925,0,0
46,6,0,1,2,5,0,3544.187,200.129,59.259,38.418,38.181,9.897,0,0
47,6,0,1,3,6,0,3964.021,229.823,98.663,38.585,38.306,9.859,0,0
48,6,0,1,4,7,0,3482.755,269.433,17.157,38.934,38.745,9.96,0,0
49,6,0,1,5,8,0,3759.46,280.881,62.574,37.91,37.635,9.836,0,0
50,7,0,1,0,0,0,4059.933,159.165,-18.993,38.328,38.087,9.798,0,0
51,7,0,1,1,1,0,4540.25,208.978,-37.563,38.767,38.634,9.924,0,0
52,7,0,1,2,2,0,4115.747,257.471,30.055,38.763,38.661,9.927,0,0
53,7,0,1,3,4,0,4189.836,274.875,0.946,38.006,37.927,9.887,0,0
54,7,0,1,4,5,0,4362.724,345.698,94.129,38.594,38.449,9.954,0,0
55,7,0,1,5,6,0,4444.163,364.908,88.945,39,38.796,9.975,0,0
56,8,0,1,0,0,0,4800.68,19.989,80.768,38.804,37.043,9.095,0,0
57,8,0,1,1,1,0,5033.013,35.75,123.098,38.991,38.66,9.957,0,0
58,8,0,1,2,2,0,4915.985,153.704,-41.853,38.422,38.076,9.884,0,0
59,8,0,1,3,4,0,4869.903,290.66,125.45,37.971,37.791,9.865,0,0
60,9,0,1,0,2,0,5504.506,47.261,98.678,38.325,37.762,9.83,0,0
61,9,0,1,1,3,0,5607.994,105.093,12.201,38.881,38.679,9.945,0,0
62,9,0,1,2,4,0,5445.237,132.037,64.643,38.039,37.858,9.806,0,0
63,9,0,1,3,8,0,5440.98,351.528,-3.003,39.347,39.175,9.993,0,0
64,0,1,1,0,0,0,315.953,483.007,8.385,38.285,38.123,9.872,0,0
65,0,1,1,1,1,0,533.83,502.702,4.276,38.259,38.074,9.863,0,0
66,0,1,1,2,2,0,177.181,603.075,26.177,38.379,37.811,9.843,0,0
67,0,1,1,3,3,0,256.327,611.53,83.407,38.471,38.322,9.922,0,0
68,0,1,1,4,4,0,584.309,622.68,93.538,39.819,34.516,9.582,0,0
69,0,1,1,5,5,0,242.637,695.58,96.295,37.902,37.721,9.771,0,0
70,0,1,1,6,6,0,478.886,737.928,96.81,38.164,37.892,9.827,0,0
71,0,1,1,7,7,0,38.08,774.535,115.067,38.925,38.38,9.912,0,0
72,0,1,1,8,8,0,316.658,826.368,-8.056,41.758,28.637,8.742,0,0
73,0,1,1,9,9,0,501.087,827.62,-4.973,40.853,28.564,9.02,0,0
74,1,1,1,0,0,0,769.766,537.13,21.203,38.051,37.795,9.799,0,0
75,1,1,1,1,2,0,789.967,667.532,-13.572,38.22,37.914,9.837,0,0
76,1,1,1,2,4,0,927.855,804.657,15.935,38.487,38.157,9.903,0,0
77,2,1,1,0,1,0,1226.305,433.892,45.532,38.684,38.509,9.974,0,0
78,2,1,1,1,2,0,1288.642,509.943,42.766,38.122,37.62,9.862,0,0
79,2,1,1,2,3,0,1223.625,574.742,4.167,38.057,37.619,9.854,0,0
80,2,1,1,3,4,0,1339.083,588.521,64.409,38.491,38.287,9.92,0,0
81,2,1,1,4,5,0,1276.605,595.903,34.044,38.37,38.054,9.951,0,0
82,2,1,1,5,8,0,1200.217,693.954,13.435,38.697,38.625,9.914,0,0
83,3,1,1,0,0,0,1983.389,433.579,77.319,38.812,38.41,9.977,0,0
84,3,1,1,1,1,0,1844.376,469.898,65.978,38.654,38.215,9.856,0,0
85,3,1,1,2,3,0,2291.99,544.475,-22.929,38.668,38.643,9.913,0,0
86,3,1,1,3,4,0,2185.61,573.888,113.705,39.102,38.842,9.994,0,0
87,3,1,1,4,5,0,1916.194,584.475,107.063,38.146,38.115,9.853,0,0
88,3,1,1,5,6,0,2247.988,604.811,119.859,38.525,38.302,9.926,0,0
89,3,1,1,6,8,0,2044.817,680.119,-5.047,38.585,37.282,9.973,0,0
90,3,1,1,7,9,0,2002.094,715.322,-18.625,38.794,38.721,9.939,0,0
91,3,1,1,8,10,0,2058.906,725.128,63.401,38.778,38.368,9.967,0,0
92,4,1,1,0,3,0,2786.802,638.3,-36.377,38.616,38.404,9.951,0,0
93,4,1,1,1,4,0,2515.751,651.507,-11.416,33.036,32.294,9.353,0,0
94,4,1,1,2,6,0,2499.458,762.766,-25.072,38.552,38.273,9.926,0,0
95,5,1,1,0,0,0,3401.801,465.082,98.163,39.014,38.803,9.903,0,0
96,5,1,1,1,2,0,2959.233,626.772,-19.212,37.881,37.832,9.859,0,0
97,6,1,1,0,0,0,3953.019,433.658,109.547,38.668,38.523,9.973,0,0
98,6,1,1,1,2,0,3928.988,526.783,112.301,38.191,38.037,9.849,0,0
99,6,1,1,2,3,0,3611.051,548.843,92.861,38.043,37.851,9.882,0,0
100,6,1,1,3,4,0,4044.433,550.616,90.933,40.895,28.82,9.744,0,0
101,6,1,1,4,5,0,3673.865,601.238,-28.048,38.489,38.224,9.912,0,0
102,6,1,1,5,6,0,3585.232,631.417,134.149,38.276,37.653,9.886,0,0
103,6,1,1,6,7,0,3882.398,789.088,109.229,38.979,38.842,9.978,0,0
104,6,1,1,7,9,0,3732.79,819.151,92.115,38.753,38.399,9.968,0,0
105,6,1,1,8,10,0,3985.89,820.424,-20.82,39.865,39.725,9.981,0,0
106,7,1,1,0,1,0,4411.058,509.855,68.87,38.107,37.928,9.9,0,0
107,7,1,1,1,3,0,4162.497,551.93,89.403,38.154,38.086,9.927,0,0
108,7,1,1,2,4,0,4090.395,580.936,47.976,37.753,37.353,9.857,0,0
109,7,1,1,3,7,0,4620.222,646.218,92.664,43.024,25.466,8.799,0,0
110,7,1,1,4,8,0,4336.131,747.104,82.043,39.49,39.231,9.944,0,0
111,7,1,1,5,9,0,4471.475,766.712,-34.136,38.675,38.611,9.986,0,0
112,7,1,1,6,10,0,4349.086,786.978,73.912,38.778,38.068,9.854,0,0
113,7,1,1,7,11,0,4098.886,797.401,121.671,38.813,38.552,9.996,0,0
114,8,1,1,0,0,0,5177.84,473.48,110.889,38.992,38.728,9.965,0,0
115,8,1,1,1,2,0,5192.39,538.907,90.441,39.721,34.338,9.544,0,0
116,8,1,1,2,3,0,4677.963,549.195,-19.554,38.485,38.339,9.851,0,0
118,8,1,1,4,5,0,5001.824,592.633,90.151,37.348,35.933,9.624,0,0
120,8,1,1,6,7,0,5107.677,621.346,112.199,38.215,38.059,9.931,0,0
121,8,1,1,7,9,0,4943.138,692.125,-6.821,37.875,37.492,9.814,0,0
122,9,1,1,0,1,0,5610.663,427.971,127.774,38.579,38.322,9.936,0,0
123,9,1,1,1,3,0,5771.818,516.58,91.971,44.168,24.447,7.989,0,0
124,9,1,1,2,4,0,5453.592,532.192,18.882,38.181,37.881,9.827,0,0
125,9,1,1,3,6,0,5314.555,571.711,-38.458,38.524,38.444,9.944,0,0
126,9,1,1,4,7,0,5699.81,587.97,-33.139,38.265,38.008,9.854,0,0
127,9,1,1,5,9,0,5413.973,681.799,12.294,38.312,38.079,9.87,0,0
128,0,2,1,0,2,0,25.665,866.374,62.563,38.436,38.105,9.889,0,0
129,0,2,1,1,3,0,387.374,914.748,-44.862,38.394,38.247,9.902,0,0
130,0,2,1,2,4,0,548.718,923.587,0.152,38.729,38.57,9.911,0,0
131,1,2,1,0,1,0,690.919,859.746,-10.747,37.528,37.44,9.762,0,0
132,1,2,1,1,2,0,1042.253,868.183,12.088,38.332,38.028,9.866,0,0
133,1,2,1,2,3,0,646.157,922.779,44.95,38.398,38.013,9.873,0,0
134,1,2,1,3,4,0,1038.253,1076.526,-43.196,38.614,38.311,9.863,0,0
135,1,2,1,4,5,0,981.414,1204.785,38.178,38.58,38.482,9.957,0,0
136,1,2,1,5,7,0,649.959,1231.815,-3.536,40.137,35.293,9.66,0,0
138,2,2,1,1,2,0,1519.782,965.072,-11.892,38.343,37.937,9.856,0,0
139,2,2,1,2,3,0,1648.94,969.281,25.205,38.889,38.747,9.955,0,0
140,2,2,1,3,5,0,1258.475,990.314,94.854,39.102,38.876,9.998,0,0
141,2,2,1,4,7,0,1390.82,1199.417,88.232,38.537,38.375,9.937,0,0
142,2,2,1,5,8,0,1246.339,1236.135,-1.401,45.584,23.261,8.688,0,0
143,3,2,1,0,0,0,1758.687,917.77,-44.721,38.798,38.663,9.932,0,0
144,3,2,1,1,1,0,2262.864,935.173,3.767,38.566,38.335,9.936,0,0
145,3,2,1,2,2,0,2210.918,1062.866,128.526,38.571,38.488,9.956,0,0
146,3,2,1,3,3,0,2246.37,1082.384,24.563,38.615,38.469,9.96,0,0
147,3,2,1,4,4,0,2162.883,1197.026,45.038,38.691,38.292,9.871,0,0
148,4,2,1,0,0,0,2488.902,973.148,116.03,38.426,38.413,9.928,0,0
149,4,2,1,1,1,0,2853.075,1009.171,-38.58,38.757,38.444,9.975,0,0
150,4,2,1,2,2,0,2603.9,1039.8,120.495,37.757,37.427,9.789,0,0
152,4,2,1,4,6,0,2478.261,1108.89,17.395,38.551,38.354,9.861,0,0
153,4,2,1,5,7,0,2397.678,1126.306,-17.494,39.001,38.831,9.98,0,0
154,5,2,1,0,0,0,3379.979,969.509,-44.709,38.326,38.022,9.865,0,0
155,5,2,1,1,2,0,2934.677,1001.194,-38.572,38.413,38.085,9.884,0,0
156,5,2,1,2,3,0,3039.569,1002.602,125.035,38.184,38.088,9.855,0,0
157,6,2,1,0,5,0,3925.022,1082.579,-4.66,38.152,37.882,9.824,0,0
158,6,2,1,1,6,0,3507.388,1133.47,52.974,38.709,38.473,9.896,0,0
159,6,2,1,2,7,0,3843.026,1232.105,-2.751,40.125,35.169,9.652,0,0
160,7,2,1,0,0,0,4357.091,842.237,99.117,39.543,38.933,9.987,0,0
161,7,2,1,1,1,0,4330.673,879.485,100.017,38.505,38.093,9.821,0,0
162,7,2,1,2,4,0,4535.717,981.227,101.895,39.042,38.743,9.974,0,0
163,7,2,1,3,5,0,4354.225,997.581,125.274,38.053,37.912,9.891,0,0
164,7,2,1,4,6,0,4058.833,1024.289,-31.483,38.755,38.538,9.987,0,0
165,7,2,1,5,7,0,4552.013,1114.614,-7.856,38.709,38.475,9.896,0,0
166,8,2,1,0,0,0,4876.053,837.968,-27.417,39.012,38.842,9.983,0,0
167,8,2,1,1,1,0,5195.625,965.936,92.065,43.354,26.552,8.74,0,0
168,8,2,1,2,2,0,4754.765,1009.084,68.412,38.502,38.312,9.924,0,0
169,9,2,1,0,0,0,5594.709,851.597,114.093,39.11,38.587,9.962,0,0
170,9,2,1,1,2,0,5291.319,1017.66,-3.543,38.54,38.443,9.947,0,0
172,0,3,1,0,1,0,171.211,1248.925,81.583,38.161,38.026,9.844,0,0
173,0,3,1,1,2,0,546.225,1249.825,114.732,39.091,38.596,9.961,0,0
174,0,3,1,2,3,0,356.021,1272.674,110.397,38.458,38.025,9.882,0,0
175,0,3,1,3,4,0,437.274,1319.959,132.622,38.457,38.368,9.926,0,0
176,0,3,1,4,6,0,172.398,1465.85,-30.131,38.89,38.796,9.961,0,0
177,0,3,1,5,10,0,198.491,1518.254,-3.697,39.339,39.17,9.991,0,0
178,0,3,1,6,11,0,412.981,1527.051,6.056,38.618,38.397,9.875,0,0
179,0,3,1,7,12,0,247.636,1542.224,128.809,38.599,38.559,9.893,0,0
180,1,3,1,0,2,0,843.277,1265.102,16.658,38.452,38.3,9.916,0,0
181,1,3,1,1,3,0,1021.699,1278.411,100.927,38.774,38.252,9.876,0,0
182,1,3,1,2,4,0,782.435,1294.211,106.21,38.244,37.783,9.823,0,0
183,1,3,1,3,5,0,1070.166,1319.623,-3.092,38.385,38.183,9.893,0,0
184,1,3,1,4,6,0,968.889,1375.478,50.353,37.861,37.297,9.635,0,0
185,1,3,1,5,7,0,924.158,1384.993,31.934,38.482,38.216,9.91,0,0
186,1,3,1,6,9,0,602.239,1485.261,-11.26,38.838,38.745,9.948,0,0
187,1,3,1,7,10,0,777.989,1576.919,103.415,38.494,38.179,9.907,0,0
188,2,3,1,0,2,0,1484.299,1292.759,36.436,38.864,38.733,9.95,0,0
189,2,3,1,1,3,0,1251.642,1421.672,37.659,38.408,38.174,9.895,0,0
190,2,3,1,2,4,0,1358.016,1484.915,77.173,38.653,38.229,9.858,0,0
191,2,3,1,3,5,0,1297.545,1533.566,-11.14,38.625,38.339,9.944,0,0
192,2,3,1,4,6,0,1407.122,1542.884,15.852,38.41,38.19,9.897,0,0
193,2,3,1,5,7,0,1664.445,1590.231,71.002,38.926,38.722,9.956,0,0
195,2,3,1,7,9,0,1490.634,1604.654,73.932,38.698,38.313,9.949,0,0
196,3,3,1,0,0,0,2250.957,1334.207,3.017,38.032,37.659,9.856,0,0
197,4,3,1,0,2,0,2350.641,1411.311,42.391,38.385,38.293,9.832,0,0
198,4,3,1,1,4,0,2788.06,1423.236,41.651,38.283,37.781,9.828,0,0
199,4,3,1,2,5,0,2357.667,1465.012,-18.215,38.869,38.477,9.917,0,0
200,4,3,1,3,6,0,2875.148,1470.947,-13.653,38.609,38.275,9.858,0,0
201,4,3,1,4,7,0,2528.881,1549.139,-29.019,38.301,38.004,9.936,0,0
202,4,3,1,5,8,0,2434.986,1625.825,-13.349,38.619,38.406,9.952,0,0
203,5,3,1,0,0,0,3041.094,1249.272,71.734,38.906,38.472,9.921,0,0
204,5,3,1,1,1,0,3454.354,1326.457,123.989,38.908,38.688,9.949,0,0
205,5,3,1,2,4,0,3188.789,1429.689,68.465,37.881,37.656,9.835,0,0
206,5,3,1,3,6,0,2935.736,1564.729,2.617,38.507,38.274,9.921,0,0
207,6,3,1,0,1,0,3714.204,1269.997,83.131,38.678,38.286,9.868,0,0
208,6,3,1,1,4,0,3607.917,1372.089,124.966,38.382,37.819,9.769,0,0
209,6,3,1,2,5,0,3680.72,1430.379,43.568,38.636,38.469,9.962,0,0
210,6,3,1,3,6,0,3745.6,1513.88,-15.318,38.247,37.858,9.833,0,0
211,6,3,1,4,7,0,3927.281,1525.974,25.795,38.26,38.088,9.864,0,0
212,6,3,1,5,10,0,3588.863,1564.257,-42.419,38.677,38.349,9.952,0,0
213,6,3,1,6,11,0,3763.44,1593.626,92.703,38.821,38.511,9.915,0,0
214,6,3,1,7,14,0,3872.64,1638.71,-2.622,40.211,37.282,9.861,0,0
216,7,3,1,1,1,0,4298.198,1372.106,122.554,38.432,38.269,9.91,0,0
217,7,3,1,2,2,0,4407.439,1372.536,-13.041,38.208,38.035,9.851,0,0
218,7,3,1,3,3,0,4129.16,1400.143,44.703,39.048,38.73,9.973,0,0
219,7,3,1,4,4,0,4496.401,1440.64,69.652,37.952,37.795,9.787,0,0
220,7,3,1,5,5,0,4621.259,1505.51,93.216,42.413,24.269,8.975,0,0
221,7,3,1,6,7,0,4054.589,1531.855,14.17,38.992,38.519,9.938,0,0
222,7,3,1,7,9,0,4327.013,1640.847,-4.637,40.495,33.558,9.395,0,0
223,7,3,1,8,10,0,4080.063,1641.565,0.814,42.13,30.735,8.745,0,0
224,8,3,1,0,0,0,4965.508,1249.737,80.349,38.311,38.166,9.881,0,0
225,8,3,1,1,1,0,4831.422,1322.693,82.838,38.747,38.297,9.954,0,0
226,8,3,1,2,7,0,4846.603,1609.777,26.583,39.374,38.987,9.972,0,0
227,9,3,1,0,1,0,5386.996,1306.235,99.599,38.38,38.028,9.948,0,0
229,9,3,1,2,3,0,5691.628,1504.137,72.323,38.963,38.894,9.983,0,0
230,0,4,1,0,2,0,158.929,1783.961,76.861,38.623,38.177,9.922,0,0
231,0,4,1,1,6,0,443.592,1949.847,32.265,38.421,38.398,9.925,0,0
232,0,4,1,2,7,0,513.851,1956.373,28.461,38.768,38.577,9.917,0,0
233,1,4,1,0,1,0,1159.682,1657.697,91.336,40.229,35.626,9.639,0,0
234,1,4,1,1,2,0,792.225,1666.24,121.207,38.618,37.337,9.66,0,0
235,1,4,1,2,3,0,1121.531,1766.523,-30.514,38.552,38.3,9.854,0,0
236,1,4,1,3,4,0,827.854,1806.68,48.208,38.669,38.343,9.875,0,0
237,1,4,1,4,5,0,1032.763,1905.629,54.815,38.304,38.171,9.881,0,0
238,1,4,1,5,6,0,877.791,1932.238,25.348,38.801,38.5,9.987,0,0
239,1,4,1,6,7,0,1074.059,1939.653,65.41,38.655,38.456,9.887,0,0
240,1,4,1,7,9,0,956.697,2051.776,-10.156,41.732,26.421,8.62,0,0
241,2,4,1,0,2,0,1331.604,1696.934,-6.717,38.1,38.017,9.911,0,0
242,2,4,1,1,3,0,1196.713,1702.856,26.478,38.34,38.106,9.877,0,0
243,2,4,1,2,4,0,1729.109,1876.125,42.342,38.764,38.442,9.9,0,0
244,2,4,1,3,5,0,1397.937,1931.938,46.888,38.086,37.922,9.82,0,0
246,3,4,1,0,0,0,1890.599,1748.053,44.999,38.378,38.086,9.804,0,0
247,3,4,1,1,1,0,1844.224,1785.11,-2.859,38.824,38.594,9.927,0,0
248,3,4,1,2,3,0,1812.931,1954.789,-25.93,38.464,38.237,9.91,0,0
249,3,4,1,3,5,0,1924.976,1994.713,125.709,38.584,38.163,9.916,0,0
250,4,4,1,0,1,0,2698.921,1805.68,77.974,37.372,36.486,8.642,0,0
251,4,4,1,1,2,0,2600.746,1819.972,-15.152,37.967,37.936,9.807,0,0
253,4,4,1,3,5,0,2491.556,1945.057,27.075,38.765,38.523,9.91,0,0
254,4,4,1,4,6,0,2537.691,1948.022,-9.924,38.691,38.531,9.901,0,0
255,4,4,1,5,7,0,2365.668,1951.245,4.861,39.14,38.622,9.97,0,0
256,4,4,1,6,8,0,2784.688,1971.832,36.211,38.631,38.598,9.978,0,0
257,5,4,1,0,0,0,3096.796,1655.703,127.929,38.19,38.085,9.855,0,0
258,5,4,1,1,3,0,3395.787,1886.129,63.289,38.748,38.385,9.89,0,0
259,5,4,1,2,4,0,3128.631,1926.375,81.583,38.461,38.171,9.978,0,0
260,6,4,1,0,3,0,3704.243,1725.155,71.581,38.681,38.41,9.96,0,0
261,6,4,1,1,4,0,3938.081,1789.405,9.378,38.858,38.689,9.943,0,0
262,6,4,1,2,5,0,3539.307,1845.54,115.062,38.64,38.45,9.96,0,0
263,7,4,1,0,2,0,4423.384,1787.937,-44.509,38.372,38.246,9.824,0,0
264,7,4,1,1,3,0,4170.09,1814.62,46.015,38.503,38.446,9.942,0,0
265,7,4,1,2,4,0,4588.323,1840.148,-5.649,39.154,39.019,9.948,0,0
266,7,4,1,3,5,0,4090.119,1940.539,116.303,38.942,38.714,9.957,0,0
267,8,4,1,0,1,0,4673.655,1849.157,42.574,38.688,38.505,9.973,0,0
268,8,4,1,1,2,0,4697.895,1896.303,67.197,38.54,38.463,9.873,0,0
269,8,4,1,2,5,0,5077.942,1961.647,5.875,38.652,38.487,9.967,0,0
270,9,4,1,0,1,0,5298.093,1673.241,57.029,38.296,38.103,9.871,0,0
271,9,4,1,1,2,0,5627.59,1677.587,90.36,38.634,38.507,9.891,0,0
274,9,4,1,4,9,0,5207.762,2008.131,-18.961,39.458,39.08,9.995,0,0
275,9,4,1,5,10,0,5668.364,2049.558,-4.549,41.238,32.911,9.421,0,0
276,0,5,1,0,1,0,349.821,2132.347,92.293,38.353,38.007,9.866,0,0
277,0,5,1,1,2,0,77.602,2152.83,71.216,38.284,38.202,9.882,0,0
278,0,5,1,2,3,0,510.801,2169.774,-38.019,38.349,38.119,9.88,0,0
279,0,5,1,3,6,0,237.535,2346.707,28.934,38.724,38.455,9.972,0,0
280,0,5,1,4,7,0,414.47,2384.876,62.359,37.916,37.763,9.778,0,0
281,0,5,1,5,8,0,224.807,2416.721,-0.093,38.745,38.72,9.933,0,0
282,1,5,1,0,1,0,1056.161,2068.225,28.648,38.781,38.516,9.911,0,0
283,1,5,1,1,2,0,809.465,2151.995,123.113,39.081,36.328,8.962,0,0
284,1,5,1,2,4,0,1040.682,2271.795,-38.927,38.171,38.037,9.846,0,0
285,1,5,1,3,5,0,837.732,2279.454,74.837,38.11,37.997,9.833,0,0
286,1,5,1,4,6,0,691.547,2280.247,59.512,38.053,37.852,9.807,0,0
287,1,5,1,5,10,0,863.347,2361.674,95.936,38.462,38.013,9.805,0,0
288,1,5,1,6,11,0,737.961,2371.201,36.384,38.581,38.213,9.699,0,0
289,2,5,1,0,0,0,1274.955,2132.772,130.753,38.062,38.024,9.907,0,0
290,2,5,1,1,1,0,1692.456,2160.526,116.766,38.304,38.243,9.89,0,0
291,2,5,1,2,2,0,1441.652,2194.056,-17.003,38.248,37.847,9.832,0,0
292,2,5,1,3,3,0,1322.404,2214.969,119.343,38.19,37.917,9.833,0,0
293,2,5,1,4,4,0,1191.804,2312.369,-26.4,38.558,38.206,9.918,0,0
294,2,5,1,5,5,0,1465.981,2384.8,75.535,38.969,38.592,9.945,0,0
295,2,5,1,6,6,0,1709.819,2456.538,-2.454,41.01,34.822,9.575,0,0
296,3,5,1,0,0,0,2103.396,2105.954,10.261,38.592,38.494,9.96,0,0
297,3,5,1,1,1,0,2156.876,2129.469,-32.347,38.276,38.175,9.878,0,0
298,3,5,1,2,2,0,1859.422,2275.603,-5.927,38.368,38.234,9.897,0,0
299,3,5,1,3,3,0,2235.931,2308.941,1.864,38.663,38.603,9.907,0,0
300,3,5,1,4,4,0,2046.221,2354.316,115.028,37.706,37.56,9.8,0,0
301,3,5,1,5,5,0,1816.721,2393.182,110.766,38.701,38.487,9.973,0,0
302,3,5,1,6,6,0,2007.663,2398.38,112.118,38.931,38.618,9.943,0,0
303,4,5,1,0,1,0,2708.049,2233.523,13.359,37.847,37.591,9.823,0,0
304,4,5,1,1,3,0,2577.9,2300.4,89.096,38.186,37.972,9.84,0,0
305,5,5,1,0,0,0,3407.912,2128.721,26.912,39.226,39.133,9.972,0,0
306,5,5,1,1,1,0,3305.252,2432.445,44.207,38.828,38.44,9.908,0,0
307,6,5,1,0,1,0,3780.664,2248.65,119.744,37.949,36.142,9.216,0,0
308,6,5,1,1,2,0,3921.873,2273.439,117.468,38.403,38.058,9.804,0,0
309,6,5,1,2,3,0,3960.88,2405.066,89.155,39.186,38.803,10,0,0
310,7,5,1,0,1,0,4217.567,2292.851,64.106,38.51,38.321,9.851,0,0
311,7,5,1,1,2,0,4517.387,2344.624,67.345,38.587,38.545,9.89,0,0
312,7,5,1,2,3,0,4279.422,2362.29,-3.291,38.616,38.535,9.968,0,0
313,7,5,1,3,4,0,4338.227,2379.79,79.295,38.671,38.521,9.898,0,0
314,7,5,1,4,5,0,4550.565,2453.183,7.703,39.311,38.644,9.92,0,0
