<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
40,8,0,1,1,2,0,5166.353,137.739,44.464,38.429,38.161,9.896,0,0
41,8,0,1,2,3,0,5155.75,271.257,95.34,38.997,38.763,9.97,0,0
43,9,0,1,1,3,0,5364.722,240.755,97.163,38.328,37.884,9.847,0,0
45,9,0,1,3,5,0,5428.051,293.98,57.701,38.909,38.698,9.951,0,0
46,0,1,1,0,2,0,562.333,441.529,125.742,39.457,38.732,9.951,0,0
47,0,1,1,1,3,0,304.428,494.448,96.875,38.663,38.442,9.962,0,0
48,0,1,1,2,5,0,228.614,567.927,50.518,38.78,38.651,9.928,0,0
49,0,1,1,3,7,0,163.528,633.164,-30.089,38.478,38.314,9.922,0,0
51,0,1,1,5,8,0,380.722,633.269,73.773,38.349,36.836,8.906,0,0
52,0,1,1,6,10,0,350.791,797.762,60.633,38.952,38.937,9.987,0,0
53,0,1,1,7,12,0,124.594,824.343,-2.848,41.038,34.609,9.606,0,0
54,1,1,1,0,3,0,886.278,532.695,132.617,38.663,37.788,9.8,0,0
55,1,1,1,1,4,0,754.645,541.834,106.579,38.838,38.434,9.907,0,0
56,1,1,1,2,5,0,719.356,594.781,114.139,38.772,38.628,10,0,0
57,1,1,1,3,6,0,866.545,658.416,-41.33,38.096,37.643,9.785,0,0
58,1,1,1,4,7,0,1148.874,688.325,-18.381,39.256,39.094,9.971,0,0
59,1,1,1,5,12,0,817.629,797.984,113.114,38.907,38.84,9.969,0,0
60,2,1,1,0,4,0,1357.918,441.859,54.768,38.219,37.935,9.916,0,0
61,2,1,1,1,5,0,1331.536,560.921,134.644,38.339,38.197,9.889,0,0
62,2,1,1,2,6,0,1245.949,567.421,-37.006,38.771,38.478,9.981,0,0
64,3,1,1,0,1,0,2202.464,441.24,14.432,39.076,38.622,9.963,0,0
65,3,1,1,1,2,0,2252.298,459.585,134.89,39.228,38.882,9.941,0,0
66,3,1,1,2,3,0,1822.398,590.322,-23.279,38.399,37.991,9.87,0,0
67,3,1,1,3,6,0,2014.879,743.572,94.058,38.807,38.669,9.934,0,0
68,4,1,1,0,1,0,2472.036,439.274,84.714,38.999,38.563,9.945,0,0
69,4,1,1,1,2,0,2358.971,454.365,78.903,38.845,38.802,9.956,0,0
70,4,1,1,2,3,0,2730.03,524.519,70.734,38.955,38.825,9.973,0,0
71,4,1,1,3,4,0,2761.075,575.95,33.188,38.393,38.094,9.882,0,0
72,4,1,1,4,5,0,2513.111,579.986,14.976,38.753,38.582,9.916,0,0
73,4,1,1,5,10,0,2497.123,776.982,102.051,39.359,39.06,9.98,0,0
74,5,1,1,0,0,0,3207.872,481.848,120.789,39.735,37.908,9.957,0,0
75,5,1,1,1,2,0,3075.849,555.077,41.178,38.568,38.43,9.948,0,0
76,5,1,1,2,6,0,3040.592,722.641,-13.008,38.655,38.513,9.894,0,0
78,6,1,1,0,0,0,3874.985,512.391,-25.82,34.575,34.348,9.347,0,0
79,6,1,1,1,3,0,3903.323,694.371,105.507,38.875,38.345,9.976,0,0
80,6,1,1,2,5,0,3706.035,728.839,10.209,38.962,38.923,9.987,0,0
81,7,1,1,0,1,0,4252.167,448.256,70.211,38.643,38.317,9.868,0,0
82,7,1,1,1,5,0,4286.994,822.272,-0.858,40.111,37.739,9.904,0,0
83,8,1,1,0,0,0,4692.292,487.488,57.965,39.024,38.217,9.475,0,0
84,9,1,1,0,1,0,5237.762,549.846,100.703,38.97,38.35,9.764,0,0
85,9,1,1,1,2,0,5527.5,560.275,-41.38,39.094,38.742,9.98,0,0
86,9,1,1,2,5,0,5622.665,598.182,72.776,38.72,38.487,9.975,0,0
87,9,1,1,3,6,0,5289.6,745.901,134.512,38.812,38.579,9.999,0,0
88,9,1,1,4,8,0,5602.185,766.998,-28.755,38.98,38.498,9.934,0,0
89,0,2,1,0,4,0,446.122,1061.831,-12.037,39.241,39.092,9.969,0,0
90,0,2,1,1,5,0,423.045,1099.082,131.833,38.906,37.91,9.851,0,0
92,0,2,1,3,8,0,319.926,1219.794,108.827,38.456,38.211,9.83,0,0
93,1,2,1,0,1,0,763.038,842.636,39.381,38.589,38.522,9.963,0,0
94,1,2,1,1,2,0,971.974,933.253,125.04,38.764,38.454,9.901,0,0
95,1,2,1,2,3,0,1148.668,939.781,-42.487,39.376,39.085,9.985,0,0
96,1,2,1,3,4,0,1076.15,1000.496,4.55,39.348,39.206,9.997,0,0
97,1,2,1,4,5,0,972.168,1043.047,51.926,37.607,36.901,9.944,0,0
99,1,2,1,6,7,0,989.624,1125.145,99.783,38.53,38.487,9.951,0,0
101,1,2,1,8,9,0,985.439,1190.423,89.888,39.076,38.813,9.987,0,0
102,2,2,1,0,3,0,1494.661,925.513,127.437,38.137,37.871,9.821,0,0
103,2,2,1,1,5,0,1634.515,1026.976,88.807,38.933,38.611,9.942,0,0
104,2,2,1,2,8,0,1616.693,1107.903,-12.931,38.692,38.522,9.9,0,0
106,2,2,1,4,10,0,1502.055,1204.141,81.63,38.552,38.406,9.943,0,0
108,3,2,1,0,1,0,1904.078,867.857,56.71,38.924,38.782,9.963,0,0
109,3,2,1,1,2,0,2190.472,902.045,119.021,38.52,38.313,9.927,0,0
110,3,2,1,2,3,0,2116.733,928.47,112.058,38.391,38.195,9.895,0,0
111,3,2,1,3,4,0,1799.584,950.987,-19.095,38.562,36.205,8.781,0,0
114,3,2,1,6,8,0,2110.643,1028.729,54.752,38.153,37.356,9.262,0,0
116,3,2,1,8,11,0,2256.506,1085.12,9.575,39.42,39.075,9.989,0,0
117,3,2,1,9,12,0,1977.706,1097.795,24.008,39.271,39.094,9.973,0,0
118,4,2,1,0,2,0,2693.136,955.24,-1.81,38.897,38.742,9.955,0,0
119,4,2,1,1,3,0,2416.347,986.162,59.845,39.164,38.764,9.992,0,0
120,4,2,1,2,5,0,2425.545,1042.547,67.814,39.228,39.084,9.966,0,0
121,4,2,1,3,6,0,2619.221,1078.718,110.046,38.237,37.984,9.848,0,0
122,4,2,1,4,7,0,2526.093,1125.903,-4.365,38.819,38.579,9.924,0,0
123,5,2,1,0,1,0,3021.713,963.308,109.108,38.892,38.78,9.959,0,0
124,5,2,1,1,2,0,3369.202,964.543,-41.626,39.035,38.709,9.969,0,0
128,6,2,1,0,0,0,3878.936,843.03,126.286,39.025,38.615,9.955,0,0
129,6,2,1,1,1,0,3784.339,888.66,124.139,38.751,38.583,9.992,0,0
130,6,2,1,2,2,0,3522.919,1004.985,-1.473,38.867,38.556,9.853,0,0
131,6,2,1,3,4,0,3646.401,1104.807,84.186,38.624,38.513,9.966,0,0
132,6,2,1,4,5,0,3778.935,1145.874,22.338,34.492,34.249,9.322,0,0
134,7,2,1,1,3,0,4382.752,899.131,17.523,38.915,38.677,9.949,0,0
135,7,2,1,2,4,0,4276.09,1119.315,53.41,38.943,38.789,9.967,0,0
136,7,2,1,3,7,0,4156.646,1175.1,-16.327,39.176,39.086,9.96,0,0
137,8,2,1,0,1,0,4641.331,878.375,76.869,38.936,38.517,9.641,0,0
138,8,2,1,1,3,0,4826.279,931.401,-34.485,38.699,38.411,9.963,0,0
139,8,2,1,2,4,0,4938.429,970.124,89.482,38.092,37.851,9.812,0,0
140,8,2,1,3,5,0,4661.474,1016.147,-44.411,38.831,38.684,9.939,0,0
141,8,2,1,4,6,0,4845.494,1062.457,-42.359,38.713,38.389,9.962,0,0
142,8,2,1,5,7,0,4901.54,1085.697,125.452,38.388,38.323,9.911,0,0
143,9,2,1,0,0,0,5528.051,849.342,30.076,38.722,38.532,9.905,0,0
144,9,2,1,1,1,0,5482.915,856.47,111.809,39.164,38.475,9.88,0,0
145,9,2,1,2,3,0,5506.567,1067.384,122.088,38.213,38.029,9.85,0,0
146,9,2,1,3,7,0,5463.515,1232.983,-4.075,40.524,33.591,9.485,0,0
147,0,3,1,0,1,0,392.928,1260.794,110.274,39.003,38.787,9.974,0,0
148,0,3,1,1,2,0,361.508,1353.272,-2.906,38.203,37.765,9.816,0,0
149,0,3,1,2,3,0,222.713,1476.172,80.008,38.502,38.339,9.928,0,0
150,0,3,1,3,4,0,313.134,1513.776,19.4,38.328,38.271,9.897,0,0
151,1,3,1,0,1,0,679.018,1490.852,30.101,39.565,39.386,9.973,0,0
155,2,3,1,2,4,0,1433.17,1362.203,116.505,38.64,38.027,9.83,0,0
156,2,3,1,3,5,0,1302.462,1457.506,1.809,38.744,38.496,9.904,0,0
157,2,3,1,4,6,0,1237.222,1470.633,12.347,39.054,38.81,9.984,0,0
158,2,3,1,5,7,0,1414.051,1471.211,81.704,37.991,37.715,9.857,0,0
160,3,3,1,0,0,0,1807.884,1260.579,-23.814,38.796,38.718,9.939,0,0
161,3,3,1,1,1,0,1848.695,1290.231,62.742,38.608,38.245,9.929,0,0
162,3,3,1,2,2,0,1886.812,1355.98,112.24,38.226,37.979,9.846,0,0
163,3,3,1,3,3,0,1958.859,1409.607,41.916,38.887,38.716,9.95,0,0
167,3,3,1,7,8,0,2083.07,1568.343,101.145,38.561,38.364,9.939,0,0
170,3,3,1,10,11,0,1850.789,1628.324,69.754,38.81,38.7,9.938,0,0
171,4,3,1,0,0,0,2819.381,1324.064,-8.991,39.393,39.114,9.991,0,0
172,4,3,1,1,1,0,2510.305,1372.607,87.545,38.725,38.561,9.91,0,0
173,4,3,1,2,2,0,2717.323,1407.015,60.006,38.013,37.832,9.876,0,0
174,4,3,1,3,4,0,2512.407,1580.738,82.576,39.244,39.124,9.973,0,0
175,5,3,1,0,1,0,3304.69,1321.141,-26.557,39.043,38.834,9.986,0,0
178,5,3,1,3,3,0,3297.804,1375.238,108.822,38.423,38.36,9.845,0,0
179,5,3,1,4,6,0,3456.349,1594.047,-2.147,39.593,39.214,9.956,0,0
180,6,3,1,0,0,0,3870.367,1314.37,-43.449,39.063,38.792,9.983,0,0
181,6,3,1,1,1,0,3752.335,1324.411,72.197,38.733,38.428,9.969,0,0
182,6,3,1,2,3,0,3514.393,1383.602,53.207,39.223,38.801,9.929,0,0
183,6,3,1,3,6,0,3615.719,1549.229,131.024,38.997,38.637,9.954,0,0
184,6,3,1,4,7,0,3561.458,1565.831,-40.33,39.187,39.12,9.892,0,0
185,6,3,1,5,9,0,3646.425,1640.852,-1.948,40.124,33.747,9.461,0,0
186,7,3,1,0,0,0,4173.687,1250.06,90.137,39.077,38.492,9.946,0,0
188,7,3,1,2,3,0,4448.759,1333.381,34.928,38.543,38.415,9.867,0,0
189,7,3,1,3,4,0,4501.892,1368.191,-3.341,39.075,38.66,9.968,0,0
190,7,3,1,4,7,0,4325.551,1509.178,33.883,38.46,38.307,9.918,0,0
191,7,3,1,5,12,0,4426.853,1550.076,42.846,38.721,38.549,9.984,0,0
192,7,3,1,6,14,0,4425.709,1640.614,-4.601,40.207,34.274,9.469,0,0
193,8,3,1,0,0,0,5143.773,1322.431,93.24,38.831,38.519,9.918,0,0
194,8,3,1,1,2,0,4724.628,1398.363,61.136,38.697,38.537,9.903,0,0
196,9,3,1,0,4,0,5380.766,1407.142,-40.561,38.388,38.053,9.877,0,0
197,9,3,1,1,5,0,5770.868,1468.268,92.462,42.866,29.753,9.222,0,0
198,9,3,1,2,6,0,5351.922,1489.636,60.407,38.023,37.935,9.814,0,0
199,9,3,1,3,8,0,5251.081,1567.689,125.012,39.098,38.783,9.986,0,0
200,9,3,1,4,9,0,5648.019,1638.493,-4.025,39.835,37.488,9.84,0,0
201,0,4,1,0,0,0,158.484,1656.209,58.279,39.083,38.541,9.953,0,0
202,0,4,1,1,2,0,21.464,1879.032,15.332,38.618,38.475,9.961,0,0
203,0,4,1,2,3,0,582.468,1902.647,92.902,40.155,37.539,9.879,0,0
204,1,4,1,0,1,0,668.693,1737.236,-6.183,39.031,38.714,9.821,0,0
205,1,4,1,1,2,0,969.971,1814.154,-10.11,38.548,38.003,9.815,0,0
206,1,4,1,2,3,0,1038.309,1869.732,64.772,38.601,38.273,9.932,0,0
207,1,4,1,3,5,0,792.905,1930.787,68.707,38.956,38.632,9.874,0,0
208,1,4,1,4,7,0,663.664,2050.564,-0.745,43.17,28.336,8.508,0,0
209,2,4,1,0,0,0,1733.073,1672.353,103.929,39.628,38.858,9.988,0,0
210,2,4,1,1,1,0,1194.228,1672.205,52.977,38.886,38.754,9.955,0,0
211,2,4,1,2,6,0,1324.23,2045.603,-1.022,40.754,38.64,9.952,0,0
212,2,4,1,3,7,0,1480.562,2046.625,-4.465,39.404,37.014,9.798,0,0
213,3,4,1,0,4,0,1970.051,1716.799,64.064,38.466,38.173,9.902,0,0
215,3,4,1,2,6,0,1945.596,1827.769,100.384,38.829,38.562,9.923,0,0
216,3,4,1,3,7,0,2179.128,1828.079,-39.39,38.866,38.646,9.938,0,0
217,3,4,1,4,8,0,1835.477,1863.673,-18.633,39.038,38.866,9.989,0,0
218,3,4,1,5,9,0,1994.905,1903.093,90.168,38.49,38.107,9.896,0,0
219,3,4,1,6,11,0,1977.247,1972.58,117.637,39.313,39.212,9.993,0,0
220,3,4,1,7,12,0,1924.542,1997.736,111.127,38.572,38.273,9.928,0,0
221,3,4,1,8,13,0,2025.192,2039.333,25.877,39.097,38.702,9.976,0,0
222,4,4,1,0,3,0,2642.96,1700.867,130.098,38.836,38.708,9.943,0,0
223,4,4,1,1,6,0,2663.075,1975.447,49.164,38.959,38.682,9.955,0,0
224,4,4,1,2,8,0,2814.939,2004.515,-18.319,39.745,39.309,9.986,0,0
225,5,4,1,0,1,0,2985.717,1781.106,71.246,39.037,38.806,9.906,0,0
226,5,4,1,1,2,0,3212.001,1846.134,9.752,37.295,37.07,9.76,0,0
228,5,4,1,3,5,0,3255.298,1976.23,-9.139,38.715,38.273,9.947,0,0
234,6,4,1,0,1,0,3958.723,1661.505,-35.592,38.931,38.644,9.947,0,0
236,6,4,1,2,3,0,3831.269,1748.956,14.908,38.991,38.69,9.961,0,0
237,6,4,1,3,4,0,3915.11,1793.649,-16.028,38.996,38.854,9.982,0,0
238,6,4,1,4,5,0,3595.32,1807.731,4.991,38.898,38.702,9.95,0,0
239,6,4,1,5,7,0,3957.363,1828.485,-29.67,44.646,35.25,9.59,0,0
240,6,4,1,6,8,0,3476.409,1905.984,-20.729,39.283,39.131,9.979,0,0
241,6,4,1,7,10,0,3684.771,1969.094,18.752,38.884,38.647,9.867,0,0
242,7,4,1,0,1,0,4235.444,1667.883,70.035,38.456,38.171,9.9,0,0
243,7,4,1,1,5,0,4498.854,1776.972,-10.945,38.89,38.692,9.948,0,0
244,7,4,1,2,9,0,4218.575,2049.214,-3.006,40.85,33.007,9.447,0,0
245,8,4,1,0,1,0,5072.484,1653.049,123.736,38.511,38.329,9.928,0,0
246,8,4,1,1,2,0,4630.49,1681.65,-10.512,38.897,38.754,9.957,0,0
247,8,4,1,2,3,0,4810.128,1683.47,75.51,38.125,37.82,9.888,0,0
248,8,4,1,3,4,0,5193.28,1696.559,90.687,41.91,32.846,9.462,0,0
249,8,4,1,4,5,0,4764.173,1736.697,132.33,38.563,38.23,9.846,0,0
250,8,4,1,5,6,0,4640.395,1763.548,38.626,38.663,38.345,9.95,0,0
253,9,4,1,1,3,0,5388.653,1811.356,123.955,38.802,38.485,9.91,0,0
254,9,4,1,2,5,0,5678.682,1937.463,110.604,39.365,38.939,9.965,0,0
255,9,4,1,3,6,0,5360.447,1945.771,103.621,38.706,38.52,9.978,0,0
256,9,4,1,4,7,0,5224.811,2005.835,122.599,39.049,38.569,9.952,0,0
257,9,4,1,5,9,0,5500.642,2048.404,-3.835,40.678,34.805,9.527,0,0
258,0,5,1,0,1,0,184.963,2084.896,64.212,38.498,38.176,9.906,0,0
259,0,5,1,1,2,0,376.853,2150.687,48.015,38.345,38.238,9.895,0,0
260,0,5,1,2,5,0,516.614,2301.454,91.83,38.713,38.575,9.91,0,0
261,1,5,1,0,1,0,754.579,2110.176,53.431,39.153,38.699,9.982,0,0
262,1,5,1,1,2,0,1130.58,2141.718,49.134,38.879,38.66,9.942,0,0
263,1,5,1,2,6,0,836.509,2308.027,113.543,38.49,38.369,9.855,0,0
264,1,5,1,3,7,0,944.765,2310.716,39.343,37.508,37.336,9.745,0,0
266,1,5,1,5,9,0,908.575,2374.651,-33.788,38.398,38.301,9.834,0,0
267,1,5,1,6,10,0,636.973,2420.482,67.199,39.003,38.923,9.917,0,0
268,2,5,1,0,3,0,1282.388,2080.17,65.907,38.903,38.453,9.919,0,0
269,2,5,1,1,5,0,1240.693,2199.546,54.089,39.045,38.749,9.9,0,0
270,2,5,1,2,6,0,1262.677,2244.181,82.314,38.891,38.816,9.964,0,0
271,2,5,1,3,7,0,1390.189,2256.093,19.659,38.435,38.183,9.899,0,0
272,2,5,1,4,9,0,1454.457,2272.474,73.22,37.919,37.794,9.782,0,0
273,2,5,1,5,11,0,1508.359,2339.911,-22.61,38.402,38.281,9.908,0,0
274,2,5,1,6,12,0,1409.824,2428.362,102.535,39.087,38.758,9.981,0,0
275,3,5,1,0,2,0,1775.807,2135.544,91.477,38.788,38.594,9.922,0,0
276,3,5,1,1,3,0,2316.96,2223.575,93.325,42.624,25.506,9.338,0,0
277,3,5,1,2,4,0,2021.554,2286,-44.362,38.041,37.911,9.89,0,0
278,4,5,1,0,1,0,2613.504,2081.637,53.383,39.076,38.898,9.998,0,0
279,4,5,1,1,3,0,2471.173,2157.502,-12.807,38.471,38.073,9.89,0,0
280,4,5,1,2,4,0,2389.809,2192.97,12.708,39.05,38.762,9.977,0,0
281,4,5,1,3,6,0,2594.384,2257.882,114.02,38.512,38.164,9.831,0,0
282,4,5,1,4,7,0,2751.037,2270.358,30.902,38.576,38.413,9.947,0,0
283,4,5,1,5,8,0,2715.145,2316.2,117.215,38.003,36.772,9.173,0,0
284,4,5,1,6,9,0,2351.967,2403.561,34.506,38.613,38.358,9.869,0,0
285,5,5,1,0,3,0,3420.987,2097.499,117.979,39.256,38.623,9.985,0,0
286,5,5,1,1,4,0,3207.479,2126.457,115.308,39.031,38.48,9.938,0,0
287,5,5,1,2,5,0,3301.012,2144.982,34.785,38.619,38.493,9.963,0,0
288,5,5,1,3,6,0,2965.968,2171.234,102.446,39.501,38.795,9.964,0,0
289,5,5,1,4,7,0,3409.874,2172.748,133.788,38.672,38.456,9.965,0,0
290,5,5,1,5,8,0,3010.066,2181.374,21.455,38.342,38.102,9.877,0,0
291,5,5,1,6,9,0,3039.637,2266.541,59.054,39.037,38.909,9.994,0,0
292,5,5,1,7,13,0,3334.244,2459.499,-4.053,41.258,28.882,9.087,0,0
293,6,5,1,0,0,0,3627.979,2154.501,-2.958,38.628,38.378,9.95,0,0
294,6,5,1,1,1,0,3992.38,2174.738,-31.054,39.314,39.103,9.979,0,0
295,6,5,1,2,2,0,3540.424,2181.126,111.616,39.348,39.037,9.975,0,0
296,6,5,1,3,3,0,3795.511,2318.224,33.798,38.21,38.029,9.85,0,0
297,6,5,1,4,4,0,3488.87,2389.098,124.235,39.072,38.787,9.908,0,0
298,7,5,1,0,1,0,4451.651,2111.066,-33.591,39.129,38.839,9.997,0,0
299,7,5,1,1,2,0,4191.331,2193.695,0.244,38.744,38.622,9.996,0,0
300,7,5,1,2,3,0,4474.54,2207.55,8.008,39.022,38.932,9.995,0,0
301,7,5,1,3,4,0,4221.898,2262.774,29.95,38.733,38.612,9.917,0,0
302,7,5,1,4,5,0,4151.379,2272.228,134.891,38.853,38.787,9.955,0,0
303,8,5,1,0,0,0,5177.244,2084.919,120.688,39.219,38.967,9.95,0,0
304,8,5,1,1,1,0,4812.806,2096.44,100.412,38.932,38.808,9.968,0,0
305,8,5,1,2,3,0,4832.722,2267.378,114.75,38.229,37.825,9.826,0,0
306,8,5,1,3,4,0,4804.182,2306.175,108.174,38.454,38.262,9.912,0,0
307,8,5,1,4,6,0,4630.001,2356.296,110.592,39.421,38.971,9.976,0,0
308,8,5,1,5,7,0,4718.066,2457.263,-2.129,43.041,33.126,9.451,0,0
309,8,5,1,6,8,0,4964.319,2459.806,-5.014,41.854,26.624,8.425,0,0
310,9,5,1,0,6,0,5354.498,2445.999,113.435,38.738,38.379,9.888,0,0
311,0,6,1,0,2,0,581.454,2521.288,83.182,39.416,38.439,9.908,0,0
312,0,6,1,1,5,0,441.121,2675.146,90.36,38.348,37.871,9.848,0,0
313,0,6,1,2,6,0,543.403,2688.037,0.263,39.166,38.82,9.999,0,0
314,0,6,1,3,8,0,583.007,2836.097,93.629,40.323,36.992,9.759,0,0
315,1,6,1,0,1,0,921.098,2584.66,89.763,38.074,37.73,9.87,0,0
316,1,6,1,1,2,0,1157.596,2675.742,98.669,39.589,38.457,9.93,0,0
317,1,6,1,2,4,0,851.848,2743.405,-11.486,38.836,38.502,9.992,0,0
318,1,6,1,3,6,0,992.783,2812.682,105.659,39.27,39.173,9.983,0,0
319,2,6,1,0,1,0,1446.199,2521.64,86.215,38.015,37.836,9.8,0,0
320,2,6,1,1,2,0,1722.027,2632.233,-36.763,39.458,38.974,9.981,0,0
321,2,6,1,2,3,0,1335.687,2655.324,-32.764,38.293,38.192,9.882,0,0
322,2,6,1,3,5,0,1652.045,2772.727,83.493,38.953,38.71,9.958,0,0
324,3,6,1,0,1,0,2262.121,2469.843,-35.306,38.929,38.5,9.928,0,0
325,3,6,1,1,3,0,2191.303,2601.906,113.902,38.932,38.854,9.974,0,0
326,3,6,1,2,6,0,2102.934,2717.393,-34.462,37.703,37.222,9.755,0,0
327,4,6,1,0,2,0,2842.012,2601.143,-26.169,38.751,38.439,9.973,0,0
328,4,6,1,1,4,0,2483.084,2675.681,-12.76,38.744,38.402,9.892,0,0
329,5,6,1,0,2,0,3464.807,2488.395,91.124,40.94,33.811,9.482,0,0
330,5,6,1,1,4,0,3022.938,2538.7,62.572,38.419,38.318,9.915,0,0
331,5,6,1,2,5,0,2960.928,2611.717,39.776,38.763,38.641,9.925,0,0
332,5,6,1,3,7,0,3178.407,2720.995,61.939,38.393,38.139,9.888,0,0
333,5,6,1,4,8,0,2973.453,2767.802,73.665,39.392,39.099,9.988,0,0
334,5,6,1,5,9,0,3143.347,2810.055,124.987,38.464,38.417,9.858,0,0
335,5,6,1,6,10,0,3009.002,2861.664,-2.409,39.42,38.229,9.881,0,0
336,6,6,1,0,2,0,3620.969,2515.169,48.461,38.454,38.344,10,0,0
337,6,6,1,1,3,0,3690.022,2557.599,109.571,38.672,38.28,9.867,0,0
338,6,6,1,2,5,0,3713.605,2699.09,2.21,39.119,38.773,9.987,0,0
340,6,6,1,4,8,0,3613.851,2735.409,82.717,38.651,38.504,9.893,0,0
341,6,6,1,5,9,0,3687.759,2775.698,-3.898,38.803,38.48,9.909,0,0
342,7,6,1,0,0,0,4259.529,2524.995,101.626,38.813,38.408,9.901,0,0
343,7,6,1,1,3,0,4285.005,2688.162,-33.487,37.706,37.463,9.788,0,0
344,7,6,1,2,9,0,4226.671,2869.346,-3.162,40.723,26.498,9.393,0,0
345,8,6,1,0,2,0,4928.989,2552.095,91.915,38.49,38.386,9.932,0,0
346,8,6,1,1,3,0,4924.851,2628.863,-30.171,37.713,37.524,9.797,0,0
