<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
125,6,2,1,2,3,0,3701.708,1236.203,-3.55,42.325,27.096,9.359,0,0
126,7,2,1,0,2,0,4578.57,966.032,5.21,38.9,38.66,9.945,0,0
127,7,2,1,1,3,0,4252.002,1132.777,113.591,38.788,38.454,9.98,0,0
128,8,2,1,0,1,0,4881.26,978.629,54.856,38.517,38.391,9.937,0,0
129,8,2,1,1,2,0,4658.726,995.076,39.464,39.108,38.744,9.982,0,0
130,8,2,1,2,3,0,5191.875,1012.558,91.853,40.144,35.35,9.591,0,0
131,8,2,1,3,4,0,4674.594,1065.138,23.482,39.035,38.754,9.974,0,0
132,9,2,1,0,1,0,5394.239,960.258,67.087,38.701,38.523,9.828,0,0
133,9,2,1,1,3,0,5602.025,991.724,16.285,38.08,37.962,9.901,0,0
134,9,2,1,2,5,0,5496.572,1057.514,103.254,37.673,37.296,9.762,0,0
135,9,2,1,3,6,0,5552.487,1119.933,66.54,38.106,37.951,9.903,0,0
136,0,3,1,0,1,0,241.631,1321.808,-38.528,39.212,38.561,9.972,0,0
137,1,3,1,0,0,0,1063.125,1253.091,-41.105,39.415,39.074,9.989,0,0
138,1,3,1,1,4,0,849.619,1350.883,94.61,38.598,38.34,9.941,0,0
139,1,3,1,2,5,0,649.856,1371.76,97.564,38.739,38.594,9.992,0,0
140,2,3,1,0,2,0,1737.182,1365.786,92.112,40.347,33.041,9.378,0,0
141,2,3,1,1,4,0,1727.716,1468.213,57.68,39.413,39.06,9.986,0,0
142,3,3,1,0,1,0,1917.347,1260.468,129.37,38.76,38.482,9.98,0,0
143,3,3,1,1,2,0,2024.318,1266.484,4.826,38.428,38.283,9.911,0,0
144,3,3,1,2,3,0,1785.891,1295.174,116.451,38.482,38.125,9.748,0,0
145,3,3,1,3,9,0,2133.702,1419.182,14.196,38.491,37.92,9.873,0,0
146,3,3,1,4,10,0,2212.59,1422.709,124.641,39.261,38.7,9.921,0,0
147,4,3,1,0,2,0,2337.942,1299.346,94.389,39.037,38.791,9.979,0,0
148,4,3,1,1,3,0,2744.57,1600.939,56.371,39.225,39.119,9.97,0,0
149,5,3,1,0,1,0,3048.916,1291.216,70.794,38.694,37.263,9.664,0,0
150,5,3,1,1,2,0,3242.504,1291.464,-16.106,38.794,38.359,9.893,0,0
151,5,3,1,2,3,0,3074.55,1362.514,78.182,38.782,38.638,9.927,0,0
152,5,3,1,3,4,0,2942.127,1382.002,30.498,38.817,38.801,9.952,0,0
153,5,3,1,4,6,0,3202.544,1484.533,-36.735,37.779,37.677,9.825,0,0
154,5,3,1,5,7,0,3309.397,1485.333,132.272,38.541,38.159,9.91,0,0
156,5,3,1,7,9,0,3463.355,1590.914,92.704,41.003,36.563,9.783,0,0
157,5,3,1,8,10,0,3099.03,1643.186,-2.051,42.976,27.563,8.469,0,0
158,6,3,1,0,3,0,3722.656,1548.187,93.717,38.148,37.674,9.873,0,0
160,7,3,1,0,3,0,4164.298,1299.454,129.469,38.167,38.094,9.853,0,0
161,7,3,1,1,9,0,4223.577,1425.878,112.267,38.958,38.526,9.935,0,0
162,7,3,1,2,12,0,4556.91,1516.955,67.277,38.882,38.712,9.949,0,0
163,7,3,1,3,13,0,4437.214,1605.74,12.113,39.052,38.839,9.912,0,0
164,8,3,1,0,0,0,5173.043,1255.801,-29.616,38.487,38.169,9.904,0,0
165,8,3,1,1,1,0,4708.193,1317.613,115.063,38.884,38.728,9.952,0,0
166,8,3,1,2,2,0,4950.188,1359.898,0.341,38.719,38.568,9.91,0,0
167,8,3,1,3,3,0,5164.081,1406.283,45.531,38.93,38.766,9.963,0,0
168,8,3,1,4,4,0,4694.857,1423.53,17.356,38.557,38.43,9.947,0,0
169,8,3,1,5,5,0,4833.123,1439.93,121.501,38.422,38.055,9.88,0,0
170,9,3,1,0,4,0,5413.96,1468.198,-6.06,38.908,38.796,9.963,0,0
171,9,3,1,1,5,0,5649.98,1491.391,80.527,39.022,38.803,9.979,0,0
172,9,3,1,2,7,0,5256.277,1581.583,-26.939,38.925,38.604,9.941,0,0
173,9,3,1,3,8,0,5665.489,1626.002,73.704,39.463,39.375,9.959,0,0
174,0,4,1,0,2,0,451.53,1695.223,82.231,38.997,38.556,9.944,0,0
175,0,4,1,1,3,0,212.38,1729.278,9.516,38.787,38.718,9.938,0,0
176,0,4,1,2,5,0,383.859,1779.337,3.043,38.188,37.938,9.913,0,0
177,0,4,1,3,7,0,283.375,1832.882,132.564,38.759,38.161,9.863,0,0
178,0,4,1,4,8,0,208.58,1838.323,-12.114,38.916,38.713,9.953,0,0
179,0,4,1,5,9,0,439.12,1927.064,111.54,38.9,38.837,9.967,0,0
180,1,4,1,0,0,0,665.592,1678.534,109.345,38.829,38.54,9.92,0,0
181,1,4,1,1,1,0,982.731,1707.444,101.396,38.868,38.548,9.926,0,0
182,1,4,1,2,3,0,804.028,1808.114,111.035,38.684,38.284,9.944,0,0
183,1,4,1,3,4,0,703.266,1827.563,13.187,39.054,38.756,9.977,0,0
186,1,4,1,6,7,0,618.492,1967.869,-30.149,39.42,39.155,10,0,0
187,2,4,1,0,0,0,1541.519,1705.083,126.097,38.374,38.096,9.88,0,0
188,2,4,1,1,2,0,1517.707,2007.237,66.113,38.968,38.855,9.904,0,0
189,3,4,1,0,0,0,1997.843,1653.257,-37.038,38.587,38.53,9.888,0,0
190,3,4,1,1,1,0,2132.491,1663.345,121.402,39.076,38.641,9.965,0,0
191,3,4,1,2,2,0,2165.609,1742.482,99.171,38.865,38.716,9.947,0,0
192,3,4,1,3,3,0,2093.487,1756.866,120.018,38.9,38.496,9.924,0,0
193,3,4,1,4,7,0,2062.845,1919.092,4.865,38.402,38.187,9.896,0,0
195,4,4,1,1,1,0,2566.87,1827.225,-31.867,38.401,38.262,9.905,0,0
196,5,4,1,0,2,0,3070.086,1893.072,81.752,38.626,38.437,9.957,0,0
197,5,4,1,1,3,0,3000.153,1895.908,-23.617,39.221,38.119,9.989,0,0
198,5,4,1,2,4,0,2950.652,1932.154,91.542,38.922,38.875,9.975,0,0
199,5,4,1,3,5,0,3099.681,1969.225,87.5,38.218,38.052,9.854,0,0
200,5,4,1,4,7,0,3292.283,1977.795,7.26,38.557,37.875,9.876,0,0
201,5,4,1,5,9,0,2930.797,2030.452,90.77,39.031,38.462,9.936,0,0
202,6,4,1,0,2,0,3807.349,1682.295,-42.673,38.095,37.932,9.899,0,0
203,6,4,1,1,4,0,3627.093,1692.626,-11.338,38.623,38.54,9.894,0,0
204,6,4,1,2,6,0,3783.211,1748.775,-41.772,38.133,38.101,9.85,0,0
205,6,4,1,3,7,0,3540.191,1804.943,51.545,38.618,38.245,9.931,0,0
208,7,4,1,2,4,0,4069.246,1726.044,25.366,38.754,38.295,9.955,0,0
209,7,4,1,3,5,0,4193.612,1751.032,75.793,38.706,38.533,9.904,0,0
210,7,4,1,4,8,0,4402.558,1993.804,44.836,38.819,38.682,9.937,0,0
211,7,4,1,5,9,0,4498.123,2013.036,99.867,38.925,38.762,9.961,0,0
212,8,4,1,0,2,0,4794.362,1718.743,13.969,38.148,38.101,9.928,0,0
213,8,4,1,1,6,0,5045.568,1886.932,-4.302,38.13,37.994,9.912,0,0
214,8,4,1,2,7,0,4722.221,1906.54,81.936,38.921,38.787,9.964,0,0
216,8,4,1,4,9,0,4889.944,1964.309,-43.036,38.604,38.295,9.86,0,0
217,8,4,1,5,11,0,4937.777,1988.116,104.994,38.563,38.471,9.953,0,0
218,9,4,1,0,1,0,5474.827,1679.376,68.643,38.637,38.41,9.955,0,0
219,9,4,1,1,3,0,5226.01,1751.063,21.055,39.01,38.707,9.965,0,0
220,9,4,1,2,4,0,5356.007,1852.775,18.442,39.494,39.353,9.96,0,0
221,9,4,1,3,5,0,5418.82,1872.723,65.877,37.81,37.583,9.817,0,0
222,9,4,1,4,7,0,5585.89,1978.478,88.032,38.697,38.423,9.964,0,0
223,1,5,1,0,0,0,881.465,2079.829,67.358,39.07,38.65,9.965,0,0
224,1,5,1,1,1,0,768.773,2081.774,94.413,38.998,38.687,9.96,0,0
226,1,5,1,3,3,0,938.631,2162.472,-2.753,38.813,38.688,9.937,0,0
227,1,5,1,4,4,0,799.142,2208.428,110.457,38.687,38.472,9.969,0,0
228,1,5,1,5,6,0,699.261,2306.156,16.343,39.529,39.355,9.965,0,0
229,1,5,1,6,7,0,1089.382,2337.114,73.343,39.365,39.046,9.978,0,0
230,1,5,1,7,9,0,643.189,2341.687,-37.005,39.058,38.564,9.953,0,0
232,2,5,1,0,1,0,1572.433,2242.084,41.62,38.698,38.219,9.938,0,0
233,2,5,1,1,2,0,1663.116,2248.439,100.906,38.844,38.452,9.986,0,0
234,2,5,1,2,3,0,1497.976,2259.912,134.838,38.202,37.909,9.834,0,0
235,2,5,1,3,5,0,1498.899,2331.935,-27.314,38.358,38.146,9.884,0,0
237,3,5,1,0,3,0,2008.536,2087.628,128.074,38.506,38.476,9.871,0,0
238,3,5,1,1,4,0,2045.84,2216.951,3.997,37.968,37.58,9.761,0,0
239,3,5,1,2,10,0,2008.505,2405.487,114.734,38.812,38.547,9.995,0,0
240,4,5,1,0,2,0,2378.883,2160.124,76.657,38.735,38.545,9.985,0,0
241,4,5,1,1,3,0,2625.676,2200.115,94.08,38.791,38.438,9.902,0,0
242,4,5,1,2,4,0,2354.303,2302.089,4.459,38.475,38.25,9.913,0,0
243,4,5,1,3,5,0,2422.433,2313.674,9.312,38.591,38.5,9.961,0,0
244,4,5,1,4,6,0,2745.894,2348.683,21.841,39.054,38.819,9.985,0,0
245,4,5,1,5,7,0,2566.076,2361.709,66.139,38.882,38.641,9.94,0,0
246,4,5,1,6,10,0,2561.242,2432.991,62.995,39.007,38.886,9.987,0,0
247,5,5,1,0,1,0,3051.334,2100.968,55.506,37.971,37.534,9.831,0,0
248,5,5,1,1,2,0,3322.419,2118.154,-41.757,38.251,37.878,9.913,0,0
249,5,5,1,2,3,0,3324.797,2204.22,21.76,38.633,38.487,9.888,0,0
250,5,5,1,3,4,0,2954.979,2211.676,111.129,38.433,38.278,9.911,0,0
251,5,5,1,4,5,0,3402.236,2223.012,63.247,38.837,38.449,9.91,0,0
252,5,5,1,5,6,0,3377.026,2290.177,84.54,39.284,39.21,9.989,0,0
253,5,5,1,6,7,0,3056.372,2381.032,-35.714,38.745,38.445,9.973,0,0
254,5,5,1,7,9,0,3188.767,2403.652,43.484,38.692,38.347,9.953,0,0
255,6,5,1,0,0,0,3661.318,2078.011,20.91,38.745,38.393,9.967,0,0
256,6,5,1,1,1,0,3885.927,2162.273,-37.073,38.584,38.155,9.915,0,0
257,6,5,1,2,2,0,3891.141,2235.584,85.006,38.795,38.566,9.919,0,0
258,6,5,1,3,3,0,3568.752,2302.464,-8.343,37.931,37.868,9.793,0,0
259,6,5,1,4,4,0,3703.518,2311.637,15.904,38.652,38.385,9.954,0,0
260,6,5,1,5,5,0,3849.067,2338.419,15.034,38.002,37.782,9.791,0,0
261,7,5,1,0,0,0,4460.071,2069.674,80.016,39.355,38.921,9.961,0,0
262,7,5,1,1,2,0,4391.103,2237.249,-30.863,38.191,38.014,9.923,0,0
263,8,5,1,0,1,0,4773.324,2098.373,124.857,38.452,37.907,9.866,0,0
264,8,5,1,1,2,0,5091.79,2156.742,-33.152,39.017,38.805,9.978,0,0
265,8,5,1,2,4,0,4917.075,2239.852,109.451,38.487,38.147,9.901,0,0
266,8,5,1,3,5,0,4712.24,2245.36,65.875,38.956,38.611,9.946,0,0
267,8,5,1,4,8,0,4731.318,2341.89,74.689,38.436,38.232,9.905,0,0
268,9,5,1,0,0,0,5408.536,2095.355,26.215,38.804,38.523,9.991,0,0
271,9,5,1,3,3,0,5238.968,2182.686,35.947,38.651,38.586,9.903,0,0
272,9,5,1,4,5,0,5631.055,2199.805,14.375,38.938,38.712,9.957,0,0
273,9,5,1,5,6,0,5560.944,2230.719,98.952,38.932,38.565,9.937,0,0
274,9,5,1,6,7,0,5770.918,2297.767,92.15,42.612,29.622,9.23,0,0
275,9,5,1,7,10,0,5300.525,2441.978,104.218,38.942,38.808,9.969,0,0
277,0,6,1,0,7,0,406.501,2631.401,-7.021,37.86,37.703,9.839,0,0
278,0,6,1,1,8,0,197.317,2652.128,79.316,38.823,38.505,9.991,0,0
279,1,6,1,0,1,0,711.338,2563.739,-36.927,39.21,38.498,9.67,0,0
280,1,6,1,1,3,0,1003.77,2734.434,-34.213,38.901,38.751,9.957,0,0
281,1,6,1,2,4,0,730.84,2752.727,43.18,38.241,38.056,9.858,0,0
282,1,6,1,3,5,0,810.366,2802.882,55.243,39.039,38.879,9.991,0,0
283,2,6,1,0,0,0,1740.577,2491.321,91.604,43.89,26.312,9.249,0,0
284,2,6,1,1,1,0,1674.121,2550.201,82.647,38.823,38.606,9.928,0,0
285,2,6,1,2,2,0,1444.092,2560.981,90.796,38.942,38.58,9.94,0,0
286,2,6,1,3,3,0,1509.477,2591.771,114.273,38.929,38.162,9.96,0,0
287,2,6,1,4,4,0,1558.972,2617.669,111.641,38.097,37.992,9.907,0,0
288,2,6,1,5,5,0,1338.464,2648.873,18.431,38.641,38.581,9.977,0,0
289,2,6,1,6,7,0,1214.467,2729.177,-0.75,39.088,38.805,9.988,0,0
290,2,6,1,7,10,0,1330.714,2770.663,-22.524,38.592,38.54,9.966,0,0
291,3,6,1,0,2,0,1818.371,2522.488,54.734,38.776,38.653,9.928,0,0
292,3,6,1,1,3,0,1800.361,2599.815,17.766,38.289,38.108,9.871,0,0
293,3,6,1,2,4,0,1945.653,2604.918,91.69,38.89,38.51,10,0,0
294,3,6,1,3,5,0,1996.741,2642.351,121.597,38.035,37.61,9.774,0,0
295,3,6,1,4,7,0,1989.77,2690.187,72.467,38.404,38.019,9.951,0,0
296,3,6,1,5,8,0,2069.139,2702.611,-32.209,37.395,37.361,9.734,0,0
297,4,6,1,0,1,0,2491.281,2491.083,99.822,39.233,38.662,9.913,0,0
298,4,6,1,1,2,0,2716.748,2500.511,19.7,39.299,39.156,9.984,0,0
299,4,6,1,2,3,0,2782.599,2586.608,64.638,38.91,38.741,9.956,0,0
300,4,6,1,3,5,0,2482.531,2752.547,-7.104,38.808,38.615,9.927,0,0
302,4,6,1,5,8,0,2643.165,2861.975,-3.328,39.591,37.918,9.862,0,0
303,5,6,1,0,0,0,3261.13,2483.108,95.38,39.11,38.526,9.879,0,0
304,5,6,1,1,1,0,3261.162,2540.105,76.7,38.661,38.102,9.994,0,0
305,5,6,1,2,2,0,3346.885,2545.002,-1.117,39.401,39.108,9.991,0,0
306,5,6,1,3,3,0,3389.517,2572.188,-30.237,39.251,39.091,9.97,0,0
307,5,6,1,4,4,0,3062.406,2578.66,100.528,38.197,38.059,9.852,0,0
308,5,6,1,5,5,0,3165.384,2602.874,67.053,38.799,38.586,9.998,0,0
309,5,6,1,6,6,0,2991.86,2629.88,63.59,38.506,38.416,9.939,0,0
310,5,6,1,7,8,0,3155.92,2702.531,105.381,38.287,38.201,9.882,0,0
311,5,6,1,8,9,0,3466.207,2755.149,91.776,42.05,30.991,9.882,0,0
312,5,6,1,9,10,0,3027.041,2769.329,113.023,39.519,38.985,9.917,0,0
313,5,6,1,10,11,0,3410.663,2779.037,-43.883,39.069,38.855,9.992,0,0
314,5,6,1,11,12,0,3278.074,2794.958,21.792,38.722,38.514,9.979,0,0
316,6,6,1,0,0,0,3832.299,2471.493,71.383,38.879,38.486,9.919,0,0
317,6,6,1,1,1,0,3863.184,2613.468,97.15,38.597,38.384,9.87,0,0
318,6,6,1,2,3,0,3655.425,2718.917,-17.045,38.521,38.33,9.93,0,0
319,6,6,1,3,4,0,3840.227,2747.698,129.475,38.743,36.635,8.912,0,0
321,6,6,1,5,7,0,3534.94,2762.307,83.744,38.542,38.379,9.938,0,0
322,7,6,1,0,1,0,4140.517,2468.018,47.567,38.729,37.99,9.912,0,0
323,7,6,1,1,2,0,4552.322,2603.953,30.025,39.253,39.071,9.967,0,0
324,7,6,1,2,4,0,4536.697,2840.192,2.88,40.236,39.452,9.993,0,0
325,8,6,1,0,2,0,4688.323,2527.526,73.715,38.703,38.606,9.989,0,0
326,8,6,1,1,3,0,5057.821,2543.443,61.186,38.833,38.681,9.939,0,0
327,8,6,1,2,10,0,4853.714,2850.128,109.52,39.44,38.673,9.869,0,0
328,9,6,1,0,2,0,5459.411,2483.726,130.839,38.815,38.445,9.906,0,0
