No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
41,7.0,0.0,0.0,5.0,7.0,0.0,4366.311,387.498,97.536,33.701,28.633,8.422,0.0,0.0
42,7.0,0.0,0.0,6.0,8.0,0.0,4505.587,383.563,39.234,30.291,30.237,8.829,0.0,0.0
44,8.0,0.0,0.0,0.0,0.0,0.0,4843.049,147.276,42.416,29.642,29.439,8.792,0.0,0.0
45,8.0,0.0,0.0,1.0,1.0,0.0,4872.18,166.651,53.688,29.556,29.416,8.687,0.0,0.0
46,8.0,0.0,0.0,2.0,3.0,0.0,4945.261,347.529,127.195,30.327,30.059,8.808,0.0,0.0
47,8.0,0.0,0.0,3.0,4.0,0.0,4687.576,359.465,20.291,30.166,30.108,8.792,0.0,0.0
48,8.0,0.0,0.0,4.0,5.0,0.0,4764.421,393.322,22.594,30.029,29.865,8.823,0.0,0.0
49,8.0,0.0,0.0,5.0,6.0,0.0,4785.82,420.209,-2.601,31.122,26.104,8.329,0.0,0.0
50,9.0,0.0,0.0,0.0,0.0,0.0,5490.225,28.206,88.206,29.807,29.408,8.723,0.0,0.0
51,9.0,0.0,0.0,1.0,1.0,0.0,5265.07,33.487,49.534,29.96,29.78,8.8,0.0,0.0
53,9.0,0.0,0.0,3.0,3.0,0.0,5310.277,73.272,14.812,29.967,29.692,8.789,0.0,0.0
54,9.0,0.0,0.0,4.0,4.0,0.0,5606.373,139.847,66.981,29.649,29.522,8.717,0.0,0.0
55,9.0,0.0,0.0,5.0,5.0,0.0,5529.018,160.919,105.945,29.89,29.787,8.791,0.0,0.0
56,9.0,0.0,0.0,6.0,6.0,0.0,5662.099,203.431,132.199,30.104,30.045,8.774,0.0,0.0
57,9.0,0.0,0.0,7.0,8.0,0.0,5284.348,294.048,57.905,29.793,29.698,8.764,0.0,0.0
58,9.0,0.0,0.0,8.0,9.0,0.0,5329.522,314.792,92.614,29.582,29.559,8.712,0.0,0.0
59,9.0,0.0,0.0,9.0,10.0,0.0,5713.362,343.587,26.717,30.544,29.942,8.739,0.0,0.0
60,9.0,0.0,0.0,10.0,11.0,0.0,5577.381,384.765,-10.098,30.206,30.102,8.797,0.0,0.0
61,0.0,1.0,0.0,0.0,1.0,0.0,131.072,513.978,4.521,29.73,29.609,8.741,0.0,0.0
62,0.0,1.0,0.0,1.0,2.0,0.0,183.847,517.69,29.108,29.582,29.542,8.71,0.0,0.0
63,0.0,1.0,0.0,2.0,3.0,0.0,104.311,799.824,-10.799,29.993,29.924,8.74,0.0,0.0
64,0.0,1.0,0.0,3.0,4.0,0.0,406.49,818.746,-13.546,30.205,30.139,8.802,0.0,0.0
65,1.0,1.0,0.0,0.0,1.0,0.0,1024.869,460.973,69.777,29.677,29.581,8.729,0.0,0.0
66,1.0,1.0,0.0,1.0,2.0,0.0,839.843,586.255,70.845,30.835,30.701,8.889,0.0,0.0
67,1.0,1.0,0.0,2.0,3.0,0.0,700.783,664.061,78.968,30.143,30.07,8.783,0.0,0.0
68,1.0,1.0,0.0,3.0,4.0,0.0,977.626,694.334,95.239,30.012,29.732,8.801,0.0,0.0
69,1.0,1.0,0.0,4.0,5.0,0.0,686.685,743.237,24.779,29.506,29.382,8.675,0.0,0.0
70,1.0,1.0,0.0,5.0,6.0,0.0,869.305,749.563,-41.375,29.442,29.359,8.75,0.0,0.0
71,2.0,1.0,0.0,0.0,1.0,0.0,1461.883,497.299,39.012,29.326,29.243,8.716,0.0,0.0
72,2.0,1.0,0.0,1.0,2.0,0.0,1629.564,764.168,53.644,30.269,30.172,8.816,0.0,0.0
73,2.0,1.0,0.0,2.0,3.0,0.0,1232.097,805.221,-39.303,29.916,29.737,8.788,0.0,0.0
74,2.0,1.0,0.0,3.0,4.0,0.0,1693.781,824.144,31.359,30.753,30.324,8.824,0.0,0.0
75,3.0,1.0,0.0,0.0,1.0,0.0,2057.89,467.73,94.76,29.831,29.637,8.76,0.0,0.0
76,3.0,1.0,0.0,1.0,2.0,0.0,2092.515,471.24,97.4,29.928,29.698,8.784,0.0,0.0
77,3.0,1.0,0.0,2.0,3.0,0.0,1784.409,496.485,64.943,29.51,29.387,8.764,0.0,0.0
78,3.0,1.0,0.0,3.0,4.0,0.0,2101.147,626.353,109.255,29.997,29.828,8.813,0.0,0.0
79,3.0,1.0,0.0,4.0,5.0,0.0,1872.618,689.636,45.436,29.108,28.904,8.633,0.0,0.0
81,4.0,1.0,0.0,1.0,1.0,0.0,2418.712,520.194,44.31,29.472,29.33,8.662,0.0,0.0
83,4.0,1.0,0.0,3.0,3.0,0.0,2528.884,665.858,52.625,29.459,29.362,8.753,0.0,0.0
85,4.0,1.0,0.0,5.0,5.0,0.0,2645.604,735.253,-21.592,30.148,30.032,8.778,0.0,0.0
86,4.0,1.0,0.0,6.0,6.0,0.0,2599.156,755.14,30.084,29.672,29.574,8.728,0.0,0.0
89,5.0,1.0,0.0,0.0,1.0,0.0,3316.027,488.384,97.277,29.741,29.526,8.731,0.0,0.0
90,5.0,1.0,0.0,1.0,2.0,0.0,3457.85,610.616,117.51,29.875,29.487,8.745,0.0,0.0
91,5.0,1.0,0.0,2.0,3.0,0.0,3395.534,649.71,18.728,30.084,29.958,8.845,0.0,0.0
92,5.0,1.0,0.0,3.0,4.0,0.0,3144.526,651.394,-21.479,29.876,29.785,8.789,0.0,0.0
93,6.0,1.0,0.0,0.0,1.0,0.0,3727.578,480.268,76.536,29.261,29.089,8.683,0.0,0.0
94,6.0,1.0,0.0,1.0,3.0,0.0,3515.36,700.312,66.62,30.256,30.151,8.811,0.0,0.0
95,7.0,1.0,0.0,0.0,1.0,0.0,4510.435,548.817,-30.128,29.646,29.551,8.72,0.0,0.0
96,7.0,1.0,0.0,1.0,3.0,0.0,4502.123,720.438,-0.474,29.539,29.475,8.694,0.0,0.0
97,8.0,1.0,0.0,0.0,1.0,0.0,4938.1,591.734,-15.177,29.482,29.442,8.769,0.0,0.0
98,8.0,1.0,0.0,1.0,2.0,0.0,4808.279,674.582,-0.239,29.601,29.455,8.7,0.0,0.0
100,8.0,1.0,0.0,3.0,4.0,0.0,4626.972,817.687,55.415,22.227,19.01,9.334,0.0,0.0
103,9.0,1.0,0.0,2.0,2.0,0.0,5542.745,593.575,97.106,29.645,29.477,8.709,0.0,0.0
105,9.0,1.0,0.0,4.0,4.0,0.0,5367.094,653.426,88.452,29.581,29.493,8.791,0.0,0.0
106,9.0,1.0,0.0,5.0,5.0,0.0,5229.306,748.304,66.765,29.681,29.602,8.733,0.0,0.0
109,0.0,2.0,0.0,1.0,3.0,0.0,137.142,957.578,28.55,29.422,29.27,8.734,0.0,0.0
110,0.0,2.0,0.0,2.0,4.0,0.0,570.453,990.897,62.899,30.279,30.148,8.814,0.0,0.0
111,0.0,2.0,0.0,3.0,5.0,0.0,232.888,1166.555,-3.783,25.339,24.817,8.062,0.0,0.0
112,0.0,2.0,0.0,4.0,6.0,0.0,418.775,1198.309,122.086,29.525,29.449,8.688,0.0,0.0
113,0.0,2.0,0.0,5.0,7.0,0.0,443.823,1227.534,8.497,30.062,29.847,8.826,0.0,0.0
114,0.0,2.0,0.0,6.0,8.0,0.0,348.82,1234.518,-2.23,30.636,28.73,8.658,0.0,0.0
115,1.0,2.0,0.0,0.0,1.0,0.0,923.531,1031.991,-43.4,29.735,29.636,8.746,0.0,0.0
116,1.0,2.0,0.0,1.0,2.0,0.0,641.452,1119.686,65.203,30.013,29.87,8.821,0.0,0.0
117,2.0,2.0,0.0,0.0,2.0,0.0,1297.376,928.994,58.297,29.411,29.346,8.744,0.0,0.0
118,2.0,2.0,0.0,1.0,3.0,0.0,1709.914,991.533,129.428,30.277,30.113,8.809,0.0,0.0
120,2.0,2.0,0.0,3.0,5.0,0.0,1456.496,1099.66,104.444,29.613,29.468,8.703,0.0,0.0
121,2.0,2.0,0.0,4.0,6.0,0.0,1499.008,1115.977,52.682,29.987,29.913,8.824,0.0,0.0
122,2.0,2.0,0.0,5.0,7.0,0.0,1242.376,1157.71,15.621,30.124,29.758,8.822,0.0,0.0
123,3.0,2.0,0.0,0.0,0.0,0.0,1909.837,987.956,75.472,29.787,29.633,8.753,0.0,0.0
127,3.0,2.0,0.0,4.0,4.0,0.0,2294.17,1172.26,133.091,30.41,30.239,8.847,0.0,0.0
128,3.0,2.0,0.0,5.0,5.0,0.0,1763.182,1205.93,91.336,30.319,30.149,8.82,0.0,0.0
129,4.0,2.0,0.0,0.0,0.0,0.0,2482.709,907.471,55.987,29.607,29.472,8.703,0.0,0.0
131,5.0,2.0,0.0,0.0,1.0,0.0,3409.456,958.532,107.21,29.616,29.497,8.708,0.0,0.0
132,5.0,2.0,0.0,1.0,2.0,0.0,3333.498,1089.869,-16.973,29.725,29.547,8.732,0.0,0.0
133,5.0,2.0,0.0,2.0,3.0,0.0,2973.088,1124.569,29.34,29.972,29.843,8.812,0.0,0.0
134,5.0,2.0,0.0,3.0,4.0,0.0,3016.709,1160.546,35.784,29.964,29.805,8.805,0.0,0.0
136,6.0,2.0,0.0,0.0,0.0,0.0,3688.946,863.784,97.1,29.476,29.403,8.762,0.0,0.0
137,6.0,2.0,0.0,1.0,1.0,0.0,3890.804,876.685,91.572,30.353,30.167,8.828,0.0,0.0
138,6.0,2.0,0.0,2.0,2.0,0.0,3872.182,948.666,-13.378,29.658,29.6,8.729,0.0,0.0
141,7.0,2.0,0.0,0.0,1.0,0.0,4365.618,867.703,99.543,29.598,29.466,8.701,0.0,0.0
142,7.0,2.0,0.0,1.0,2.0,0.0,4403.225,995.28,-25.116,29.985,29.659,8.7,0.0,0.0
143,7.0,2.0,0.0,2.0,3.0,0.0,4094.464,1038.845,108.093,29.745,29.682,8.755,0.0,0.0
144,7.0,2.0,0.0,3.0,4.0,0.0,4517.636,1102.627,126.595,30.319,30.084,8.811,0.0,0.0
145,8.0,2.0,0.0,0.0,1.0,0.0,4972.636,1063.87,78.93,29.781,29.627,8.751,0.0,0.0
146,8.0,2.0,0.0,1.0,2.0,0.0,5103.559,1101.591,43.01,30.075,29.975,8.846,0.0,0.0
148,9.0,2.0,0.0,0.0,1.0,0.0,5578.702,883.239,56.441,29.919,29.871,8.721,0.0,0.0
149,9.0,2.0,0.0,1.0,2.0,0.0,5635.245,911.161,-7.421,29.759,29.72,8.762,0.0,0.0
152,9.0,2.0,0.0,4.0,4.0,0.0,5360.037,1016.419,-39.842,29.582,29.249,9.681,0.0,0.0
153,9.0,2.0,0.0,5.0,5.0,0.0,5765.746,1031.976,77.978,30.208,30.086,8.795,0.0,0.0
156,9.0,2.0,0.0,8.0,9.0,0.0,5731.51,1169.888,4.822,30.929,30.805,8.918,0.0,0.0
157,9.0,2.0,0.0,9.0,10.0,0.0,5595.814,1172.717,106.377,30.152,30.098,8.788,0.0,0.0
159,0.0,3.0,0.0,0.0,2.0,0.0,552.046,1261.604,119.111,30.256,30.088,8.802,0.0,0.0
160,0.0,3.0,0.0,1.0,3.0,0.0,277.428,1286.517,101.567,29.654,29.417,8.702,0.0,0.0
161,0.0,3.0,0.0,2.0,4.0,0.0,140.48,1322.606,61.967,29.717,29.59,8.737,0.0,0.0
163,0.0,3.0,0.0,4.0,6.0,0.0,201.678,1417.377,100.573,29.399,29.349,8.742,0.0,0.0
164,0.0,3.0,0.0,5.0,7.0,0.0,423.185,1643.681,-4.151,31.021,27.219,8.405,0.0,0.0
165,1.0,3.0,0.0,0.0,0.0,0.0,1040.293,1331.715,56.805,29.763,29.696,8.759,0.0,0.0
166,1.0,3.0,0.0,1.0,1.0,0.0,980.519,1389.61,73.741,29.503,29.379,8.674,0.0,0.0
167,1.0,3.0,0.0,2.0,2.0,0.0,703.183,1507.211,85.939,29.368,29.355,8.738,0.0,0.0
168,1.0,3.0,0.0,3.0,3.0,0.0,710.234,1611.826,-44.052,29.755,29.57,8.739,0.0,0.0
170,2.0,3.0,0.0,0.0,0.0,0.0,1421.378,1285.341,116.041,29.553,29.475,8.696,0.0,0.0
171,2.0,3.0,0.0,1.0,1.0,0.0,1527.628,1309.09,7.614,29.923,29.861,8.807,0.0,0.0
172,2.0,3.0,0.0,2.0,2.0,0.0,1689.368,1336.306,-35.434,30.224,30.09,8.797,0.0,0.0
173,2.0,3.0,0.0,3.0,3.0,0.0,1248.561,1433.479,75.067,29.668,29.626,8.735,0.0,0.0
174,2.0,3.0,0.0,4.0,4.0,0.0,1207.906,1446.272,72.373,29.591,29.475,8.701,0.0,0.0
175,2.0,3.0,0.0,5.0,5.0,0.0,1686.781,1544.869,113.97,30.341,30.286,8.843,0.0,0.0
176,2.0,3.0,0.0,6.0,6.0,0.0,1503.559,1637.608,6.42,30.149,30.065,8.783,0.0,0.0
177,3.0,3.0,0.0,0.0,0.0,0.0,1894.896,1282.51,38.008,29.767,29.706,8.761,0.0,0.0
178,3.0,3.0,0.0,1.0,1.0,0.0,2061.609,1476.177,91.626,29.721,29.621,8.742,0.0,0.0
180,4.0,3.0,0.0,1.0,1.0,0.0,2857.051,1392.709,-36.268,29.935,29.854,8.721,0.0,0.0
181,4.0,3.0,0.0,2.0,2.0,0.0,2746.054,1484.398,124.609,29.893,29.716,8.781,0.0,0.0
182,4.0,3.0,0.0,3.0,3.0,0.0,2841.994,1594.868,73.982,30.422,30.122,8.918,0.0,0.0
183,4.0,3.0,0.0,4.0,3.0,0.0,2833.036,1565.585,107.115,30.27,30.112,8.985,0.0,0.0
185,5.0,3.0,0.0,1.0,2.0,0.0,3247.085,1399.645,-25.928,29.824,29.729,8.773,0.0,0.0
186,5.0,3.0,0.0,2.0,3.0,0.0,3306.732,1534.379,-44.224,30.015,29.921,8.829,0.0,0.0
187,5.0,3.0,0.0,3.0,4.0,0.0,3106.806,1619.467,31.789,30.396,30.309,8.855,0.0,0.0
188,6.0,3.0,0.0,0.0,1.0,0.0,3507.411,1243.837,58.505,29.756,29.489,8.727,0.0,0.0
189,6.0,3.0,0.0,1.0,2.0,0.0,3678.842,1311.466,95.07,30.136,29.91,8.758,0.0,0.0
190,6.0,3.0,0.0,2.0,3.0,0.0,3819.743,1378.518,55.778,30.052,30.002,8.847,0.0,0.0
191,6.0,3.0,0.0,3.0,4.0,0.0,3899.538,1511.92,7.191,29.683,29.553,8.726,0.0,0.0
192,6.0,3.0,0.0,4.0,5.0,0.0,3794.677,1579.961,119.354,30.118,29.989,8.767,0.0,0.0
193,6.0,3.0,0.0,5.0,6.0,0.0,3809.715,1622.266,16.569,29.803,29.753,8.773,0.0,0.0
194,7.0,3.0,0.0,0.0,0.0,0.0,4449.509,1308.152,74.924,29.881,29.75,8.784,0.0,0.0
195,7.0,3.0,0.0,1.0,1.0,0.0,4612.948,1312.003,2.451,30.263,30.084,8.802,0.0,0.0
196,7.0,3.0,0.0,2.0,2.0,0.0,4526.482,1319.079,118.142,29.709,29.707,8.753,0.0,0.0
197,7.0,3.0,0.0,3.0,3.0,0.0,4245.658,1378.298,17.582,29.695,29.41,8.707,0.0,0.0
198,7.0,3.0,0.0,4.0,4.0,0.0,4474.994,1422.17,-31.876,29.578,29.538,8.709,0.0,0.0
199,7.0,3.0,0.0,5.0,5.0,0.0,4528.825,1517.574,-5.168,30.511,30.325,8.874,0.0,0.0
200,8.0,3.0,0.0,0.0,1.0,0.0,4737.551,1339.514,-25.366,29.5,29.36,8.671,0.0,0.0
201,8.0,3.0,0.0,1.0,2.0,0.0,4889.057,1426.792,114.046,29.63,29.528,8.715,0.0,0.0
202,8.0,3.0,0.0,2.0,3.0,0.0,4688.874,1561.723,23.982,30.232,30.126,8.804,0.0,0.0
203,9.0,3.0,0.0,0.0,0.0,0.0,5321.043,1248.947,68.761,29.984,29.658,8.785,0.0,0.0
204,9.0,3.0,0.0,1.0,1.0,0.0,5714.785,1300.174,128.451,30.264,30.168,8.815,0.0,0.0
205,9.0,3.0,0.0,2.0,2.0,0.0,5452.077,1300.854,58.179,29.712,29.617,8.74,0.0,0.0
206,9.0,3.0,0.0,3.0,3.0,0.0,5230.759,1369.493,13.055,29.928,29.862,8.808,0.0,0.0
207,9.0,3.0,0.0,4.0,4.0,0.0,5389.444,1429.676,15.226,29.85,29.597,8.757,0.0,0.0
208,9.0,3.0,0.0,5.0,6.0,0.0,5637.182,1513.881,-23.17,30.088,30.01,8.853,0.0,0.0
209,9.0,3.0,0.0,6.0,7.0,0.0,5598.856,1519.662,54.234,30.024,29.908,8.742,0.0,0.0
210,9.0,3.0,0.0,7.0,8.0,0.0,5257.353,1586.443,33.212,30.057,29.949,8.753,0.0,0.0
211,9.0,3.0,0.0,8.0,9.0,0.0,5311.992,1642.239,5.162,30.369,28.958,9.012,0.0,0.0
212,9.0,3.0,0.0,9.0,9.0,0.0,5293.038,1621.459,12.458,29.973,29.731,9.27,0.0,0.0
213,0.0,4.0,0.0,0.0,1.0,0.0,23.408,1650.36,106.866,30.096,30.063,8.775,0.0,0.0
214,0.0,4.0,0.0,1.0,3.0,0.0,407.833,1719.475,26.306,30.373,30.089,9.712,0.0,0.0
215,0.0,4.0,0.0,2.0,3.0,0.0,389.207,1704.207,29.391,29.902,29.403,9.754,0.0,0.0
216,0.0,4.0,0.0,3.0,4.0,0.0,308.307,1759.275,5.883,29.716,29.641,8.744,0.0,0.0
217,0.0,4.0,0.0,4.0,5.0,0.0,232.388,1768.498,-2.235,29.389,29.336,8.739,0.0,0.0
218,0.0,4.0,0.0,5.0,6.0,0.0,480.178,1802.261,42.956,29.719,29.556,8.732,0.0,0.0
219,0.0,4.0,0.0,6.0,7.0,0.0,450.655,1883.118,43.905,30.019,29.758,8.719,0.0,0.0
220,1.0,4.0,0.0,0.0,0.0,0.0,758.948,1764.181,-9.18,29.414,29.264,8.732,0.0,0.0
221,1.0,4.0,0.0,1.0,1.0,0.0,1080.709,1808.764,-15.892,15.051,14.53,6.163,0.0,0.0
222,1.0,4.0,0.0,2.0,2.0,0.0,998.42,1896.2,41.073,29.428,29.283,8.649,0.0,0.0
223,1.0,4.0,0.0,3.0,3.0,0.0,1092.238,1900.719,-30.535,30.15,30.034,8.866,0.0,0.0
224,1.0,4.0,0.0,4.0,4.0,0.0,910.07,2025.387,6.998,38.108,30.78,9.332,0.0,0.0
225,2.0,4.0,0.0,0.0,1.0,0.0,1212.722,1675.947,61.383,30.187,29.859,8.758,0.0,0.0
226,2.0,4.0,0.0,1.0,2.0,0.0,1227.686,1773.289,-5.799,29.368,29.162,8.71,0.0,0.0
227,3.0,4.0,0.0,0.0,0.0,0.0,1889.505,1690.325,43.678,29.87,29.74,8.781,0.0,0.0
228,3.0,4.0,0.0,1.0,1.0,0.0,1833.808,1730.886,24.547,29.44,29.296,8.741,0.0,0.0
229,3.0,4.0,0.0,2.0,2.0,0.0,2151.28,1766.954,113.612,29.896,29.865,8.804,0.0,0.0
230,3.0,4.0,0.0,3.0,3.0,0.0,2160.151,1835.036,107.654,30.205,29.903,8.768,0.0,0.0
231,3.0,4.0,0.0,4.0,4.0,0.0,2074.346,1893.761,-11.226,29.61,29.513,8.71,0.0,0.0
232,3.0,4.0,0.0,5.0,5.0,0.0,2224.612,1896.035,76.004,30.138,29.943,8.85,0.0,0.0
233,3.0,4.0,0.0,6.0,6.0,0.0,2034.795,1956.817,-40.996,29.883,29.816,8.795,0.0,0.0
234,3.0,4.0,0.0,7.0,7.0,0.0,1891.74,1984.143,20.585,29.598,29.504,8.706,0.0,0.0
237,4.0,4.0,0.0,0.0,0.0,0.0,2359.799,1712.029,36.189,30.002,29.687,8.793,0.0,0.0
238,4.0,4.0,0.0,1.0,1.0,0.0,2851.465,1757.876,128.634,30.226,30.016,8.787,0.0,0.0
239,4.0,4.0,0.0,2.0,2.0,0.0,2825.342,1777.814,-44.957,30.185,29.958,8.86,0.0,0.0
240,4.0,4.0,0.0,3.0,3.0,0.0,2464.92,1857.779,41.034,29.714,29.445,8.715,0.0,0.0
242,4.0,4.0,0.0,5.0,5.0,0.0,2636.379,1958.75,-43.144,29.815,29.735,8.773,0.0,0.0
243,5.0,4.0,0.0,0.0,0.0,0.0,3201.916,1728.161,21.682,29.532,29.348,8.854,0.0,0.0
244,5.0,4.0,0.0,1.0,2.0,0.0,3283.538,1801.906,2.064,29.344,29.254,8.72,0.0,0.0
245,5.0,4.0,0.0,2.0,4.0,0.0,3171.083,1922.078,-40.05,29.753,29.623,8.747,0.0,0.0
246,5.0,4.0,0.0,3.0,5.0,0.0,3465.467,1987.331,84.337,30.6,30.014,8.755,0.0,0.0
247,6.0,4.0,0.0,0.0,1.0,0.0,3703.417,1713.931,52.985,30.058,29.771,8.727,0.0,0.0
248,6.0,4.0,0.0,1.0,2.0,0.0,3962.858,1736.462,97.107,29.928,29.82,8.802,0.0,0.0
250,6.0,4.0,0.0,3.0,4.0,0.0,3474.318,1789.646,130.204,30.079,29.971,8.759,0.0,0.0
251,6.0,4.0,0.0,4.0,5.0,0.0,3865.451,1962.779,-9.814,30.007,29.883,8.823,0.0,0.0
252,6.0,4.0,0.0,5.0,6.0,0.0,4018.181,1971.34,116.492,30.454,30.421,8.879,0.0,0.0
253,7.0,4.0,0.0,0.0,0.0,0.0,4389.401,1741.679,104.868,29.669,29.596,8.731,0.0,0.0
254,7.0,4.0,0.0,1.0,1.0,0.0,4551.558,1762.178,130.158,29.9,29.852,8.802,0.0,0.0
255,7.0,4.0,0.0,2.0,2.0,0.0,4594.971,1866.837,11.891,30.598,30.519,8.915,0.0,0.0
256,7.0,4.0,0.0,3.0,3.0,0.0,4258.522,1866.975,33.057,29.452,29.291,8.654,0.0,0.0
257,7.0,4.0,0.0,4.0,5.0,0.0,4174.046,1946.199,30.748,29.832,29.669,8.765,0.0,0.0
258,8.0,4.0,0.0,0.0,0.0,0.0,5063.324,1765.716,51.398,29.957,29.835,8.722,0.0,0.0
259,8.0,4.0,0.0,1.0,1.0,0.0,4922.142,1861.381,108.263,29.769,29.597,8.745,0.0,0.0
260,8.0,4.0,0.0,2.0,2.0,0.0,4625.607,1874.097,1.123,29.759,29.55,8.737,0.0,0.0
262,8.0,4.0,0.0,4.0,4.0,0.0,4836.599,1976.348,-24.206,29.92,29.798,8.798,0.0,0.0
263,8.0,4.0,0.0,5.0,5.0,0.0,4831.004,2035.054,1.134,29.933,29.9,8.727,0.0,0.0
264,8.0,4.0,0.0,6.0,6.0,0.0,4628.233,2044.464,-11.834,30.696,30.372,8.822,0.0,0.0
265,9.0,4.0,0.0,0.0,1.0,0.0,5754.203,1681.307,134.225,29.918,29.91,8.727,0.0,0.0
267,9.0,4.0,0.0,2.0,3.0,0.0,5507.615,1886.283,84.499,29.486,29.383,8.76,0.0,0.0
269,9.0,4.0,0.0,4.0,5.0,0.0,5269.467,2037.913,11.23,30.261,30.108,8.806,0.0,0.0
271,0.0,5.0,0.0,1.0,1.0,0.0,294.03,2196.647,59.367,29.523,29.354,8.673,0.0,0.0
272,0.0,5.0,0.0,2.0,2.0,0.0,533.956,2269.924,45.86,30.271,30.066,8.801,0.0,0.0
273,0.0,5.0,0.0,3.0,3.0,0.0,58.889,2353.176,33.785,29.601,29.545,8.713,0.0,0.0
274,0.0,5.0,0.0,4.0,4.0,0.0,210.326,2375.802,58.351,29.657,29.568,8.725,0.0,0.0
275,0.0,5.0,0.0,5.0,5.0,0.0,83.679,2412.968,9.512,30.1,29.96,8.76,0.0,0.0
276,1.0,5.0,0.0,0.0,0.0,0.0,1059.779,2133.615,92.977,29.432,29.36,8.661,0.0,0.0
277,1.0,5.0,0.0,1.0,1.0,0.0,1126.177,2205.277,125.743,30.599,29.112,8.553,0.0,0.0
278,1.0,5.0,0.0,2.0,2.0,0.0,843.848,2233.802,37.764,29.397,29.16,8.714,0.0,0.0
