<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
38,4,0,1,5,7,0,2459.589,356.128,128.697,38.208,38.024,9.85,0,0
39,4,0,1,6,8,0,2594.994,365.276,6.705,38.636,38.346,9.946,0,0
41,5,0,1,0,1,0,2940.719,94.255,28.216,38.408,38.083,9.808,0,0
42,5,0,1,1,2,0,3084.939,128.787,92.586,38.503,38.12,9.9,0,0
43,5,0,1,2,3,0,3312.856,166.657,56.6,37.916,37.552,9.827,0,0
44,5,0,1,3,5,0,3068.264,275.256,-20.097,38.22,38.082,9.935,0,0
45,5,0,1,4,6,0,3334.539,306.538,-6.958,38.149,37.882,9.9,0,0
46,6,0,1,0,0,0,3760.721,63.655,77.586,38.525,38.433,9.943,0,0
47,6,0,1,1,1,0,3508.53,132.498,76.243,38.358,38.15,9.885,0,0
48,6,0,1,2,2,0,4012.217,140.337,102.825,39.187,38.933,9.941,0,0
49,6,0,1,3,4,0,3552.263,178.657,63.892,38.465,38.397,9.931,0,0
50,6,0,1,4,5,0,3973.569,202.782,130.725,37.72,37.603,9.885,0,0
51,6,0,1,5,6,0,3492.689,254.146,-4.117,38.743,38.561,9.988,0,0
53,6,0,1,7,9,0,3957.258,417.288,-3.155,40.28,33.461,9.376,0,0
54,7,0,1,0,0,0,4069.637,146.513,72.491,38.344,38.244,9.895,0,0
55,7,0,1,1,1,0,4547.19,192.791,74.768,38.713,38.387,9.961,0,0
56,7,0,1,2,2,0,4115.622,242.297,13.475,38.237,37.89,9.913,0,0
58,7,0,1,4,4,0,4195.541,259.804,-18.703,37.784,37.382,9.865,0,0
59,7,0,1,5,5,0,4382.974,334.078,122.289,38.574,38.532,9.887,0,0
60,7,0,1,6,6,0,4467.77,343.76,-13.497,38.076,37.75,9.874,0,0
61,8,0,1,0,2,0,4913.504,136.229,107.59,38.701,38.296,9.872,0,0
62,8,0,1,1,3,0,4678.516,206.602,83.181,38.635,38.512,9.967,0,0
63,8,0,1,2,4,0,4887.062,272.737,79.364,37.623,37.43,9.85,0,0
64,8,0,1,3,5,0,4996.075,285.639,126.452,36.716,35.821,9.318,0,0
65,8,0,1,4,6,0,5061.748,305.251,14.409,38.221,38.054,9.855,0,0
67,9,0,1,0,2,0,5626.077,73.574,-18.286,38.492,38.306,9.923,0,0
68,9,0,1,1,3,0,5461.959,107.65,81.27,38.618,38.182,9.923,0,0
69,9,0,1,2,5,0,5392.9,316.854,19.187,38.81,38.598,9.925,0,0
70,9,0,1,3,9,0,5640.799,401.235,33.434,39.265,38.827,9.938,0,0
71,0,1,1,0,0,0,323.499,478.403,105.629,38.679,38.394,9.958,0,0
72,0,1,1,1,2,0,199.465,595.221,78.951,38.306,37.967,9.855,0,0
73,0,1,1,2,3,0,268.172,607.557,61.987,38.103,37.793,9.806,0,0
74,0,1,1,3,5,0,257.694,694.059,114.938,38.279,38.03,9.86,0,0
75,0,1,1,4,6,0,506.721,741.216,53.487,38.847,38.272,9.889,0,0
76,0,1,1,5,7,0,66.783,774.999,58.022,38.725,38.115,9.928,0,0
77,1,1,1,0,1,0,609.246,622.846,-25.459,38.613,38.471,9.96,0,0
78,1,1,1,1,2,0,799.076,670.567,70.552,38.456,38.128,9.895,0,0
79,2,1,1,0,3,0,1235.021,566.276,78.394,38.586,38.453,9.878,0,0
80,2,1,1,1,4,0,1356.385,589.802,31.23,38.692,38.567,9.906,0,0
81,2,1,1,2,5,0,1297.464,591.903,23.069,38.195,37.881,9.829,0,0
82,2,1,1,3,7,0,1222.669,693.337,33.328,38.86,38.455,9.913,0,0
83,3,1,1,0,1,0,1862.989,464.623,125.949,38.153,38.057,9.846,0,0
84,3,1,1,1,2,0,2124.871,481.117,98.926,38.683,38.483,9.97,0,0
85,3,1,1,2,3,0,2311.385,534.183,94.148,39.328,35.885,9.636,0,0
86,3,1,1,3,4,0,2196.477,559.01,-34.296,38.231,38.083,9.86,0,0
87,3,1,1,4,5,0,1929.465,575.113,99.995,38.167,38.009,9.842,0,0
88,3,1,1,5,6,0,2255.931,593.84,-17.721,38.837,38.538,9.921,0,0
90,3,1,1,7,10,0,2016.339,700.993,61.967,38.152,37.664,9.872,0,0
91,3,1,1,8,11,0,2072.22,712.272,83.37,38.113,37.654,9.789,0,0
92,4,1,1,0,3,0,2794.116,630.1,38.578,38.097,37.995,9.908,0,0
93,4,1,1,1,4,0,2530.82,650.2,66.259,34.093,33.975,9.31,0,0
94,4,1,1,2,6,0,2524.377,756.948,19.223,38.439,37.904,9.864,0,0
95,5,1,1,0,2,0,2966.102,633.173,-29.357,38.271,37.878,9.839,0,0
96,6,1,1,0,2,0,3624.095,521.909,41.85,38.397,37.994,9.87,0,0
97,6,1,1,1,4,0,3937.41,526.334,76.903,39.177,38.659,9.905,0,0
98,6,1,1,2,5,0,3690.462,582.969,55.969,38.213,38.168,9.869,0,0
99,6,1,1,3,7,0,3595.663,623.655,2.117,37.842,37.552,9.817,0,0
100,6,1,1,4,8,0,3889.875,771.904,63.287,38.293,38.243,9.889,0,0
101,6,1,1,5,9,0,3752.195,794.245,78.773,38.339,37.959,9.858,0,0
102,6,1,1,6,10,0,3533.335,796.116,105.689,39.149,38.612,9.896,0,0
103,7,1,1,0,1,0,4424.225,497.824,-36.759,37.951,37.798,9.787,0,0
104,7,1,1,1,2,0,4060.148,523.374,45.092,38.605,38.408,9.95,0,0
105,7,1,1,2,3,0,4171.32,529.758,-28.396,38.29,37.877,9.841,0,0
106,7,1,1,3,4,0,4117.369,548.231,88.19,38.609,38.171,9.77,0,0
107,7,1,1,4,5,0,4419.75,573.908,121.743,37.831,37.393,9.719,0,0
108,7,1,1,5,7,0,4481.758,745.887,108.858,38.185,37.869,9.902,0,0
109,7,1,1,6,8,0,4131.458,778.202,106.655,38.771,38.416,9.972,0,0
110,8,1,1,0,2,0,5125.647,473.207,-21.288,39.358,39.22,10,0,0
112,8,1,1,2,3,0,5197.228,512.211,92.059,42.434,24.48,9.129,0,0
113,8,1,1,3,4,0,4698.248,513.624,60.344,38.436,38.2,9.902,0,0
114,8,1,1,4,7,0,5016.746,570.881,-20.848,38.554,38.368,9.939,0,0
115,8,1,1,5,8,0,5124.093,602.729,127.084,38.8,38.136,9.94,0,0
118,8,1,1,8,12,0,4868.38,737.129,14.16,38.012,37.842,9.8,0,0
119,8,1,1,9,13,0,4888.742,821.258,23.819,38.596,38.132,9.838,0,0
120,9,1,1,0,1,0,5211.102,448.045,-14.532,38.755,38.578,9.992,0,0
121,9,1,1,1,4,0,5479.527,512.975,90.589,38.133,38.009,9.838,0,0
122,9,1,1,2,6,0,5715.542,564.258,-10.001,38.374,38.105,9.881,0,0
123,9,1,1,3,7,0,5653.796,635.806,-21.151,38.146,37.898,9.825,0,0
124,9,1,1,4,8,0,5425.869,661.622,-44.336,38.015,37.574,9.766,0,0
125,9,1,1,5,9,0,5612.978,813.143,19.474,38.631,38.441,9.958,0,0
127,0,2,1,1,3,0,402.805,914.573,117.321,38.338,38.321,9.904,0,0
128,0,2,1,2,4,0,569.907,918.997,112.793,38.268,37.869,9.837,0,0
129,0,2,1,3,5,0,264.981,1057.453,89.395,38.285,38.001,9.856,0,0
130,1,2,1,0,1,0,1055.191,871.683,-4.115,38.437,38.258,9.909,0,0
131,1,2,1,1,2,0,708.295,872.607,40.219,38.481,38.176,9.904,0,0
132,1,2,1,2,4,0,670.783,923.229,131.664,38.183,35.683,9.047,0,0
133,1,2,1,3,5,0,1064.991,1064.69,106.628,38.063,37.907,9.816,0,0
134,1,2,1,4,6,0,995.246,1195.845,65.639,38.345,38.204,9.89,0,0
136,2,2,1,0,1,0,1652.086,966.78,-1.451,38.404,38.112,9.811,0,0
137,2,2,1,1,3,0,1532.469,968.506,-29.229,37.7,37.278,9.763,0,0
138,2,2,1,2,4,0,1268.438,990.147,1.358,38.143,37.845,9.818,0,0
139,2,2,1,3,5,0,1706.496,997.339,-37.133,31.782,29.84,9.762,0,0
140,2,2,1,4,7,0,1407.057,1199.697,-11.176,38.766,38.604,9.92,0,0
142,3,2,1,0,0,0,1782.39,909.383,40.123,38.933,38.674,9.951,0,0
143,3,2,1,1,1,0,2286.297,931.715,31.444,38.585,38.133,9.912,0,0
144,3,2,1,2,3,0,2263.492,1081.976,28.452,38.933,38.813,9.969,0,0
145,3,2,1,3,4,0,2177.409,1189.302,113.286,39.171,38.774,9.919,0,0
147,4,2,1,0,0,0,2512.314,951.177,65.037,38.179,37.845,9.822,0,0
148,4,2,1,1,1,0,2869.92,989.265,123.936,38.887,38.659,9.943,0,0
149,4,2,1,2,2,0,2611.982,1028.33,129.478,38.214,36.576,8.85,0,0
150,4,2,1,3,4,0,2497.103,1099.352,46.941,38.187,38.06,9.928,0,0
151,4,2,1,4,6,0,2422.086,1127.076,-23.764,38.653,38.624,9.984,0,0
152,4,2,1,5,7,0,2387.758,1232.431,-2.128,39.776,34.225,9.47,0,0
153,5,2,1,0,0,0,3401.487,949.203,-4.734,38.205,38.076,9.933,0,0
154,5,2,1,1,2,0,2958.913,982.987,4.439,38.104,37.896,9.896,0,0
155,5,2,1,2,4,0,3049.857,995.428,98.061,38.659,38.487,9.967,0,0
156,5,2,1,3,6,0,3044.322,1233.501,-0.095,40.922,31.138,8.717,0,0
157,6,2,1,0,3,0,3943.692,1062.176,43.099,38.164,37.941,9.91,0,0
158,6,2,1,1,4,0,3560.821,1136.897,76.974,38.432,38.349,9.92,0,0
159,6,2,1,2,5,0,3868.262,1209.853,-8.177,39.148,39.01,9.946,0,0
160,6,2,1,3,6,0,3724.625,1236.918,-6.29,40.945,25.712,9.024,0,0
161,7,2,1,0,2,0,4502.646,922.803,110.461,37.974,37.641,9.846,0,0
162,7,2,1,1,3,0,4557.879,954.436,-31.366,38.402,38.253,9.904,0,0
163,7,2,1,2,4,0,4371.736,990.641,74.462,38.476,36.703,9.08,0,0
164,7,2,1,3,5,0,4090.41,1010.967,23.405,38.469,38.226,9.909,0,0
165,7,2,1,4,6,0,4562.375,1097.368,-30.864,38.493,38.402,9.935,0,0
166,7,2,1,5,8,0,4351.51,1149.423,-29.074,38.032,37.756,9.792,0,0
167,8,2,1,0,2,0,4762.551,987.261,121.423,38.123,37.816,9.811,0,0
168,8,2,1,1,3,0,4736.279,1184.194,-31.34,39.229,38.698,9.917,0,0
169,8,2,1,2,4,0,4982.224,1222.193,37.112,39.136,38.628,9.971,0,0
170,9,2,1,0,1,0,5222.418,943.649,-21.902,38.343,37.97,9.86,0,0
171,9,2,1,1,2,0,5317.892,991.945,-30.711,38.744,38.3,9.879,0,0
172,0,3,1,0,1,0,188.453,1255.84,99.913,39.017,38.155,9.817,0,0
173,0,3,1,1,2,0,376.202,1272.855,76.031,38.54,38.443,9.946,0,0
174,0,3,1,2,3,0,456.486,1318.409,97.06,38.513,38.295,9.923,0,0
175,0,3,1,3,5,0,191.874,1475.808,101.153,38.308,38.201,9.885,0,0
176,0,3,1,4,8,0,432.687,1517.715,-5.11,38.575,38.451,9.876,0,0
177,0,3,1,5,10,0,269.665,1545.261,-30.283,39.71,39.26,9.977,0,0
178,1,3,1,0,2,0,853.409,1261.354,94.403,38.573,38.31,9.858,0,0
179,1,3,1,1,4,0,800.464,1294.115,126.606,38.014,37.667,9.854,0,0
180,1,3,1,2,5,0,1095.229,1309.237,88.148,38.718,37.993,9.911,0,0
181,1,3,1,3,6,0,988.263,1374.446,36.927,38.49,38.403,9.935,0,0
182,1,3,1,4,7,0,945.972,1376.492,-3.994,37.549,37.164,9.728,0,0
183,1,3,1,5,9,0,634.015,1477.11,0.342,38.236,38.085,9.861,0,0
186,2,3,1,2,2,0,1499.317,1296.088,100.955,38.764,38.312,9.883,0,0
187,2,3,1,3,3,0,1237.471,1381.639,35.764,38.612,38.514,9.889,0,0
188,2,3,1,4,4,0,1264.638,1420.802,-21.143,38.814,38.594,9.925,0,0
189,2,3,1,5,5,0,1365.727,1472.278,129.215,38.395,38.125,9.887,0,0
190,2,3,1,6,6,0,1322.58,1521.343,34.714,38.425,38.289,9.836,0,0
191,2,3,1,7,7,0,1413.488,1537.247,29.152,38.481,38.212,9.909,0,0
192,2,3,1,8,9,0,1704.186,1595.379,18.541,39.425,38.723,9.872,0,0
193,2,3,1,9,10,0,1511.193,1596.988,-13.824,38.433,38.247,9.907,0,0
195,3,3,1,0,0,0,2272.426,1329.597,111.326,38.391,38.298,9.908,0,0
196,4,3,1,0,1,0,2799.122,1263.697,28.295,38.967,38.817,9.974,0,0
197,4,3,1,1,2,0,2370.507,1405.94,86.022,38.852,38.618,9.933,0,0
198,4,3,1,2,4,0,2815.037,1407.727,-23.645,38.379,37.865,9.928,0,0
199,4,3,1,3,5,0,2881.134,1451.53,10.322,38.938,38.72,9.957,0,0
200,4,3,1,4,7,0,2532.31,1532.454,64.252,38.341,38.18,9.887,0,0
201,4,3,1,5,8,0,2451.597,1614.405,110.26,39.147,38.823,9.997,0,0
202,5,3,1,0,1,0,3464.482,1302.147,90.753,39.683,34.263,9.46,0,0
203,5,3,1,1,2,0,3395.825,1387.091,56.474,38.751,38.465,9.827,0,0
204,5,3,1,2,5,0,2959.264,1541.815,25.057,39.034,38.903,9.993,0,0
205,5,3,1,3,6,0,3121.9,1642.899,13.267,34.816,25.511,8.945,0,0
206,6,3,1,0,2,0,4001.245,1262.683,-24.915,38.811,38.733,9.943,0,0
209,6,3,1,3,5,0,3695.188,1415.099,93.903,38.001,37.871,9.879,0,0
210,6,3,1,4,6,0,3764.347,1497.093,66.625,36.982,35.293,9.761,0,0
211,6,3,1,5,7,0,3946.448,1516.013,54.833,38.438,38.238,9.907,0,0
212,6,3,1,6,8,0,3603.619,1539.895,95.99,38.387,38.177,9.892,0,0
213,6,3,1,7,9,0,3787.466,1587.427,112.046,38.826,38.435,9.982,0,0
214,6,3,1,8,10,0,3705.233,1610.997,-38.491,38.036,37.703,9.862,0,0
215,6,3,1,9,12,0,3889.224,1617.772,54.686,38.856,38.757,9.952,0,0
216,7,3,1,0,0,0,4312.714,1339.759,58.023,39.099,38.868,9.997,0,0
217,7,3,1,1,2,0,4143.593,1367.128,107.069,37.673,37.517,9.868,0,0
218,7,3,1,2,3,0,4503.708,1418.835,6.458,38.842,38.596,9.929,0,0
219,7,3,1,3,4,0,4283.914,1480.36,106.215,38.535,38.277,9.924,0,0
220,7,3,1,4,5,0,4087.786,1509.961,116.867,38.421,38.271,9.909,0,0
221,8,3,1,0,1,0,5132.933,1266.517,111.602,39.038,38.886,9.991,0,0
222,8,3,1,1,2,0,4844.209,1292.919,53.255,38.457,38.362,9.925,0,0
223,8,3,1,2,3,0,4991.755,1381.819,85.111,38.329,38.298,9.9,0,0
224,8,3,1,3,4,0,4651.028,1481.608,-16.304,38.432,38.065,9.884,0,0
225,8,3,1,4,6,0,4684.544,1573.635,-36.645,38.686,38.356,9.954,0,0
226,8,3,1,5,7,0,4865.305,1587.041,-19.151,38.221,37.743,9.891,0,0
227,9,3,1,0,0,0,5396.2,1277.93,50.522,38.785,38.564,9.918,0,0
228,9,3,1,1,1,0,5708.237,1461.611,-22.875,38.359,38.114,9.88,0,0
230,9,3,1,3,5,0,5645.279,1642.895,-8.724,39.977,28.921,8.549,0,0
231,0,4,1,0,1,0,399.93,1706.628,75.807,38.647,38.144,9.922,0,0
232,0,4,1,1,2,0,182.346,1763.336,-40.225,37.944,37.616,9.838,0,0
233,0,4,1,2,5,0,456.403,1936.081,-4.152,38.317,37.96,9.855,0,0
234,1,4,1,0,1,0,812.551,1658.203,97.242,38.578,38.124,9.91,0,0
235,1,4,1,1,2,0,1153.343,1770.046,-35.338,38.939,38.384,9.914,0,0
236,1,4,1,2,3,0,840.285,1809.531,67.455,37.759,37.47,9.795,0,0
237,1,4,1,3,5,0,1046.742,1903.311,62.136,39.124,38.444,9.946,0,0
238,1,4,1,4,6,0,1086.59,1950.675,5.744,38.613,38.283,9.935,0,0
239,1,4,1,5,7,0,866.852,1982.842,-40.849,38.782,38.463,9.981,0,0
240,1,4,1,6,8,0,725.239,2017.777,110.921,39.321,39.057,9.974,0,0
242,2,4,1,1,2,0,1224.584,1697.587,113.791,38.287,36.645,9.692,0,0
243,2,4,1,2,6,0,1429.637,1925.392,127.207,37.959,37.85,9.795,0,0
244,2,4,1,3,7,0,1660.999,2037.031,65.79,34.554,34.407,9.352,0,0
245,3,4,1,0,1,0,1902.538,1761.501,87.698,39.037,38.986,9.929,0,0
246,3,4,1,1,2,0,1860.199,1780.102,-29.447,38.16,37.849,9.821,0,0
247,3,4,1,2,3,0,1753.105,1879.277,1.776,38.852,38.386,9.98,0,0
248,3,4,1,3,5,0,1825.22,1960.078,111.315,38.643,38.134,9.919,0,0
249,3,4,1,4,6,0,2027.049,1991.394,-28.502,38.541,38.11,9.904,0,0
250,3,4,1,5,7,0,1939.677,1992.545,-4.155,38.648,38.355,9.949,0,0
251,4,4,1,0,0,0,2627.237,1803.1,133.72,38.082,38.042,9.835,0,0
252,4,4,1,1,1,0,2735.965,1804.952,-30.147,38.31,37.961,9.854,0,0
254,4,4,1,3,3,0,2427.523,1890.825,-41.67,38.791,38.531,9.99,0,0
255,4,4,1,4,5,0,2382.356,1945.478,7.139,38.154,37.931,9.907,0,0
256,4,4,1,5,7,0,2810.657,1964.673,25.928,38.777,38.482,9.982,0,0
257,5,4,1,0,1,0,3296.957,1687.478,45.996,38.453,38.335,9.921,0,0
259,5,4,1,2,3,0,3422.986,1866.592,64.396,38.714,38.613,9.915,0,0
260,5,4,1,3,4,0,3148.992,1917.563,134.054,38.292,38.102,9.795,0,0
261,6,4,1,0,2,0,3740.055,1699.513,110.72,38.477,37.32,9.29,0,0
262,6,4,1,1,3,0,3954.744,1781.417,74.901,38.468,38.191,9.904,0,0
263,6,4,1,2,4,0,3562.173,1829.963,-7.061,37.913,37.781,9.856,0,0
264,6,4,1,3,5,0,4022.144,1966.87,35.613,39.473,39.025,9.917,0,0
265,7,4,1,0,2,0,4440.486,1761.219,79.544,37.841,37.626,9.826,0,0
266,7,4,1,1,3,0,4198.923,1801.624,126.475,38.204,37.085,9.229,0,0
267,7,4,1,2,4,0,4594.494,1818.55,-22.033,39.014,38.758,9.972,0,0
268,7,4,1,3,5,0,4110.176,1928.886,-13.803,38.802,38.446,9.905,0,0
269,7,4,1,4,8,0,4463.671,2050.48,22.685,37.605,26.51,9.822,0,0
270,8,4,1,0,0,0,4694.368,1820.881,133.587,38.929,38.772,9.963,0,0
271,8,4,1,1,3,0,5110.585,1930.482,112.29,39.336,38.332,9.958,0,0
272,8,4,1,2,4,0,5047.89,2022.657,50.933,39.433,39.269,9.942,0,0
273,8,4,1,3,5,0,4692.276,2031.859,91.994,38.969,38.719,9.961,0,0
274,9,4,1,0,3,0,5631.692,1845.709,51.3,38.166,38.042,9.923,0,0
275,9,4,1,1,4,0,5676.458,1901.75,97.25,38.322,38.182,9.961,0,0
276,9,4,1,2,5,0,5288.879,1969.326,-28.211,39.358,38.954,9.966,0,0
277,9,4,1,3,6,0,5230.561,1986.507,-13.461,38.94,38.604,9.943,0,0
278,9,4,1,4,7,0,5707.767,2023.087,90.107,39.315,39.208,9.993,0,0
279,0,5,1,0,2,0,375.368,2135.224,-26.126,38.013,37.578,9.843,0,0
280,0,5,1,1,3,0,540.526,2162.191,5.76,38.451,38.207,9.905,0,0
281,0,5,1,2,6,0,264.568,2349.489,-2.329,38.866,38.821,9.961,0,0
282,0,5,1,3,7,0,446.137,2398.309,33.688,39.092,38.851,9.846,0,0
283,0,5,1,4,9,0,28.474,2429.68,36.916,38.964,38.851,9.978,0,0
284,1,5,1,0,0,0,988.266,2060.718,128.965,38.486,38.13,9.899,0,0
285,1,5,1,1,1,0,1063.086,2070.339,81.841,38.942,38.768,9.964,0,0
286,1,5,1,2,2,0,842.081,2155.246,90.793,37.981,37.724,9.857,0,0
287,1,5,1,3,4,0,869.715,2268.158,95.996,37.831,36.46,9.309,0,0
288,1,5,1,4,5,0,704.583,2277.673,19.707,38.424,38.382,9.924,0,0
289,1,5,1,5,6,0,1061.151,2284.34,-35.953,38.785,38.615,9.924,0,0
291,1,5,1,7,8,0,883.411,2358.139,38.431,38.101,37.979,9.83,0,0
293,2,5,1,1,1,0,1289.895,2132.465,115.696,39.215,37.732,9.112,0,0
294,2,5,1,2,2,0,1715.891,2151.179,39.455,38.654,38.473,9.889,0,0
295,2,5,1,3,3,0,1480.955,2195.876,19.833,37.837,36.946,9.236,0,0
296,2,5,1,4,4,0,1345.95,2212.678,95.154,38.026,36.961,9.259,0,0
297,2,5,1,5,5,0,1202.004,2307.728,-25.87,38.87,38.537,9.925,0,0
298,2,5,1,6,6,0,1515.275,2385.093,-37.307,38.421,38.061,9.806,0,0
299,2,5,1,7,7,0,1734.836,2454.663,104.325,38.354,37.717,9.538,0,0
300,3,5,1,0,0,0,2135.201,2107.113,69.31,38.559,38.492,9.88,0,0
301,3,5,1,1,1,0,2182.603,2118.304,119.223,38.802,38.476,9.984,0,0
302,3,5,1,2,4,0,2280.778,2297.404,103.013,38.615,38.212,9.926,0,0
303,3,5,1,3,6,0,1851.94,2382.484,-34.039,37.742,37.576,9.885,0,0
304,3,5,1,4,7,0,2016.503,2391.213,-40.075,38.914,38.788,9.963,0,0
305,4,5,1,0,0,0,2609.733,2079.857,-41.806,38.233,37.979,9.846,0,0
306,4,5,1,1,1,0,2718.12,2211.051,-44.373,38.183,37.987,9.841,0,0
307,4,5,1,2,2,0,2466.087,2220.691,105.668,38.487,38.392,9.858,0,0
308,4,5,1,3,3,0,2498.347,2255.071,31.317,38.577,38.238,9.925,0,0
309,4,5,1,4,4,0,2602.383,2294.61,49.931,38.137,37.576,9.782,0,0
310,5,5,1,0,0,0,3431.401,2114.401,124.727,38.633,38.1,9.914,0,0
311,5,5,1,1,1,0,3330.944,2421.184,94.464,38.514,38.374,9.859,0,0
312,6,5,1,0,0,0,4039.501,2215.755,93.315,39.52,35.711,9.709,0,0
313,6,5,1,1,1,0,3961.792,2221.291,124.718,38.324,38.23,9.891,0,0
314,6,5,1,2,3,0,3986.287,2389.564,50.855,39.066,38.582,9.881,0,0
315,6,5,1,3,5,0,3761.711,2448.783,-29.836,38.632,38.614,9.904,0,0
316,7,5,1,0,3,0,4210.81,2268.522,-6.255,38.096,37.985,9.83,0,0
317,7,5,1,1,4,0,4544.773,2315.355,41.66,38.357,38.222,9.894,0,0
318,7,5,1,2,5,0,4285.551,2350.107,-28.334,38.298,38.042,9.863,0,0
319,7,5,1,3,6,0,4374.242,2350.823,125.052,37.515,37.218,9.581,0,0
320,8,5,1,0,1,0,4887.845,2077.806,80.508,38.738,38.481,9.901,0,0
321,8,5,1,1,2,0,5077.741,2189.451,94.176,38.707,38.379,9.884,0,0
322,8,5,1,2,3,0,4869.092,2260.882,-26.963,38.457,38.273,9.838,0,0
323,8,5,1,3,4,0,5050.496,2269.498,92.799,38.114,36.569,9.871,0,0
324,8,5,1,4,5,0,4729.408,2298.614,-33.542,38.303,38.003,9.936,0,0
325,8,5,1,5,6,0,4985.402,2334.687,-8.187,37.696,37.404,9.779,0,0
326,8,5,1,6,7,0,4762.076,2387.28,63.609,38.521,38.444,9.944,0,0
