<ImageInformation>
ImageNumX,10
ImageNumY,13
ImageNumZ,2
ImageSizeX,2500
ImageSizeY,1800
OverlapX,100
OverlapY,100
UmPerPixelX,0.24
UmPerPixelY,0.24
UmPerLayerZ,1000
ImageFormat,1
ImageQuality,10
</ImageInformation>
<GrabPositionInformation>
XNo,YNo,ZNo,PosX[nm],PosY[nm],PosZ[nm]
</GrabPositionInformation>
<DepthImageInformation>
ImageNumZ,0
ImageSizeX,0
ImageSizeY,0
UmPerPixelX,0
UmPerPixelY,0
UmPerLayerZ,0
ImageFormat,0
ImageQuality,0
</DepthImageInformation>
<Result>
ProcArea,30551040
</Result>
<ResultDatas>
No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
37,6,0,1,3,2,0,4012.291,151.092,-1.779,39.008,38.883,9.913,0,0
38,6,0,1,4,4,0,3551.07,192.347,28.214,38.66,38.464,9.889,0,0
39,6,0,1,5,6,0,3489.448,265.109,-16.063,38.897,38.828,9.966,0,0
41,6,0,1,7,8,0,3768.35,276.309,106.154,38.574,38.518,9.885,0,0
43,7,0,1,0,0,0,4068.414,157.046,16.538,38.721,38.521,9.904,0,0
44,7,0,1,1,2,0,4116.934,255.15,-19.089,38.767,38.42,9.973,0,0
45,7,0,1,2,3,0,4438.586,256.802,99.835,38.464,37.49,9.246,0,0
46,7,0,1,3,4,0,4194.906,270.051,71.407,38.537,38.373,9.861,0,0
47,7,0,1,4,6,0,4460.271,358.128,39.764,38.976,38.816,9.974,0,0
48,8,0,1,0,1,0,5040.332,28.155,119.989,39.356,38.955,9.966,0,0
49,8,0,1,1,2,0,4915.473,150.36,-3.966,38.965,38.757,9.966,0,0
50,8,0,1,2,3,0,4677.331,222.317,-26.677,38.189,37.997,9.843,0,0
51,8,0,1,3,4,0,4881.274,287.684,98.028,38.459,38.31,9.919,0,0
52,8,0,1,4,5,0,4991.554,299.727,68.242,37.633,37.548,9.789,0,0
53,9,0,1,0,4,0,5457.226,125.426,-22.868,38.411,38.379,9.922,0,0
54,9,0,1,1,5,0,5642,257.84,58.342,38.402,38.174,9.894,0,0
55,0,1,1,0,0,0,324.147,480.313,84.909,38.882,38.217,9.885,0,0
57,0,1,1,2,3,0,193.976,599.074,18.983,38.333,38.055,9.87,0,0
58,0,1,1,3,4,0,266.862,609.212,72.133,38.665,38.359,9.876,0,0
59,0,1,1,4,6,0,255.233,694.927,53.829,38.644,38.526,9.971,0,0
60,0,1,1,5,8,0,58.83,775.126,8.362,39.718,39.428,9.998,0,0
61,0,1,1,6,9,0,332.81,823.437,-1.596,40.154,36.213,9.642,0,0
62,1,1,1,0,0,0,775.956,538.464,-12.175,38.423,38.262,9.908,0,0
63,1,1,1,1,2,0,603.732,623.592,17.423,38.256,38.104,9.866,0,0
64,1,1,1,2,4,0,798.304,671.287,80.986,38.965,38.649,9.952,0,0
65,2,1,1,0,2,0,1299.068,515.486,99.879,38.38,38.131,9.885,0,0
66,2,1,1,1,4,0,1352.308,591.524,24.029,38.652,38.231,9.933,0,0
67,2,1,1,2,5,0,1291.48,595.422,-10.566,38.886,37.099,9.902,0,0
68,3,1,1,0,0,0,1990.36,431.602,119.719,39.146,38.833,9.998,0,0
69,3,1,1,1,1,0,1858.003,470.272,-38.002,38.902,38.681,9.948,0,0
70,3,1,1,2,2,0,2119.811,489.491,5.487,38.607,38.507,9.963,0,0
71,3,1,1,3,3,0,2305.788,541.706,-36.559,39.059,38.912,9.997,0,0
72,3,1,1,4,4,0,2193.686,567.199,123.267,38.569,38.222,9.921,0,0
73,3,1,1,5,7,0,2254.484,601.78,122.474,39.04,38.859,9.914,0,0
78,4,1,1,3,6,0,2515.758,763.005,130.025,39.341,39.146,9.914,0,0
79,5,1,1,0,3,0,2964.442,635.247,-28.749,38.719,38.511,9.903,0,0
80,6,1,1,0,0,0,3955.34,431.86,99.23,38.964,38.512,9.934,0,0
81,6,1,1,1,7,0,3684.677,595.287,72.996,38.567,38.161,9.913,0,0
82,6,1,1,2,8,0,3593.589,631.789,76.496,39.04,38.841,9.986,0,0
83,6,1,1,3,11,0,3746.59,809.537,104.565,39.001,38.785,9.974,0,0
84,7,1,1,0,1,0,4419.952,508.682,-41.621,38.813,38.685,9.937,0,0
85,7,1,1,1,3,0,4168.935,544.186,90.361,38.703,38.526,9.978,0,0
86,7,1,1,2,4,0,4108.128,566.982,32.485,38.886,38.683,9.946,0,0
87,7,1,1,3,5,0,4414.3,591.437,72.704,38.377,38.121,9.96,0,0
88,7,1,1,4,8,0,4479.021,759.974,58.283,39.188,38.799,9.999,0,0
89,8,1,1,0,0,0,5195.512,465.757,91.185,43.111,28.113,9.12,0,0
90,8,1,1,1,1,0,5119.17,487.418,-37.935,38.806,38.31,9.888,0,0
91,8,1,1,2,2,0,5195.818,530.014,92.032,44.933,24.485,8.042,0,0
92,8,1,1,3,3,0,4691.425,533.349,119.797,38.205,37.929,9.913,0,0
93,8,1,1,4,4,0,4929.825,566.49,-8.802,38.655,38.585,9.98,0,0
94,8,1,1,5,6,0,5012.573,586.365,91.386,38.283,38.166,9.954,0,0
95,8,1,1,6,7,0,5118.894,616.874,-29.009,39.325,39.102,9.98,0,0
97,8,1,1,8,8,0,4953.547,688.015,97.709,38.452,37.635,9.267,0,0
98,8,1,1,9,9,0,4863.226,755.454,79.945,39.235,39.058,9.964,0,0
99,8,1,1,10,10,0,4883.851,829.421,-3.87,40.978,26.394,9.552,0,0
100,9,1,1,0,4,0,5470.647,528.587,5.686,38.569,38.498,9.957,0,0
101,9,1,1,1,6,0,5332.675,568.801,1.787,38.24,37.996,9.927,0,0
102,9,1,1,2,8,0,5646.636,648.96,82.077,39.082,38.926,9.927,0,0
103,9,1,1,3,9,0,5421.755,678.958,-4.85,38.423,38.258,9.907,0,0
104,9,1,1,4,11,0,5606.615,829.674,-3.998,40.81,25.859,9.297,0,0
105,0,2,1,0,2,0,35.236,860.969,121.925,37.746,36.602,8.927,0,0
106,0,2,1,1,3,0,398.892,915.645,119.713,38.538,38.246,9.92,0,0
107,0,2,1,2,4,0,563.867,922.86,34.739,38.647,38.486,9.89,0,0
108,0,2,1,3,5,0,262.445,1061.015,84.813,38.515,37.92,9.8,0,0
109,1,2,1,0,0,0,703.087,869.143,65.599,38.67,38.469,9.966,0,0
110,1,2,1,1,1,0,1052.598,871.973,-28.117,38.862,38.311,9.895,0,0
111,1,2,1,2,2,0,662.986,924.141,71.966,38.721,38.525,9.904,0,0
112,1,2,1,3,4,0,1056.174,1071.096,121.37,39.05,38.93,9.999,0,0
113,1,2,1,4,7,0,666.364,1234.964,-1.785,42.973,29.343,9.262,0,0
114,2,2,1,0,1,0,1528.642,969.704,125.837,38.617,38.522,9.967,0,0
115,2,2,1,1,4,0,1548.508,1117.644,5.895,38.55,38.227,9.844,0,0
116,2,2,1,2,5,0,1401.905,1202.302,-19.99,39.061,38.735,9.975,0,0
117,3,2,1,0,1,0,2279.274,936.682,106.431,39.633,39.463,9.991,0,0
120,4,2,1,0,0,0,2505.394,963.383,-15.18,38.749,38.598,9.917,0,0
121,4,2,1,1,1,0,2864.362,1001.162,26.255,39.476,38.961,9.838,0,0
122,4,2,1,2,2,0,2609.543,1036.363,126.387,38.41,38.067,9.881,0,0
123,4,2,1,3,4,0,2490.118,1106.448,100.477,38.875,38.409,9.909,0,0
125,5,2,1,0,0,0,3394.205,961.68,112.602,38.904,38.723,9.953,0,0
126,5,2,1,1,2,0,2950.263,993.834,-12.735,38.893,38.447,9.993,0,0
127,6,2,1,0,5,0,3936.42,1076.051,49.069,38.617,38.565,9.896,0,0
128,6,2,1,1,8,0,3859.081,1224.041,-7.331,39.241,39.126,9.973,0,0
129,7,2,1,0,4,0,4365.533,1000.141,-3.412,38.269,38.007,9.932,0,0
130,7,2,1,1,5,0,4080.347,1022.215,19.35,38.999,38.59,9.948,0,0
131,7,2,1,2,7,0,4161.554,1151.125,117.659,39.124,38.789,9.99,0,0
132,7,2,1,3,8,0,4343.505,1163.367,-40.038,38.699,38.363,9.881,0,0
133,8,2,1,0,3,0,4728.725,1195.43,19.232,39.202,39.083,9.889,0,0
134,8,2,1,1,4,0,4975.673,1235.165,-4.259,41.924,29.454,9.097,0,0
135,9,2,1,0,0,0,5606.243,836.286,117.735,39.01,38.837,9.982,0,0
136,9,2,1,1,2,0,5308.214,1009.315,53.126,38.375,38.062,9.953,0,0
138,0,3,1,0,1,0,184.05,1253.432,41.432,38.462,38.138,9.897,0,0
139,0,3,1,1,2,0,370.638,1273.317,70.485,38.385,38.035,9.873,0,0
140,0,3,1,2,10,0,262.475,1544.946,12.716,38.804,38.673,9.934,0,0
141,0,3,1,3,11,0,385.002,1626.702,41.488,39.405,39.145,9.996,0,0
142,1,3,1,0,2,0,852.011,1264.957,16.685,38.757,38.627,9.922,0,0
144,1,3,1,2,4,0,794.021,1296.016,97.949,38.926,38.727,9.957,0,0
145,1,3,1,3,7,0,981.505,1376.502,20.013,38.979,38.596,9.947,0,0
146,1,3,1,4,8,0,939.1,1381.157,26.327,38.758,38.409,9.894,0,0
147,1,3,1,5,10,0,623.13,1481.283,-37.621,39.181,38.6,9.898,0,0
148,1,3,1,6,11,0,790.44,1572.769,35.351,38.75,38.665,9.926,0,0
149,2,3,1,0,4,0,1260.275,1422.728,84.135,39.236,39.031,9.96,0,0
150,2,3,1,1,5,0,1363.388,1478.622,58.974,38.515,38.465,9.946,0,0
151,2,3,1,2,6,0,1313.467,1527.702,104.995,39.105,38.985,9.938,0,0
153,2,3,1,4,12,0,1504.158,1602.561,30.288,38.853,38.617,9.933,0,0
154,3,3,1,0,0,0,2265.509,1333.213,64.009,38.743,38.644,9.999,0,0
155,4,3,1,0,0,0,2380.841,1245.108,62.553,38.755,38.591,9.917,0,0
156,4,3,1,1,3,0,2362.921,1412.036,-22.624,39.014,38.966,9.999,0,0
157,4,3,1,2,8,0,2530.969,1542.277,-6.33,38.796,38.595,9.999,0,0
158,4,3,1,3,9,0,2445.088,1622.551,-44.562,39.303,39.292,9.856,0,0
159,5,3,1,0,0,0,3042.95,1245.827,55.465,39.09,38.384,9.934,0,0
162,5,3,1,3,3,0,3192.472,1418.68,66.365,38.937,38.632,9.946,0,0
163,5,3,1,4,5,0,2950.861,1554.988,-38.655,38.99,38.938,9.992,0,0
164,6,3,1,0,1,0,3720.679,1258.571,109.312,39.182,38.949,9.943,0,0
165,6,3,1,1,4,0,3621.273,1361.885,13.661,38.607,38.494,9.886,0,0
166,6,3,1,2,5,0,3689.682,1426.299,133.36,38.573,38.485,9.956,0,0
167,6,3,1,3,6,0,3758.123,1508.11,25.725,38.517,38.13,9.903,0,0
168,6,3,1,4,9,0,3777.506,1594.91,67.945,38.945,38.809,9.97,0,0
171,7,3,1,0,1,0,4306.607,1357.27,56.09,38.926,38.844,9.972,0,0
173,7,3,1,2,3,0,4137.636,1385.631,40.558,38.471,38.104,9.894,0,0
174,7,3,1,3,4,0,4500.658,1434.164,76.161,38.577,38.201,9.92,0,0
175,7,3,1,4,5,0,4274.624,1496.533,106.035,39.158,39.017,9.949,0,0
176,7,3,1,5,7,0,4075.339,1523.725,19.369,39.127,38.798,9.992,0,0
177,7,3,1,6,9,0,4102.045,1641.849,-1.641,42.758,31.827,9.361,0,0
178,8,3,1,0,2,0,4839.308,1310.336,117.979,39.027,38.897,9.991,0,0
179,8,3,1,1,3,0,4983.173,1403.3,18.327,38.791,38.439,9.979,0,0
180,8,3,1,2,4,0,4641.647,1496.157,-17.641,39.18,39.116,9.964,0,0
181,8,3,1,3,6,0,4667.017,1585.606,110.184,39.11,39.05,9.947,0,0
182,8,3,1,4,7,0,4856.751,1602.557,51.115,39.712,39.31,9.982,0,0
183,9,3,1,0,1,0,5701.255,1484.65,115.361,39.039,38.832,9.985,0,0
185,0,4,1,0,1,0,393.583,1703.27,-20.469,38.997,38.914,9.99,0,0
186,0,4,1,1,2,0,176.71,1767.916,56.018,38.358,38.007,9.943,0,0
187,0,4,1,2,4,0,315.494,1854.653,70.918,38.344,38.059,9.871,0,0
188,1,4,1,0,1,0,804.65,1662.435,128.674,38.842,38.472,9.838,0,0
189,1,4,1,1,4,0,835.318,1809.814,73.072,38.423,38.304,9.838,0,0
190,1,4,1,2,5,0,1042.139,1905.641,43.7,39.116,38.836,9.995,0,0
191,1,4,1,3,6,0,1081.966,1947.287,47.347,39.514,39.434,9.973,0,0
192,1,4,1,4,7,0,871.768,1965.921,-7.538,39.245,38.989,9.956,0,0
193,2,4,1,0,1,0,1341.758,1695.31,-44.326,39.412,38.964,9.974,0,0
196,2,4,1,3,4,0,1739.164,1880.346,94.742,44.784,26.236,8.281,0,0
197,2,4,1,4,5,0,1418.176,1929.491,49.679,39.015,38.66,9.96,0,0
200,3,4,1,1,1,0,1897.5,1758.892,-5.727,38.999,38.489,9.936,0,0
201,3,4,1,2,2,0,1854.378,1783.979,-20.619,39,38.632,9.954,0,0
202,3,4,1,3,5,0,1819.647,1960.256,-29.024,38.977,38.709,9.961,0,0
203,3,4,1,4,6,0,2018.584,1995.632,53.077,38.946,38.626,9.946,0,0
204,3,4,1,5,7,0,1933.779,1995.798,2.713,39.354,38.727,9.936,0,0
205,4,4,1,0,2,0,2618.673,1812.796,64.352,38.915,38.801,9.965,0,0
206,4,4,1,1,3,0,2717.356,1884.065,70.991,38.145,38.025,9.918,0,0
207,4,4,1,2,4,0,2425.233,1898.194,57.237,38.681,38.613,9.986,0,0
208,4,4,1,3,6,0,2375.376,1951.241,70.785,39.208,39.04,9.958,0,0
209,5,4,1,0,0,0,3110.166,1656.986,102.247,39.059,38.417,9.86,0,0
210,5,4,1,1,1,0,3288.796,1696.761,-27.52,38.682,38.523,9.899,0,0
211,5,4,1,2,2,0,3151.306,1780.798,53.81,38.642,38.46,9.962,0,0
212,5,4,1,3,3,0,3412.201,1878.498,-22.825,39.361,39.205,9.998,0,0
213,5,4,1,4,4,0,3140.928,1925.227,75.657,38.95,38.928,9.986,0,0
214,6,4,1,0,4,0,3948.107,1790.107,-14.274,38.969,38.677,9.956,0,0
215,6,4,1,1,5,0,3552.267,1840.916,-1.699,38.385,38.135,9.887,0,0
216,7,4,1,0,2,0,4433.219,1777.946,-30.946,38.861,38.687,9.943,0,0
217,7,4,1,1,3,0,4186.792,1812.807,20.754,38.749,38.19,9.865,0,0
218,8,4,1,0,0,0,4685.126,1838.48,75.485,38.728,38.607,9.916,0,0
219,8,4,1,1,1,0,4717.122,1894.747,7.865,38.657,38.194,9.929,0,0
220,8,4,1,2,5,0,4681.951,2045.769,-5.724,40.207,38.59,9.953,0,0
221,9,4,1,0,1,0,5304.611,1664.109,63.309,39.15,38.67,9.978,0,0
222,9,4,1,1,4,0,5619.399,1868.881,-42.385,38.303,38.036,9.94,0,0
223,9,4,1,2,5,0,5497.574,1888.912,69.316,37.811,37.67,9.828,0,0
224,9,4,1,3,8,0,5758.462,2039.05,48.847,38.255,34.185,9.662,0,0
225,0,5,1,0,1,0,365.513,2134.871,-19.53,38.43,38.267,9.91,0,0
226,0,5,1,1,2,0,96.602,2145.901,65.555,39.156,38.822,9.998,0,0
227,0,5,1,2,7,0,436.547,2399.121,-44.407,39.718,39.382,9.992,0,0
228,0,5,1,3,8,0,243.846,2419.297,116.081,38.846,38.801,9.956,0,0
231,1,5,1,0,0,0,977.02,2061.712,61.864,38.985,38.776,9.97,0,0
232,1,5,1,1,4,0,857.244,2273.664,116.043,38.369,38.19,9.892,0,0
233,1,5,1,2,5,0,697.678,2278.182,113.466,38.717,38.613,9.915,0,0
234,1,5,1,3,6,0,908.932,2280.838,3.767,38.066,37.794,9.878,0,0
235,1,5,1,4,7,0,1051.93,2282.018,-33.521,39.193,38.991,9.95,0,0
237,1,5,1,6,9,0,874.872,2360.454,89.711,38.931,38.52,9.931,0,0
238,2,5,1,0,0,0,1283.119,2133.973,64.455,38.542,38.311,9.929,0,0
239,2,5,1,1,3,0,1465.097,2197.954,-20.66,38.214,37.902,9.834,0,0
240,2,5,1,2,6,0,1496.405,2387.212,42.302,38.97,38.505,9.934,0,0
241,3,5,1,0,1,0,2172.325,2125.951,-42.983,39.063,38.902,9.997,0,0
242,3,5,1,1,2,0,1872.956,2275.086,4.682,38.447,38.368,9.925,0,0
243,3,5,1,2,3,0,2263.648,2305.315,-27.89,39.63,39.344,9.976,0,0
244,3,5,1,3,4,0,2058.844,2344.536,124.664,38.206,38.057,9.853,0,0
245,3,5,1,4,5,0,1838.099,2387.719,125.713,38.633,38.394,9.876,0,0
246,3,5,1,5,6,0,2012.862,2397.666,76.861,39.045,38.818,9.909,0,0
247,4,5,1,0,0,0,2602.895,2087.246,86.373,38.275,37.948,9.924,0,0
248,4,5,1,1,1,0,2712.602,2223.069,12.322,38.538,38.3,9.928,0,0
249,4,5,1,2,3,0,2487.753,2259.041,41.889,38.604,38.215,9.925,0,0
250,4,5,1,3,4,0,2593.07,2301.293,87.655,38.09,37.874,9.891,0,0
251,6,5,1,0,1,0,3947.494,2246.021,85.175,38.997,38.678,9.959,0,0
252,6,5,1,1,2,0,3797.049,2247.452,95.133,37.951,37.805,9.788,0,0
253,6,5,1,2,4,0,3751.056,2459.41,-4.45,42.505,27.149,8.665,0,0
254,7,5,1,0,1,0,4449.437,2068.268,122.64,38.611,38.31,9.939,0,0
255,7,5,1,1,4,0,4211.768,2284.067,-10.648,38.791,38.593,9.922,0,0
256,7,5,1,2,5,0,4533.001,2332.161,33.259,39.418,39.149,9.999,0,0
257,7,5,1,3,7,0,4281.851,2360.981,-13.67,39.075,38.755,9.979,0,0
258,7,5,1,4,8,0,4360.344,2367.83,2.413,38.342,38.182,9.812,0,0
259,7,5,1,5,10,0,4558.852,2450.763,91.621,40.58,40.19,9.985,0,0
260,8,5,1,0,2,0,4877.76,2096.653,51.678,38.932,38.819,9.969,0,0
261,8,5,1,1,5,0,4856.72,2276.991,-28.103,38.843,38.668,9.939,0,0
262,8,5,1,2,6,0,5036.07,2284.361,77.252,38.97,38.517,9.935,0,0
263,8,5,1,3,8,0,4979.683,2349.433,-39.806,38.016,37.658,9.853,0,0
264,8,5,1,4,9,0,4750.208,2402.682,99.882,39.33,39.113,9.983,0,0
265,9,5,1,0,2,0,5665.436,2094.673,125.418,38.996,38.802,9.9,0,0
266,9,5,1,1,4,0,5346.008,2130.279,-28.522,38.827,38.564,9.923,0,0
267,9,5,1,2,7,0,5328.913,2252.548,-27.581,39.086,38.842,9.992,0,0
268,0,6,1,0,2,0,303.475,2501.933,89.508,39.007,38.743,9.969,0,0
269,0,6,1,1,3,0,357.704,2583.105,85.127,38.201,38.084,9.856,0,0
270,0,6,1,2,4,0,157.192,2600.926,-20.135,38.639,38.379,9.951,0,0
271,0,6,1,3,5,0,490.973,2647.559,-44.592,39.169,38.98,9.945,0,0
272,0,6,1,4,6,0,52.968,2686.388,-23.328,38.369,38.28,9.903,0,0
273,0,6,1,5,7,0,534.518,2713.943,106.925,39.247,39.128,9.974,0,0
274,0,6,1,6,8,0,150.159,2729.629,113.903,38.838,38.528,9.92,0,0
275,0,6,1,7,9,0,343.052,2792.667,55.889,39.187,38.933,9.942,0,0
277,1,6,1,1,1,0,724.548,2552.023,-31.262,38.417,38.215,9.901,0,0
278,1,6,1,2,2,0,884.726,2588.684,99.601,38.179,37.954,9.913,0,0
279,1,6,1,3,3,0,1000.202,2646.274,-37.983,38.586,38.482,9.882,0,0
280,1,6,1,4,5,0,1077.25,2669.187,114.203,38.932,38.903,9.98,0,0
281,1,6,1,5,6,0,1027.295,2726.034,125.029,38.967,38.484,9.931,0,0
282,2,6,1,0,1,0,1248.654,2535.301,36.267,38.414,38.268,9.908,0,0
283,2,6,1,1,2,0,1439.618,2539.801,-29.061,38.409,38.333,9.915,0,0
284,2,6,1,2,3,0,1506.01,2555.54,67.724,38.919,38.63,9.943,0,0
285,2,6,1,3,4,0,1648.426,2619.435,-23.652,39.24,38.661,9.988,0,0
286,2,6,1,4,7,0,1389.467,2719.477,-6.408,38.627,38.279,9.937,0,0
287,2,6,1,5,8,0,1477.594,2723.54,25.094,38.102,37.884,9.818,0,0
288,2,6,1,6,10,0,1606.972,2855.643,28.417,39.501,39.318,9.956,0,0
289,3,6,1,0,1,0,1858.424,2510.158,132.992,38.269,37.992,9.853,0,0
290,4,6,1,0,1,0,2515.679,2506.133,104.797,38.835,38.759,9.949,0,0
291,4,6,1,1,2,0,2856.251,2673.885,62.203,39.242,39.038,9.962,0,0
292,5,6,1,0,0,0,3438.601,2621.092,86.654,39.37,39.194,9.998,0,0
293,5,6,1,1,1,0,2947.233,2658.232,-6.795,39.25,39.026,9.961,0,0
294,5,6,1,2,2,0,3133.142,2737.428,33.631,38.062,37.972,9.824,0,0
295,5,6,1,3,3,0,3452.847,2787.468,25.972,40.265,39.377,9.989,0,0
296,5,6,1,4,6,0,2961.782,2814.976,27.082,39.402,38.968,9.974,0,0
297,5,6,1,5,7,0,3361.257,2827.177,19.133,39.175,39.102,9.962,0,0
298,6,6,1,0,2,0,3703.924,2622.503,94.216,38.565,38.434,9.948,0,0
299,6,6,1,1,3,0,3756.315,2676.197,-12.21,38.297,38.25,9.89,0,0
300,6,6,1,2,5,0,3651.053,2710.525,6.169,39.085,38.969,9.933,0,0
301,7,6,1,0,4,0,4277.255,2740.738,53.152,38.802,38.566,9.996,0,0
302,7,6,1,1,5,0,4351.127,2841.941,124.698,39.161,38.815,9.998,0,0
303,8,6,1,0,0,0,4652.861,2484.044,77.744,39.082,38.821,9.988,0,0
304,8,6,1,1,5,0,4813.671,2714.861,55.413,38.944,38.756,9.963,0,0
305,8,6,1,2,6,0,5015.024,2717.097,130.004,38.064,37.025,9.481,0,0
306,8,6,1,3,7,0,4959.492,2768.844,25.403,38.26,38.02,9.933,0,0
308,9,6,1,0,1,0,5216.906,2488.853,82.834,38.696,38.346,9.878,0,0
309,9,6,1,1,3,0,5355.804,2499.306,16.386,39.196,39.025,9.954,0,0
310,9,6,1,2,4,0,5221.866,2562.726,75.929,38.751,38.637,9.999,0,0
311,9,6,1,3,5,0,5666.998,2646.629,110.383,38.684,38.541,9.977,0,0
312,9,6,1,4,9,0,5358.951,2760.758,-5.781,39.022,38.935,9.996,0,0
313,9,6,1,5,12,0,5483.419,2865.254,19.847,38.669,29.039,9.526,0,0
314,0,7,1,0,0,0,72.587,2897.355,49.235,38.456,38.036,9.883,0,0
315,0,7,1,1,1,0,230.94,2965.257,73.216,38.616,38.384,9.949,0,0
316,0,7,1,2,3,0,321.505,3035.17,104.916,38.477,38.072,9.742,0,0
317,0,7,1,3,7,0,492.18,3172.172,49.694,39.412,39.273,9.867,0,0
318,1,7,1,0,0,0,1141.992,2905.637,130.456,39.007,38.713,9.891,0,0
319,1,7,1,1,4,0,1149.069,3081.768,3.018,39.357,39.031,9.976,0,0
320,1,7,1,2,5,0,627.422,3125.973,-26.54,38.604,38.287,9.935,0,0
321,2,7,1,0,5,0,1659.26,3166.425,56.8,39.512,39.014,9.993,0,0
322,3,7,1,0,1,0,1973.793,2915.485,73.316,38.639,38.376,9.875,0,0
323,3,7,1,1,2,0,1813.534,2922.388,85.898,38.861,38.451,9.988,0,0
324,3,7,1,2,5,0,1768.4,3003.151,21.34,38.404,38.233,9.902,0,0
325,3,7,1,3,6,0,1896.837,3062.371,-25.899,38.963,38.804,9.897,0,0
326,3,7,1,4,7,0,1842.555,3126.499,38.494,38.676,38.623,9.987,0,0
327,4,7,1,0,1,0,2679.768,2931.834,-27.808,38.99,38.712,9.963,0,0
328,4,7,1,1,2,0,2888.44,2963.612,93.448,41.034,34.409,9.572,0,0
329,4,7,1,2,3,0,2613.245,2967.547,-38.072,38.816,38.609,9.927,0,0
330,4,7,1,3,4,0,2385.842,2998.134,-1.235,38.783,38.554,9.916,0,0
331,4,7,1,4,5,0,2629.55,3102.917,-37.084,38.033,37.783,9.795,0,0
332,4,7,1,5,6,0,2464.644,3196.581,103.01,39.037,38.733,9.971,0,0
